1573999513094.319336,74.000000
1573999513094.330078,75.000000
1573999513094.343994,76.000000
1573999513094.391113,77.000000
1573999513094.422363,78.000000
1573999513094.440186,79.000000
1573999513094.455322,80.000000
1573999513094.482910,81.000000
1573999513094.517822,82.000000
1573999513094.608398,83.000000
1573999513101.496094,84.000000
1573999513101.814697,85.000000
1573999513102.977051,86.000000
1573999513103.016602,87.000000
1573999513103.104248,88.000000
1573999513103.125977,89.000000
1573999513103.149170,90.000000
1573999513103.203857,91.000000
1573999513103.234131,92.000000
1573999513103.302979,93.000000
1573999513103.367432,94.000000
1573999513103.406738,95.000000
1573999513103.559814,96.000000
1573999513104.017578,97.000000
1573999513104.254639,98.000000
1573999513104.375000,99.000000
1573999513104.416504,100.000000
1573999513104.463867,101.000000
1573999513104.480469,102.000000
1573999513104.520996,103.000000
1573999513104.626953,104.000000
1573999513104.668945,105.000000
1573999513104.720459,106.000000
1573999513104.742432,107.000000
1573999513104.770264,108.000000
1573999513125.034668,109.000000
1573999513125.083252,110.000000
1573999513125.104980,111.000000
1573999513125.150879,112.000000
1573999513125.257568,113.000000
1573999513125.285645,114.000000
1573999513125.306396,115.000000
1573999513125.324707,116.000000
1573999513125.347656,117.000000
1573999513125.392822,118.000000
1573999513125.412842,119.000000
1573999513125.469238,120.000000
1573999513125.484375,121.000000
1573999513125.503174,122.000000
1573999513125.551758,123.000000
1573999513125.593262,124.000000
1573999513125.659180,125.000000
1573999513125.697754,126.000000
1573999513125.717773,127.000000
1573999513125.734131,128.000000
1573999513125.755371,129.000000
1573999513125.814941,130.000000
1573999513125.830811,131.000000
1573999513125.849609,132.000000
1573999513125.888428,133.000000
1573999513125.905273,134.000000
1573999514996.750000,1.000000
1573999514996.776123,2.000000
1573999514996.817627,3.000000
1573999514996.846924,4.000000
1573999514996.863037,5.000000
1573999514996.878662,6.000000
1573999514996.913574,7.000000
1573999514997.243896,8.000000
1573999514997.261963,9.000000
1573999514997.279785,10.000000
1573999514997.297119,11.000000
1573999514997.310547,12.000000
1573999514997.324463,13.000000
1573999514997.429199,14.000000
1573999514997.458740,15.000000
1573999514997.495117,16.000000
1573999514997.507568,17.000000
1573999514997.523926,18.000000
1573999514997.541260,19.000000
1573999514997.557617,20.000000
1573999514997.572754,21.000000
1573999514997.586670,22.000000
1573999514997.598877,23.000000
1573999514997.622803,24.000000
1573999514997.638428,25.000000
1573999514997.649658,26.000000
1573999514997.661133,27.000000
1573999514997.674561,28.000000
1573999514997.702148,29.000000
1573999514997.775879,30.000000
1573999514997.797852,31.000000
1573999514997.822021,32.000000
1573999514997.839844,33.000000
1573999514997.853516,34.000000
1573999514997.867676,35.000000
1573999514997.890381,36.000000
1573999514997.903809,37.000000
1573999514997.917480,38.000000
1573999514997.932861,39.000000
1573999514997.946777,40.000000
1573999514997.969238,41.000000
1573999514997.990723,42.000000
1573999514998.001465,43.000000
1573999514998.023438,44.000000
1573999514998.038330,45.000000
1573999514998.051270,46.000000
1573999514998.064209,47.000000
1573999514998.077881,48.000000
1573999514998.091797,49.000000
1573999514998.107910,50.000000
1573999514998.125000,51.000000
1573999514998.145264,52.000000
1573999514998.158691,53.000000
1573999514998.171875,54.000000
1573999514998.186523,55.000000
1573999514998.199951,56.000000
1573999514998.215332,57.000000
1573999514998.252197,58.000000
1573999514998.275146,59.000000
1573999514998.288330,60.000000
1573999514998.302979,61.000000
1573999514998.317627,62.000000
1573999514998.330566,63.000000
1573999514998.346191,64.000000
1573999514998.359619,65.000000
1573999514998.373779,66.000000
1573999514998.397217,67.000000
1573999514998.437012,68.000000
1573999514998.452393,69.000000
1573999514998.467041,70.000000
1573999514998.490967,71.000000
1573999514998.557129,72.000000
1573999514998.573242,73.000000
1573999514998.615723,74.000000
1573999514998.682373,75.000000
1573999514998.694824,76.000000
1573999514998.709717,77.000000
1573999514998.723877,78.000000
1573999514998.740479,79.000000
1573999514998.755615,80.000000
1573999514998.795410,81.000000
1573999514998.810303,82.000000
1573999514998.823975,83.000000
1573999514998.836426,84.000000
1573999514998.858398,85.000000
1573999514998.875244,86.000000
1573999514998.888672,87.000000
1573999514998.902832,88.000000
1573999514998.927002,89.000000
1573999514998.940918,90.000000
1573999514998.953125,91.000000
1573999514998.967773,92.000000
1573999514998.982666,93.000000
1573999514998.995361,94.000000
1573999514999.030029,95.000000
1573999514999.049805,96.000000
1573999514999.062988,97.000000
1573999514999.077637,98.000000
1573999514999.091553,99.000000
1573999514999.107422,100.000000
1573999514999.122070,101.000000
1573999514999.138184,102.000000
1573999514999.157959,103.000000
1573999514999.173584,104.000000
1573999514999.202393,105.000000
1573999514999.219238,106.000000
1573999514999.239258,107.000000
1573999514999.262939,108.000000
1573999514999.325684,109.000000
1573999514999.340088,110.000000
1573999514999.354248,111.000000
1573999514999.367920,112.000000
1573999514999.380371,113.000000
1573999514999.393799,114.000000
1573999514999.414062,115.000000
1573999514999.477295,116.000000
1573999514999.493164,117.000000
1573999514999.520508,118.000000
1573999514999.533447,119.000000
1573999514999.544922,120.000000
1573999514999.556641,121.000000
1573999514999.574463,122.000000
1573999514999.597412,123.000000
1573999514999.615234,124.000000
1573999514999.629639,125.000000
1573999514999.734375,126.000000
1573999514999.748535,127.000000
1573999514999.761719,128.000000
1573999514999.774658,129.000000
1573999514999.795410,130.000000
1573999514999.815674,131.000000
1573999514999.843994,132.000000
1573999514999.883057,133.000000
1573999514999.895264,134.000000
1573999514999.910645,135.000000
1573999514999.924316,136.000000
1573999514999.941162,137.000000
1573999514999.960693,138.000000
1573999514999.975586,139.000000
1573999514999.990234,140.000000
1573999515000.008057,141.000000
1573999515000.022705,142.000000
1573999515000.037109,143.000000
1573999515000.052734,144.000000
1573999515000.072510,145.000000
1573999515000.085449,146.000000
1573999515000.105713,147.000000
1573999515000.126465,148.000000
1573999515000.138428,149.000000
1573999515000.150635,150.000000
1573999515000.164795,151.000000
1573999515000.186768,152.000000
1573999515000.202148,153.000000
1573999515000.213135,154.000000
1573999515000.226807,155.000000
1573999515000.240967,156.000000
1573999515000.256836,157.000000
1573999515000.271729,158.000000
1573999515000.286133,159.000000
1573999515000.304199,160.000000
1573999515000.320312,161.000000
1573999515000.332275,162.000000
1573999515000.346924,163.000000
1573999515000.369629,164.000000
1573999515000.379883,165.000000
1573999515000.392334,166.000000
1573999515000.406006,167.000000
1573999515000.424072,168.000000
1573999515000.435303,169.000000
1573999515000.449219,170.000000
1573999515000.463135,171.000000
1573999515000.476562,172.000000
1573999515000.489990,173.000000
1573999515000.504395,174.000000
1573999515000.522461,175.000000
1573999515000.534424,176.000000
1573999515000.547119,177.000000
1573999515000.562988,178.000000
1573999515000.580322,179.000000
1573999515000.598877,180.000000
1573999515000.616699,181.000000
1573999515000.631836,182.000000
1573999515000.655029,183.000000
1573999515000.668457,184.000000
1573999515000.691406,185.000000
1573999515000.705566,186.000000
1573999515000.720703,187.000000
1573999515000.736816,188.000000
1573999515000.752441,189.000000
1573999515000.764893,190.000000
1573999515000.781982,191.000000
1573999515000.807129,192.000000
1573999515000.825195,193.000000
1573999515000.839600,194.000000
1573999515000.853271,195.000000
1573999515000.880127,196.000000
1573999515000.894775,197.000000
1573999515000.914795,198.000000
1573999515000.929199,199.000000
1573999515000.945801,200.000000
1573999515000.959229,201.000000
1573999515000.973877,202.000000
1573999515000.985352,203.000000
1573999515000.999756,204.000000
1573999515001.012695,205.000000
1573999515001.032227,206.000000
1573999515001.043701,207.000000
1573999515001.058350,208.000000
1573999515001.080811,209.000000
1573999515001.094482,210.000000
1573999515001.192627,211.000000
1573999515001.215088,212.000000
1573999515001.227539,213.000000
1573999515001.250977,214.000000
1573999515001.265625,215.000000
1573999515001.281494,216.000000
1573999515001.295166,217.000000
1573999515001.311768,218.000000
1573999515001.326416,219.000000
1573999515001.339600,220.000000
1573999515001.408447,221.000000
1573999515001.423340,222.000000
1573999515001.439941,223.000000
1573999515001.507568,224.000000
1573999515001.577637,225.000000
1573999515001.595947,226.000000
1573999515001.609863,227.000000
1573999515001.638428,228.000000
1573999515001.659668,229.000000
1573999515001.679932,230.000000
1573999515001.698242,231.000000
1573999515001.712646,232.000000
1573999515001.727539,233.000000
1573999515001.743896,234.000000
1573999515001.760498,235.000000
1573999515001.773682,236.000000
1573999515001.808838,237.000000
1573999515001.879883,238.000000
1573999515001.892578,239.000000
1573999515001.904541,240.000000
1573999515001.918457,241.000000
1573999515001.940430,242.000000
1573999515001.958984,243.000000
1573999515001.998535,244.000000
1573999515002.012939,245.000000
1573999515002.029297,246.000000
1573999515002.044678,247.000000
1573999515002.057617,248.000000
1573999515002.180176,249.000000
1573999515002.259766,250.000000
1573999515002.273438,251.000000
1573999515002.286377,252.000000
1573999515002.303711,253.000000
1573999515002.319336,254.000000
1573999515002.337891,255.000000
1573999515002.361328,256.000000
1573999515002.383057,257.000000
1573999515002.401123,258.000000
1573999515002.415283,259.000000
1573999515002.429932,260.000000
1573999515002.445068,261.000000
1573999515002.463135,262.000000
1573999515002.583984,263.000000
1573999515002.687744,264.000000
1573999515002.700195,265.000000
1573999515002.713379,266.000000
1573999515002.726562,267.000000
1573999515002.754883,268.000000
1573999515002.770508,269.000000
1573999515016.149902,270.000000
1573999515016.169434,271.000000
1573999515016.183350,272.000000
1573999515016.196533,273.000000
1573999515016.396973,274.000000
1573999515016.412842,275.000000
1573999515016.428955,276.000000
1573999515016.504150,277.000000
1573999515016.544189,278.000000
1573999515016.675049,279.000000
1573999515016.701416,280.000000
1573999515016.719238,281.000000
1573999515016.734375,282.000000
1573999515016.747803,283.000000
1573999515016.774414,284.000000
1573999515016.799072,285.000000
1573999515016.814697,286.000000
1573999515037.770996,287.000000
1573999515038.024902,288.000000
1573999515040.210205,289.000000
1573999515046.860840,290.000000
1573999515046.962158,291.000000
1573999515046.985840,292.000000
1573999515047.034668,293.000000
1573999515047.051270,294.000000
1573999515047.067139,295.000000
1573999515047.083496,296.000000
1573999515047.099121,297.000000
1573999515047.120850,298.000000
1573999515047.135742,299.000000
1573999515047.150635,300.000000
1573999515047.166016,301.000000
1573999515047.198730,302.000000
1573999515047.214844,303.000000
1573999515047.238770,304.000000
1573999515047.256836,305.000000
1573999515047.271973,306.000000
1573999515047.294922,307.000000
1573999515047.316650,308.000000
1573999515047.331299,309.000000
1573999515047.345459,310.000000
1573999515047.360352,311.000000
1573999515047.383057,312.000000
1573999515047.410889,313.000000
1573999515047.426025,314.000000
1573999515047.440674,315.000000
1573999515047.456055,316.000000
1573999515047.469971,317.000000
1573999515047.484375,318.000000
1573999515047.654053,319.000000
1573999515047.668701,320.000000
1573999515047.708984,321.000000
1573999515047.721680,322.000000
1573999515047.739258,323.000000
1573999515047.852539,324.000000
1573999515047.883301,325.000000
1573999515047.895752,326.000000
1573999515047.911377,327.000000
1573999515047.926025,328.000000
1573999515047.941162,329.000000
1573999515047.956055,330.000000
1573999515048.173584,331.000000
1573999515048.190674,332.000000
1573999515048.208984,333.000000
1573999515048.348877,334.000000
1573999515048.370361,335.000000
1573999515048.385498,336.000000
1573999515048.532227,337.000000
1573999515048.547852,338.000000
1573999515048.576660,339.000000
1573999515048.614746,340.000000
1573999515048.625977,341.000000
1573999515048.646484,342.000000
1573999515048.660645,343.000000
1573999515048.688232,344.000000
1573999515048.701904,345.000000
1573999515048.717529,346.000000
1573999515048.871338,347.000000
1573999515048.898682,348.000000
1573999515049.024902,349.000000
1573999515049.050781,350.000000
1573999515049.065186,351.000000
1573999515049.078125,352.000000
1573999515049.091797,353.000000
1573999515049.212891,354.000000
1573999515049.237549,355.000000
1573999515049.252197,356.000000
1573999515049.315186,357.000000
1573999515049.333496,358.000000
1573999515049.347900,359.000000
1573999515049.519287,360.000000
1573999515049.537354,361.000000
1573999515049.551025,362.000000
1573999515049.564941,363.000000
1573999515049.590332,364.000000
1573999515049.606201,365.000000
1573999515049.619141,366.000000
1573999515049.646729,367.000000
1573999515049.674561,368.000000
1573999515049.800537,369.000000
