1573999460637.490234,305.000000
1573999460639.630127,306.000000
1573999460642.497803,307.000000
1573999460643.203613,308.000000
1573999460646.066650,309.000000
1573999460651.062988,310.000000
1573999460654.642090,311.000000
1573999460655.362549,312.000000
1573999460670.353760,313.000000
1573999460678.922607,314.000000
1573999460680.348145,315.000000
1573999460683.928223,316.000000
1573999460692.494873,317.000000
1573999460696.059570,318.000000
1573999460698.212402,319.000000
1573999460700.353271,320.000000
1573999460704.632080,321.000000
1573999460706.071777,322.000000
1573999460710.354248,323.000000
1573999460711.067139,324.000000
1573999460713.212158,325.000000
1573999460718.215332,326.000000
1573999460719.641602,327.000000
1573999460725.349854,328.000000
1573999460726.783936,329.000000
1573999460733.927002,330.000000
1573999460735.352783,331.000000
1573999460744.628906,332.000000
1573999460748.912354,333.000000
1573999460772.492188,334.000000
1573999460783.909668,335.000000
1573999460787.484131,336.000000
1573999460797.493896,337.000000
1573999460800.344238,338.000000
1573999460801.769775,339.000000
1573999460811.064697,340.000000
1573999460811.768555,341.000000
1573999460812.499512,341.000000
1573999460819.636963,342.000000
1573999460828.916016,343.000000
1573999460839.629883,344.000000
1573999460840.347656,345.000000
1573999460855.341064,346.000000
1573999460867.498535,347.000000
1573999460872.493408,348.000000
1573999460876.070068,349.000000
1573999460888.196289,350.000000
1573999460910.353760,350.000000
1573999460919.638672,351.000000
1573999460936.780029,352.000000
1573999460992.502441,353.000000
1573999460996.773438,354.000000
1573999461196.766113,287.000000
1573999462837.495850,1.000000
1573999462846.779297,2.000000
1573999462853.918213,3.000000
1573999462856.062012,4.000000
1573999462861.767090,5.000000
1573999462870.338623,6.000000
1573999462873.209229,7.000000
1573999462876.783203,8.000000
1573999462881.073486,9.000000
1573999462884.628906,10.000000
1573999462886.063721,11.000000
1573999462886.765625,12.000000
1573999462889.635010,13.000000
1573999462890.358643,14.000000
1573999462891.780029,15.000000
1573999462895.346191,16.000000
1573999462896.782471,17.000000
1573999462899.628906,18.000000
1573999462900.346191,19.000000
1573999462903.924805,20.000000
1573999462906.776367,21.000000
1573999462907.488525,22.000000
1573999462912.485352,23.000000
1573999462913.915527,24.000000
1573999462918.207275,25.000000
1573999462922.494873,26.000000
1573999462924.637939,27.000000
1573999462928.921631,28.000000
1573999462931.076172,29.000000
1573999462932.495605,30.000000
1573999462933.207520,31.000000
1573999462941.059570,32.000000
1573999462942.483887,33.000000
1573999462943.208496,34.000000
1573999462946.055908,35.000000
1573999462953.199951,36.000000
1573999462953.919189,37.000000
1573999462958.915771,38.000000
1573999462960.343018,39.000000
1573999462967.490479,40.000000
1573999462968.907227,41.000000
1573999462970.335938,42.000000
1573999462971.047852,43.000000
1573999462976.772217,44.000000
1573999462986.064209,45.000000
1573999462992.488281,46.000000
1573999462993.205078,47.000000
1573999462994.629639,48.000000
1573999462998.203613,49.000000
1573999463001.773926,50.000000
1573999463006.073975,51.000000
1573999463016.067871,52.000000
1573999463021.056152,53.000000
1573999463022.495117,54.000000
1573999463025.332520,55.000000
1573999463030.351074,56.000000
1573999463031.062256,57.000000
1573999463035.343750,58.000000
1573999463036.779785,59.000000
1573999463038.916016,60.000000
1573999463040.342041,61.000000
1573999463041.772705,62.000000
1573999463046.792236,63.000000
1573999463050.343262,64.000000
1573999463051.765869,65.000000
1573999463052.478271,66.000000
1573999463053.922119,67.000000
1573999463062.472412,68.000000
1573999463063.202393,69.000000
1573999463066.071289,70.000000
1573999463066.773926,71.000000
1573999463068.200684,72.000000
1573999463070.343994,73.000000
1573999463072.494141,74.000000
1573999463083.924316,75.000000
1573999463085.354736,76.000000
1573999463089.633301,77.000000
1573999463091.773682,78.000000
1573999463092.499756,79.000000
1573999463095.345459,80.000000
1573999463096.768311,81.000000
1573999463099.629883,82.000000
1573999463106.767090,83.000000
1573999463110.347656,84.000000
1573999463114.627686,85.000000
1573999463124.623779,86.000000
1573999463125.334717,87.000000
1573999463126.763916,88.000000
1573999463127.477539,89.000000
1573999463128.908691,90.000000
1573999463130.333984,91.000000
1573999463131.763672,92.000000
1573999463137.478760,93.000000
1573999463141.048828,94.000000
1573999463143.205811,95.000000
1573999463147.488525,96.000000
1573999463150.338379,97.000000
1573999463152.484863,98.000000
1573999463153.923584,99.000000
1573999463156.764648,100.000000
1573999463157.479980,101.000000
1573999463159.621338,102.000000
1573999463164.634277,103.000000
1573999463173.200684,104.000000
1573999463176.767090,105.000000
1573999463182.489990,106.000000
1573999463184.628418,107.000000
1573999463193.203369,108.000000
1573999463195.343750,109.000000
1573999463196.062988,110.000000
1573999463201.058350,111.000000
1573999463210.338623,112.000000
1573999463216.773438,113.000000
1573999463221.770752,114.000000
1573999463226.072021,115.000000
1573999463232.492188,116.000000
1573999463233.928223,117.000000
1573999463235.345215,118.000000
1573999463241.058350,119.000000
1573999463247.502686,120.000000
1573999463252.488037,121.000000
1573999463257.478760,122.000000
1573999463258.195557,123.000000
1573999463268.931641,124.000000
1573999463269.634521,125.000000
1573999463271.069580,126.000000
1573999463278.206543,127.000000
1573999463283.919678,128.000000
1573999463286.765869,129.000000
1573999463294.632568,130.000000
1573999463296.060791,131.000000
1573999463298.204346,132.000000
1573999463298.928467,133.000000
1573999463301.069336,134.000000
1573999463301.772949,135.000000
1573999463302.490723,136.000000
1573999463303.198730,137.000000
1573999463306.770508,138.000000
1573999463307.479980,139.000000
1573999463310.367920,140.000000
1573999463326.064697,141.000000
1573999463327.486816,142.000000
1573999463329.626465,143.000000
1573999463331.774902,144.000000
1573999463333.923828,145.000000
1573999463335.343750,146.000000
1573999463343.199463,147.000000
1573999463346.055420,148.000000
1573999463347.488525,149.000000
1573999463348.201416,150.000000
1573999463356.058838,151.000000
1573999463363.914307,152.000000
1573999463364.631592,153.000000
1573999463371.782471,154.000000
1573999463374.635986,155.000000
1573999463375.341064,156.000000
1573999463378.910645,157.000000
1573999463381.772461,158.000000
1573999463383.203857,159.000000
1573999463393.201416,160.000000
1573999463398.916748,161.000000
1573999463408.200684,162.000000
1573999463416.766602,163.000000
1573999463418.203857,164.000000
1573999463423.203857,165.000000
1573999463426.768555,166.000000
1573999463428.199219,167.000000
1573999463432.489258,168.000000
1573999463434.623291,169.000000
1573999463436.060059,170.000000
1573999463437.481689,171.000000
1573999463438.912598,172.000000
1573999463440.337402,173.000000
1573999463446.773438,174.000000
1573999463449.624512,175.000000
1573999463451.768066,176.000000
1573999463452.488281,177.000000
1573999463456.767578,178.000000
1573999463459.636963,179.000000
1573999463461.052979,180.000000
1573999463464.617676,181.000000
1573999463472.480469,182.000000
1573999463473.207520,183.000000
1573999463473.916992,184.000000
1573999463478.197998,185.000000
1573999463485.346680,186.000000
1573999463496.776855,187.000000
1573999463497.478027,188.000000
1573999463498.912842,189.000000
1573999463499.618164,190.000000
1573999463501.765625,191.000000
1573999463503.201416,192.000000
1573999463503.911377,193.000000
1573999463506.053223,194.000000
1573999463508.910156,195.000000
1573999463513.221191,196.000000
1573999463513.916016,197.000000
1573999463517.481445,198.000000
1573999463519.618896,199.000000
1573999463522.481934,200.000000
1573999463526.050293,201.000000
1573999463528.245605,202.000000
1573999463528.924561,203.000000
1573999463530.340576,204.000000
1573999463533.919434,205.000000
1573999463546.774170,206.000000
1573999463551.770264,207.000000
1573999463553.916504,208.000000
1573999463554.630371,209.000000
1573999463556.776611,210.000000
1573999463559.632812,210.000000
1573999463562.504883,211.000000
1573999463565.345947,212.000000
1573999463568.210693,213.000000
1573999463570.343506,214.000000
1573999463576.776611,215.000000
1573999463579.631592,216.000000
1573999463580.345459,217.000000
1573999463591.762451,218.000000
1573999463593.205566,219.000000
1573999463601.060791,220.000000
1573999463604.631592,221.000000
1573999463606.760986,222.000000
1573999463609.622559,223.000000
1573999463610.337891,224.000000
1573999463611.065918,225.000000
1573999463615.346436,226.000000
1573999463618.212646,227.000000
1573999463622.485107,228.000000
1573999463636.062256,229.000000
1573999463636.778809,230.000000
1573999463640.357178,230.000000
1573999463644.627441,231.000000
1573999463651.057129,232.000000
1573999463658.917236,233.000000
1573999463665.339355,234.000000
1573999463667.473145,235.000000
1573999463669.630127,236.000000
1573999463670.355957,237.000000
1573999463671.771973,238.000000
1573999463673.207031,239.000000
1573999463678.211426,240.000000
1573999463678.917725,241.000000
1573999463681.063232,242.000000
1573999463683.918945,243.000000
1573999463685.336914,244.000000
1573999463690.336426,245.000000
1573999463691.061523,246.000000
1573999463698.924561,247.000000
1573999463703.917480,248.000000
1573999463705.337646,249.000000
1573999463708.916016,250.000000
1573999463709.627930,251.000000
1573999463711.773926,252.000000
1573999463713.206543,253.000000
1573999463718.914551,254.000000
1573999463721.060791,255.000000
1573999463721.779297,256.000000
1573999463726.060547,257.000000
1573999463727.483154,258.000000
1573999463729.631836,259.000000
1573999463731.057373,260.000000
1573999463731.771729,261.000000
1573999463742.475586,262.000000
1573999463746.056641,263.000000
1573999463746.774170,264.000000
1573999463750.348145,265.000000
1573999463753.911865,266.000000
1573999463754.624268,267.000000
1573999463758.200439,268.000000
1573999463766.770752,269.000000
1573999463767.484131,270.000000
1573999463768.922363,271.000000
1573999463769.631348,272.000000
1573999463771.775879,273.000000
1573999463773.904053,274.000000
1573999463774.638672,275.000000
1573999463776.066895,276.000000
1573999463776.765625,277.000000
1573999463777.487305,278.000000
1573999463778.200439,279.000000
1573999463779.630859,280.000000
1573999463786.772949,281.000000
1573999463790.348389,282.000000
1573999463795.343262,283.000000
1573999463798.913818,284.000000
1573999463799.630371,285.000000
1573999463800.353027,286.000000
1573999463801.059082,287.000000
1573999463801.780762,288.000000
1573999463803.207764,289.000000
1573999463806.767334,290.000000
1573999463807.489990,291.000000
1573999463819.625000,292.000000
1573999463824.630615,293.000000
1573999463826.066895,294.000000
1573999463829.624756,295.000000
1573999463831.061523,296.000000
1573999463833.918945,297.000000
1573999463835.346191,298.000000
1573999463837.480225,299.000000
1573999463843.203369,299.000000
1573999463848.917480,299.000000
1573999463850.350098,300.000000
1573999463851.774658,301.000000
1573999463853.202637,302.000000
1573999463854.634766,302.000000
1573999463855.344727,303.000000
1573999463858.922119,303.000000
1573999463861.057373,304.000000
1573999463863.210938,304.000000
1573999463873.194092,304.000000
1573999463873.919189,304.000000
1573999463876.766602,305.000000
1573999463881.053711,305.000000
1573999463886.058838,304.000000
1573999463888.218018,303.000000
1573999463889.627441,304.000000
1573999463891.772461,303.000000
1573999463893.206055,303.000000
1573999463894.634766,304.000000
1573999463902.484375,301.000000
1573999463903.213135,302.000000
1573999463903.911621,303.000000
1573999463908.199951,301.000000
1573999463913.918945,300.000000
1573999463914.630127,301.000000
1573999463916.769043,302.000000
1573999463917.490479,303.000000
1573999463919.631104,303.000000
1573999463922.487549,304.000000
1573999463923.917480,304.000000
1573999463924.628174,305.000000
1573999463926.066406,305.000000
1573999463932.501709,303.000000
1573999463935.333008,303.000000
1573999463936.769775,304.000000
1573999463938.199219,305.000000
1573999463941.062744,305.000000
1573999463943.208984,304.000000
1573999463946.765137,304.000000
1573999463955.340576,303.000000
1573999463964.628174,302.000000
1573999463974.635498,299.000000
1573999463976.061279,300.000000
1573999463980.354736,300.000000
1573999463985.356689,301.000000
1573999463986.062988,302.000000
1573999463987.484131,302.000000
1573999463993.919434,301.000000
1573999463997.492188,301.000000
1573999464003.203369,300.000000
1573999464004.625977,301.000000
1573999464006.766846,301.000000
1573999464008.914062,302.000000
1573999464011.056885,303.000000
1573999464011.772217,304.000000
1573999464012.498535,305.000000
1573999464015.350586,306.000000
1573999464016.058838,307.000000
1573999464017.484131,307.000000
1573999464021.061768,307.000000
1573999464022.493896,308.000000
1573999464025.349609,307.000000
