1573845928376.271729,353.000000
1573845928378.148438,354.000000
1573845928379.390869,355.000000
1573845928382.512939,356.000000
1573845928383.142578,357.000000
1573845928385.649902,358.000000
1573845928387.510254,359.000000
1573845928389.390869,360.000000
1573845928394.387695,361.000000
1573845928398.159668,362.000000
1573845928399.404541,363.000000
1573845928400.024902,364.000000
1573845928404.401367,365.000000
1573845928405.017822,366.000000
1573845928409.415527,367.000000
1573845928411.892334,368.000000
1573845928412.526367,369.000000
1573845928413.149170,370.000000
1573845928415.032715,371.000000
1573845928420.637939,372.000000
1573845928422.509766,373.000000
1573845928424.402100,374.000000
1573845928425.649658,375.000000
1573845928426.298096,376.000000
1573845928427.527588,377.000000
1573845928428.147705,378.000000
1573845928429.388428,379.000000
1573845928430.013916,380.000000
1573845928430.641113,381.000000
1573845928431.897461,382.000000
1573845928433.772461,383.000000
1573845928438.757080,384.000000
1573845928439.383057,385.000000
1573845928440.631104,386.000000
1573845928442.507324,387.000000
1573845928450.630859,388.000000
1573845928455.008789,389.000000
1573845928460.009766,390.000000
1573845928460.648926,391.000000
1573845928461.274414,392.000000
1573845928466.881836,393.000000
1573845928468.756836,394.000000
1573845928469.385986,395.000000
1573845928470.639893,396.000000
1573845928473.153076,397.000000
1573845928475.011719,398.000000
1573845928475.652588,399.000000
1573845928479.402832,400.000000
1573845928485.635742,401.000000
1573845928487.509277,402.000000
1573845928489.387207,403.000000
1573845928490.010986,404.000000
1573845928490.629883,405.000000
1573845928494.384521,406.000000
1573845928495.630615,407.000000
1573845928496.256104,408.000000
1573845928496.884277,409.000000
1573845928498.131592,410.000000
1573845928500.629639,411.000000
1573845928505.007324,412.000000
1573845928505.630371,413.000000
1573845928506.256836,414.000000
1573845928510.635986,415.000000
1573845928513.131836,416.000000
1573845928515.629883,417.000000
1573845928516.256836,418.000000
1573845928518.132324,419.000000
1573845928520.629150,420.000000
1573845928523.135498,421.000000
1573845928525.006592,422.000000
1573845928526.882324,423.000000
1573845928527.504883,424.000000
1573845928528.759277,425.000000
1573845928529.384033,426.000000
1573845928530.007080,427.000000
1573845928531.881836,428.000000
1573845928532.515137,429.000000
1573845928533.767090,430.000000
1573845928536.883301,431.000000
1573845928538.137695,432.000000
1573845928539.390381,433.000000
1573845928545.008057,434.000000
1573845928547.516846,435.000000
1573845928550.021729,436.000000
1573845928552.513428,437.000000
1573845928555.633301,438.000000
1573845928558.757324,439.000000
1573845928560.014160,440.000000
1573845928561.279297,441.000000
1573845928566.886963,442.000000
1573845928570.016357,443.000000
1573845928573.147461,444.000000
1573845928575.644775,445.000000
1573845928578.768555,446.000000
1573845928579.398926,447.000000
1573845928580.021484,448.000000
1573845928580.646973,449.000000
1573845928582.518799,450.000000
1573845928583.146729,451.000000
1573845928586.895508,452.000000
1573845928587.511230,453.000000
1573845928588.178955,454.000000
1573845928589.395996,455.000000
1573845928591.266602,456.000000
1573845928592.512207,457.000000
1573845928593.761963,458.000000
1573845928600.638916,459.000000
1573845928603.142578,460.000000
1573845928603.768799,461.000000
1573845928605.016846,462.000000
1573845928606.896729,463.000000
1573845928608.764160,464.000000
1573845928609.394531,465.000000
1573845928612.519287,466.000000
1573845928613.770020,467.000000
1573845928615.639160,468.000000
1573845928626.268066,469.000000
1573845928628.143799,470.000000
1573845928629.388428,470.000000
1573845928630.635986,471.000000
1573845928631.276855,472.000000
1573845928632.510498,473.000000
1573845928633.766113,474.000000
1573845928634.396484,475.000000
1573845928635.642334,476.000000
1573845928639.387451,477.000000
1573845928642.515137,478.000000
1573845928645.651367,478.000000
1573845928648.765381,479.000000
1573845928649.397705,480.000000
1573845928651.262207,480.000000
1573845928652.527344,481.000000
1573845928654.387451,482.000000
1573845928657.509033,482.000000
1573845928659.398926,483.000000
1573845928661.888916,483.000000
1573845928663.770508,484.000000
1573845928665.640137,484.000000
1573845928668.142822,485.000000
1573845928671.265625,486.000000
1573845928673.149414,487.000000
1573845928676.264648,488.000000
1573845928681.259277,489.000000
1573845928686.258789,490.000000
1573845928688.133301,491.000000
1573845928688.756592,492.000000
1573845928692.505371,493.000000
1573845928693.760498,494.000000
1573845928694.385498,495.000000
1573845928695.635010,495.000000
1573845928698.756836,495.000000
1573845928700.006592,496.000000
1573845928700.631348,497.000000
1573845928701.257324,498.000000
1573845928702.518555,499.000000
1573845928704.383057,500.000000
1573845928706.892334,501.000000
1573845928712.519775,500.000000
1573845928713.142578,501.000000
1573845928725.637451,502.000000
1573845928726.267822,503.000000
1573845928731.900635,504.000000
1573845928736.897949,505.000000
1573845928740.014648,505.000000
1573845928740.642334,506.000000
1573845928742.524414,506.000000
1573845928743.143066,507.000000
1573845928746.884033,508.000000
1573845928748.133545,509.000000
1573845928750.011230,510.000000
1573845928750.649414,511.000000
1573845928754.394775,512.000000
1573845928759.380615,513.000000
1573845928763.143066,512.000000
1573845928765.642334,513.000000
1573845928766.269775,514.000000
1573845928766.896729,515.000000
1573845928771.263428,515.000000
1573845928773.149170,516.000000
1573845928776.900146,517.000000
1573845928777.512207,518.000000
1573845928778.144043,519.000000
1573845928780.643799,518.000000
1573845928781.263184,519.000000
1573845928786.279053,518.000000
1573845928786.886719,519.000000
1573845928790.016846,519.000000
1573845928792.515869,520.000000
1573845928796.278564,520.000000
1573845928803.132812,521.000000
1573845928806.895020,522.000000
1573845928811.267822,520.000000
1573845928811.894043,521.000000
1573845928814.409180,522.000000
1573845928815.645996,522.000000
1573845928816.265625,523.000000
1573845928817.520020,524.000000
1573845928821.891602,524.000000
1573845928836.272217,520.000000
1573845928838.760986,520.000000
1573845928840.012451,521.000000
1573845928844.396484,522.000000
1573845928845.642578,522.000000
1573845928846.892578,522.000000
1573845928848.760986,523.000000
1573845928850.636963,523.000000
1573845928851.264404,524.000000
1573845928853.763916,525.000000
1573845928860.646729,523.000000
1573845928861.895508,523.000000
1573845928862.520508,524.000000
1573845928868.147217,523.000000
1573845928875.025391,523.000000
1573845928880.021729,522.000000
1573845928888.768799,522.000000
1573845928891.895264,521.000000
1573845928897.523438,518.000000
1573845928900.030762,518.000000
1573845928902.526367,519.000000
1573845928903.770508,520.000000
1573845928913.149902,515.000000
1573845928914.391357,516.000000
1573845928915.013184,516.000000
1573845928916.895752,514.000000
1573845928918.762451,515.000000
1573845928927.523193,510.000000
1573845928930.011230,509.000000
1573845928930.632812,510.000000
1573845928933.757080,510.000000
1573845928956.271240,491.000000
1573845928960.020508,490.000000
1573845928963.770264,488.000000
1573845928965.645020,487.000000
1573845928970.638916,485.000000
1573845928973.147461,483.000000
1573845928978.767090,479.000000
1573845928995.637207,468.000000
1573845929016.894775,449.000000
1573845929017.515381,450.000000
1573845929031.269775,438.000000
1573845929044.397705,429.000000
1573845929055.642822,422.000000
1573845929059.395264,420.000000
1573845929068.762939,410.000000
1573845929070.633789,410.000000
1573845929077.524658,407.000000
1573845929079.387939,407.000000
1573845929082.513184,407.000000
1573845929086.259033,404.000000
1573845929087.513672,405.000000
1573845929090.008301,404.000000
1573845929094.382568,401.000000
1573845929106.898193,394.000000
1573845929125.640869,389.000000
1573845929136.272461,381.000000
1573845929152.522217,371.000000
1573845929155.646729,371.000000
1573845929194.398926,351.000000
1573845929240.631592,323.000000
1573845929368.772949,263.000000
1573845929375.652588,259.000000
1573845929403.155029,248.000000
1573845929654.396973,128.000000
1573845936935.493164,1.000000
1573845936936.077148,2.000000
1573845936959.014893,3.000000
1573845936960.783936,4.000000
1573845936970.188477,5.000000
1573845936972.556885,6.000000
1573845936976.090332,7.000000
1573845936982.557129,8.000000
1573845936983.716553,9.000000
1573845936991.968018,10.000000
1573845936993.133789,11.000000
1573845936996.087646,12.000000
1573845936996.669922,13.000000
1573845936999.030273,14.000000
1573845937000.797363,15.000000
1573845937004.903320,16.000000
1573845937005.494629,17.000000
1573845937009.011963,18.000000
1573845937009.616943,19.000000
1573845937010.192139,20.000000
1573845937011.373779,21.000000
1573845937016.083984,22.000000
1573845937018.424561,23.000000
1573845937024.313721,24.000000
1573845937026.079834,25.000000
1573845937026.659912,26.000000
1573845937028.432617,27.000000
1573845937033.129883,28.000000
1573845937033.777344,29.000000
1573845937036.093506,30.000000
1573845937037.258057,31.000000
1573845937037.838379,32.000000
1573845937040.196045,33.000000
1573845937040.799316,34.000000
1573845937044.313721,35.000000
1573845937045.487793,36.000000
1573845937046.078857,37.000000
1573845937051.962891,38.000000
1573845937052.546875,39.000000
1573845937056.079102,40.000000
1573845937056.674805,41.000000
1573845937057.259033,42.000000
1573845937060.201660,43.000000
1573845937061.369873,44.000000
1573845937061.961182,45.000000
1573845937063.132324,46.000000
1573845937064.307617,47.000000
1573845937066.078613,48.000000
1573845937066.654785,49.000000
1573845937068.440918,50.000000
1573845937082.561523,51.000000
1573845937086.077881,52.000000
1573845937091.981934,53.000000
1573845937093.727783,54.000000
1573845937096.082764,55.000000
1573845937096.670654,56.000000
1573845937097.264404,57.000000
1573845937098.430908,58.000000
1573845937099.605225,59.000000
1573845937103.718994,60.000000
1573845937107.252197,61.000000
1573845937108.422852,62.000000
1573845937114.892090,63.000000
1573845937116.081543,64.000000
1573845937120.194824,65.000000
1573845937123.725586,66.000000
1573845937131.374512,67.000000
1573845937134.317627,68.000000
1573845937134.900879,69.000000
1573845937135.490967,70.000000
1573845937138.425537,71.000000
1573845937142.546143,72.000000
1573845937143.135742,73.000000
1573845937147.260254,74.000000
1573845937148.446045,75.000000
1573845937149.028320,76.000000
1573845937150.200684,77.000000
1573845937151.963379,78.000000
1573845937152.557373,79.000000
1573845937153.161133,80.000000
1573845937154.320068,81.000000
1573845937163.719971,82.000000
1573845937164.317627,83.000000
1573845937165.480225,84.000000
1573845937167.252441,85.000000
1573845937167.845215,86.000000
1573845937168.425537,87.000000
1573845937169.612793,88.000000
1573845937172.550293,89.000000
1573845937174.905762,90.000000
1573845937175.493408,91.000000
1573845937180.804932,92.000000
1573845937181.376221,93.000000
1573845937182.542969,94.000000
1573845937183.724121,95.000000
1573845937185.491455,96.000000
1573845937186.084961,97.000000
1573845937187.847656,98.000000
1573845937188.442139,99.000000
1573845937189.608887,100.000000
1573845937191.388672,101.000000
1573845937193.139160,102.000000
1573845937194.314697,103.000000
1573845937202.546875,104.000000
1573845937205.506592,105.000000
1573845937211.958252,106.000000
1573845937216.670166,107.000000
1573845937217.837158,108.000000
1573845937218.444824,109.000000
1573845937223.740723,110.000000
1573845937224.902832,111.000000
1573845937225.492920,112.000000
1573845937229.608887,113.000000
1573845937230.196045,114.000000
1573845937232.547852,115.000000
1573845937235.477295,116.000000
1573845937236.666992,117.000000
1573845937240.199951,118.000000
1573845937241.962402,119.000000
1573845937242.544922,120.000000
1573845937246.078369,121.000000
1573845937249.027100,122.000000
1573845937250.772217,123.000000
1573845937251.381836,124.000000
1573845937254.310059,125.000000
1573845937255.488037,126.000000
1573845937260.199707,127.000000
1573845937261.956299,128.000000
1573845937263.141602,129.000000
1573845937266.085205,130.000000
1573845937270.206543,131.000000
1573845937271.367432,132.000000
1573845937276.077148,133.000000
1573845937276.661621,134.000000
1573845937277.841309,135.000000
1573845937282.536621,136.000000
1573845937285.505859,137.000000
1573845937290.201904,138.000000
1573845937291.966797,139.000000
1573845937294.313965,140.000000
1573845937296.097656,141.000000
1573845937299.611328,142.000000
1573845937301.384521,143.000000
1573845937306.677002,144.000000
1573845937307.852783,145.000000
1573845937309.043945,146.000000
1573845937310.796631,147.000000
1573845937315.492676,148.000000
1573845937316.666260,149.000000
1573845937319.603760,150.000000
1573845937326.080566,151.000000
1573845937327.854004,152.000000
1573845937328.436523,153.000000
1573845937331.968994,154.000000
1573845937332.549316,155.000000
1573845937337.259521,156.000000
1573845937339.609863,157.000000
1573845937340.781250,158.000000
