1573845811772.432373,49.000000
1573845816919.263916,1.000000
1573845816919.285156,2.000000
1573845816919.308105,3.000000
1573845816919.351074,4.000000
1573845816919.375244,5.000000
1573845816919.443115,6.000000
1573845816919.472900,7.000000
1573845816919.511475,8.000000
1573845816919.528564,9.000000
1573845816919.541260,10.000000
1573845816919.565674,11.000000
1573845816919.617676,12.000000
1573845816919.677979,13.000000
1573845816919.720215,14.000000
1573845816919.758789,15.000000
1573845819473.469727,1.000000
1573845819473.484863,2.000000
1573845819473.500488,3.000000
1573845819473.515625,4.000000
1573845819473.529541,5.000000
1573845819473.548828,6.000000
1573845819473.564453,7.000000
1573845819473.579590,8.000000
1573845819473.620850,9.000000
1573845819473.635010,10.000000
1573845819473.649658,11.000000
1573845819473.665283,12.000000
1573845819473.684326,13.000000
1573845819473.699463,14.000000
1573845819473.712646,15.000000
1573845819473.740723,16.000000
1573845819473.772705,17.000000
1573845819473.799072,18.000000
1573845819473.814941,19.000000
1573845819473.829590,20.000000
1573845819473.851807,21.000000
1573845819473.878662,22.000000
1573845819473.906738,23.000000
1573845819473.935791,24.000000
1573845819473.953857,25.000000
1573845819473.968506,26.000000
1573845819473.982422,27.000000
1573845819473.998535,28.000000
1573845819474.012939,29.000000
1573845819474.026611,30.000000
1573845819474.054443,31.000000
1573845819474.079346,32.000000
1573845819474.099609,33.000000
1573845819474.112549,34.000000
1573845819474.127197,35.000000
1573845819474.144043,36.000000
1573845819474.158936,37.000000
1573845819474.172852,38.000000
1573845819474.185547,39.000000
1573845819474.211182,40.000000
1573845819474.238525,41.000000
1573845819474.254395,42.000000
1573845819474.270020,43.000000
1573845819474.287109,44.000000
1573845819474.302002,45.000000
1573845819474.315674,46.000000
1573845819474.345215,47.000000
1573845819474.415771,48.000000
1573845819474.436523,49.000000
1573845819474.451416,50.000000
1573845819474.466309,51.000000
1573845819474.480713,52.000000
1573845819474.499512,53.000000
1573845819474.512939,54.000000
1573845819474.537842,55.000000
1573845819474.551025,56.000000
1573845819474.565430,57.000000
1573845819474.582764,58.000000
1573845819474.597412,59.000000
1573845819474.614502,60.000000
1573845819474.628174,61.000000
1573845819474.642578,62.000000
1573845819474.667480,63.000000
1573845819474.680664,64.000000
1573845819474.702393,65.000000
1573845819474.715820,66.000000
1573845819475.767822,67.000000
1573845819475.856689,68.000000
1573845819475.879639,69.000000
1573845819475.896240,70.000000
1573845819475.934814,71.000000
1573845819475.964355,72.000000
1573845819475.987061,73.000000
1573845819476.014648,74.000000
1573845819476.042236,75.000000
1573845819476.073486,76.000000
1573845819476.094482,77.000000
1573845819476.110840,78.000000
1573845819476.134766,79.000000
1573845819476.158691,80.000000
1573845819476.180664,81.000000
1573845819476.238770,82.000000
1573845819476.254883,83.000000
1573845819476.275146,84.000000
1573845819476.296875,85.000000
1573845819476.326660,86.000000
1573845819476.344971,87.000000
1573845819476.383301,88.000000
1573845819476.412354,89.000000
1573845819476.433594,90.000000
1573845819476.455322,91.000000
1573845819476.479248,92.000000
1573845819476.500977,93.000000
1573845819476.526123,94.000000
1573845819476.553467,95.000000
1573845819476.583740,96.000000
1573845819476.605469,97.000000
1573845819476.625732,98.000000
1573845819476.643799,99.000000
1573845819476.668213,100.000000
1573845819476.688477,101.000000
1573845819476.717041,102.000000
1573845819476.744629,103.000000
1573845819476.783691,104.000000
1573845819476.834229,105.000000
1573845819476.860352,106.000000
1573845819476.904053,107.000000
1573845819476.947266,108.000000
1573845819476.951660,109.000000
1573845819480.953613,110.000000
1573845819489.658203,111.000000
1573845819489.731689,112.000000
1573845819489.821533,113.000000
1573845819489.843506,114.000000
1573845819489.868896,115.000000
1573845819489.895508,116.000000
1573845819489.912109,117.000000
1573845819489.931152,118.000000
1573845819489.963379,119.000000
1573845819489.998291,120.000000
1573845819490.032715,121.000000
1573845819490.069824,122.000000
1573845819490.091064,123.000000
1573845819490.118896,124.000000
1573845819490.142578,125.000000
1573845819490.426025,126.000000
1573845819492.794189,127.000000
1573845819492.906982,128.000000
1573845819492.928711,129.000000
1573845819492.952637,130.000000
1573845819492.980957,131.000000
1573845819493.009521,132.000000
1573845819493.055176,133.000000
1573845819493.095215,134.000000
1573845819493.114502,135.000000
1573845819493.139160,136.000000
1573845819493.168945,137.000000
1573845819493.205811,138.000000
1573845819493.218262,139.000000
1573845819493.242188,140.000000
1573845819493.284424,141.000000
1573845819493.302979,142.000000
1573845819493.323242,143.000000
1573845819493.350342,144.000000
1573845819493.374268,145.000000
1573845819508.642822,146.000000
1573845819508.669434,147.000000
1573845819508.682861,148.000000
1573845819508.720947,149.000000
1573845819508.748779,150.000000
1573845819509.171143,151.000000
1573845819509.207275,152.000000
1573845819509.510498,153.000000
1573845819509.574463,154.000000
1573845819509.763916,155.000000
1573845819509.923096,156.000000
1573845819509.955078,157.000000
1573845819509.976318,158.000000
1573845819510.060059,159.000000
1573845819510.070068,160.000000
1573845819510.140869,161.000000
1573845819510.280518,162.000000
1573845819510.343018,163.000000
1573845819510.401123,164.000000
1573845819510.447021,165.000000
1573845819510.465088,166.000000
1573845819510.480957,167.000000
1573845819510.493652,168.000000
1573845819510.503174,169.000000
1573845819510.522461,170.000000
1573845819510.532715,171.000000
1573845819510.542969,172.000000
1573845819510.584717,173.000000
1573845819510.603027,174.000000
1573845819510.612061,175.000000
1573845819510.674072,176.000000
1573845819517.314453,177.000000
1573845819519.316895,178.000000
1573845819519.340576,179.000000
1573845819519.409912,180.000000
1573845819519.446045,181.000000
1573845819519.523926,182.000000
1573845819519.561279,183.000000
1573845819527.129395,184.000000
1573845819527.675293,185.000000
1573845819537.683594,186.000000
1573845819537.934814,187.000000
1573845819538.744873,188.000000
1573845819538.759277,189.000000
1573845819538.793945,190.000000
1573845819538.854736,191.000000
1573845819539.684570,192.000000
1573845819539.903320,193.000000
1573845819540.077148,194.000000
1573845819540.197998,195.000000
1573845819540.369873,196.000000
1573845819563.005859,197.000000
1573845819576.591553,198.000000
1573845819577.039795,199.000000
1573845819577.956787,200.000000
1573845819582.412598,201.000000
1573845819583.390625,202.000000
1573845819583.522217,203.000000
1573845819583.531006,204.000000
1573845819583.540527,205.000000
1573845819583.550293,206.000000
1573845819583.597656,207.000000
1573845819583.645264,208.000000
1573845819583.655029,209.000000
1573845819583.689697,210.000000
1573845819583.697998,211.000000
1573845819583.719238,212.000000
1573845819583.728027,213.000000
1573845819583.762695,214.000000
1573845819583.894531,215.000000
1573845819583.920654,216.000000
1573845819583.931396,217.000000
1573845819583.995117,218.000000
1573845819584.004395,219.000000
1573845819584.013428,220.000000
1573845819584.054932,221.000000
1573845819584.146729,222.000000
1573845819584.236816,223.000000
1573845819584.245361,224.000000
1573845819584.420898,225.000000
1573845819584.546143,226.000000
1573845819595.495117,227.000000
1573845819595.562988,228.000000
1573845819596.277832,229.000000
1573845819596.727295,230.000000
1573845819597.208008,231.000000
1573845819597.217773,232.000000
1573845819597.262451,233.000000
1573845819597.279785,234.000000
1573845819597.763672,235.000000
1573845819597.848389,236.000000
1573845819597.904785,237.000000
1573845819597.923828,238.000000
1573845819597.934082,239.000000
1573845819597.942871,240.000000
1573845819597.970215,241.000000
1573845819598.025146,242.000000
1573845819598.041016,243.000000
1573845819598.050537,244.000000
1573845819598.059082,245.000000
1573845819598.075684,246.000000
1573845819598.085938,247.000000
1573845819598.102295,248.000000
1573845819598.114990,249.000000
1573845819598.124268,250.000000
1573845819598.133057,251.000000
1573845819598.142090,252.000000
1573845819598.150879,253.000000
1573845819598.166992,254.000000
1573845819598.188232,255.000000
1573845819598.197510,256.000000
1573845819598.213135,257.000000
1573845819598.227295,258.000000
1573845819598.263672,259.000000
1573845819598.273193,260.000000
1573845819598.282471,261.000000
1573845819598.292480,262.000000
1573845819598.309326,263.000000
1573845819598.319092,264.000000
1573845819598.328369,265.000000
1573845819598.350830,266.000000
1573845819598.360107,267.000000
1573845819598.370117,268.000000
1573845819598.378418,269.000000
1573845819598.396729,270.000000
1573845819598.413330,271.000000
1573845819598.422363,272.000000
1573845819598.430908,273.000000
1573845819598.439453,274.000000
1573845819598.459961,275.000000
1573845819598.469971,276.000000
1573845819598.491211,277.000000
1573845819598.499756,278.000000
1573845819598.512939,279.000000
1573845819598.523926,280.000000
1573845819598.534668,281.000000
1573845819598.542236,282.000000
1573845819598.550781,283.000000
1573845819598.568604,284.000000
1573845819598.582275,285.000000
1573845819598.598633,286.000000
1573845819598.608887,287.000000
1573845819598.624756,288.000000
1573845819598.634766,289.000000
1573845819598.649414,290.000000
1573845819598.658203,291.000000
1573845819598.674072,292.000000
1573845819598.683594,293.000000
1573845819598.694092,294.000000
1573845819598.707520,295.000000
1573845819598.715332,296.000000
1573845819598.724365,297.000000
1573845819598.732178,298.000000
1573845819598.772461,299.000000
1573845819598.782227,300.000000
1573845819602.919678,301.000000
1573845819602.941895,302.000000
1573845819603.000488,303.000000
1573845819603.018066,304.000000
1573845819603.032471,305.000000
1573845819603.046631,306.000000
1573845819603.060303,307.000000
1573845819603.160156,308.000000
1573845819603.173584,309.000000
1573845819603.184326,310.000000
1573845819603.207520,311.000000
1573845819603.218750,312.000000
1573845819603.232422,313.000000
1573845819603.257812,314.000000
1573845819603.270508,315.000000
1573845819603.286865,316.000000
1573845819603.300293,317.000000
1573845819603.314941,318.000000
1573845819603.448242,319.000000
1573845819603.470703,320.000000
1573845819603.484619,321.000000
1573845819603.495605,322.000000
1573845819603.524414,323.000000
1573845819603.902344,324.000000
1573845819604.060791,325.000000
1573845819604.234375,326.000000
1573845819604.258545,327.000000
1573845819604.280762,328.000000
1573845819604.314697,329.000000
1573845819604.433350,330.000000
1573845819604.597412,331.000000
1573845819604.767090,332.000000
1573845819604.899658,333.000000
1573845819604.960205,334.000000
1573845819605.002197,335.000000
1573845819605.068604,336.000000
1573845819605.153564,337.000000
1573845819605.219482,338.000000
1573845819605.267334,339.000000
1573845819605.277344,340.000000
1573845819605.291504,341.000000
1573845819605.301514,342.000000
1573845819605.311279,343.000000
1573845819605.335205,344.000000
1573845819605.344482,345.000000
1573845819605.353271,346.000000
1573845819605.373291,347.000000
1573845819605.382080,348.000000
1573845819605.390381,349.000000
1573845819605.398926,350.000000
1573845819605.416748,351.000000
1573845819605.427246,352.000000
1573845819605.445801,353.000000
1573845819605.456055,354.000000
1573845819605.465576,355.000000
1573845819605.474854,356.000000
1573845819605.492188,357.000000
1573845819605.519775,358.000000
1573845819605.529053,359.000000
1573845819605.537598,360.000000
1573845819605.547852,361.000000
1573845819605.556885,362.000000
1573845819605.565918,363.000000
1573845819605.574463,364.000000
1573845819605.590820,365.000000
1573845819605.600098,366.000000
1573845819605.608398,367.000000
1573845819605.617920,368.000000
1573845819605.634033,369.000000
1573845819605.642822,370.000000
1573845819605.659180,371.000000
1573845819605.668213,372.000000
1573845819605.681396,373.000000
1573845819605.701904,374.000000
1573845819605.711182,375.000000
1573845819605.726562,376.000000
1573845819605.735352,377.000000
1573845819605.744385,378.000000
1573845819605.763184,379.000000
1573845819605.772461,380.000000
1573845819605.795898,381.000000
1573845819605.807617,382.000000
1573845819605.815918,383.000000
1573845819605.824707,384.000000
1573845819605.834717,385.000000
1573845819605.842773,386.000000
1573845819605.852295,387.000000
1573845819606.475342,388.000000
1573845819606.484619,389.000000
1573845819606.694336,390.000000
1573845819606.765625,391.000000
1573845819606.822266,392.000000
1573845819606.871338,393.000000
1573845819606.976807,394.000000
1573845819607.014893,395.000000
1573845819607.023682,396.000000
1573845819607.033203,397.000000
1573845819607.041748,398.000000
1573845819607.071045,399.000000
1573845819607.091797,400.000000
1573845819607.121094,401.000000
1573845819607.129883,402.000000
1573845819607.182861,403.000000
1573845819607.193848,404.000000
1573845819607.230713,405.000000
1573845819607.290283,406.000000
1573845819607.338135,407.000000
1573845819607.365967,408.000000
1573845819607.376221,409.000000
1573845819607.386963,410.000000
1573845819607.423828,411.000000
1573845819607.433105,412.000000
1573845819607.474365,413.000000
