1573908834940.955566,26.000000
1573908834941.661621,27.000000
1573908834944.506836,28.000000
1573908834948.789551,29.000000
1573908834949.513916,30.000000
1573908834950.947754,31.000000
1573908834954.504883,32.000000
1573908834956.656982,33.000000
1573908834957.371094,34.000000
1573908834958.816406,35.000000
1573908834961.647461,36.000000
1573908834962.360107,37.000000
1573908834963.080566,38.000000
1573908834963.795410,39.000000
1573908834965.220947,40.000000
1573908834965.934326,41.000000
1573908834966.653076,42.000000
1573908834967.371582,43.000000
1573908834968.091797,44.000000
1573908834968.815430,45.000000
1573908834969.511475,46.000000
1573908834970.937012,47.000000
1573908834971.663818,48.000000
1573908834972.364014,49.000000
1573908834973.081299,50.000000
1573908834973.804199,51.000000
1573908834975.930176,52.000000
1573908834978.072998,53.000000
1573908834979.507812,54.000000
1573908834980.941162,55.000000
1573908834981.645264,56.000000
1573908834983.078857,57.000000
1573908834983.802246,58.000000
1573908834984.524658,59.000000
1573908834985.935059,60.000000
1573908834986.650146,61.000000
1573908834988.085205,62.000000
1573908834988.783936,63.000000
1573908834989.504150,64.000000
1573908834990.217041,65.000000
1573908834990.949951,66.000000
1573908834991.657471,67.000000
1573908834993.088135,68.000000
1573908834993.798584,69.000000
1573908834994.520996,70.000000
1573908834995.943115,71.000000
1573908834996.701416,72.000000
1573908834998.080811,73.000000
1573908834998.792725,74.000000
1573908835000.219971,75.000000
1573908835000.948242,76.000000
1573908835003.090332,77.000000
1573908835004.511230,78.000000
1573908835005.228271,79.000000
1573908835005.930176,80.000000
1573908835006.648682,81.000000
1573908835007.362305,82.000000
1573908835009.513672,83.000000
1573908835011.645508,84.000000
1573908835012.361816,85.000000
1573908835013.083252,86.000000
1573908835013.795166,87.000000
1573908835015.217041,88.000000
1573908835016.646240,89.000000
1573908835017.367920,90.000000
1573908835018.794434,91.000000
1573908835020.934570,92.000000
1573908835021.640381,93.000000
1573908835022.356689,94.000000
1573908835023.077637,95.000000
1573908835023.790771,96.000000
1573908835025.930420,97.000000
1573908835026.641113,98.000000
1573908835027.358643,99.000000
1573908835028.072266,100.000000
1573908835028.783936,101.000000
1573908835029.500977,102.000000
1573908835030.213623,103.000000
1573908835030.929688,104.000000
1573908835031.648926,105.000000
1573908835033.084473,106.000000
1573908835033.796631,107.000000
1573908835034.507324,108.000000
1573908835035.943604,109.000000
1573908835037.359619,110.000000
1573908835038.072998,111.000000
1573908835038.783447,112.000000
1573908835039.510498,113.000000
1573908835040.221680,114.000000
1573908835040.935791,115.000000
1573908835041.649902,116.000000
1573908835042.370117,117.000000
1573908835043.805664,118.000000
1573908835044.505127,119.000000
1573908835045.228516,120.000000
1573908835045.936279,121.000000
1573908835049.506348,122.000000
1573908835051.650391,123.000000
1573908835053.801270,124.000000
1573908835055.215088,125.000000
1573908835057.380859,126.000000
1573908835058.083496,127.000000
1573908835058.805420,128.000000
1573908835059.529053,129.000000
1573908835060.939453,130.000000
1573908835061.655518,131.000000
1573908835063.800293,132.000000
1573908835065.219727,133.000000
1573908835065.943115,134.000000
1573908835066.649414,135.000000
1573908835068.085205,136.000000
1573908835069.513184,137.000000
1573908835070.938721,138.000000
1573908835071.662109,139.000000
1573908835073.082275,140.000000
1573908835073.798828,141.000000
1573908835074.504639,142.000000
1573908835075.217773,143.000000
1573908835076.657471,144.000000
1573908835077.361084,145.000000
1573908835078.814697,146.000000
1573908835080.216064,147.000000
1573908835081.648682,148.000000
1573908835082.370361,149.000000
1573908835083.076172,150.000000
1573908835084.500488,151.000000
1573908835085.940674,152.000000
1573908835086.641602,153.000000
1573908835087.360107,154.000000
1573908835088.806396,155.000000
1573908835089.512451,156.000000
1573908835093.080811,157.000000
1573908835094.513184,158.000000
1573908835096.650146,159.000000
1573908835098.802490,160.000000
1573908835100.934814,161.000000
1573908835103.796631,162.000000
1573908835104.509033,163.000000
1573908835105.224121,164.000000
1573908835106.651123,165.000000
1573908835107.361084,166.000000
1573908835108.789062,167.000000
1573908835113.799316,168.000000
1573908835115.938232,169.000000
1573908835118.085938,170.000000
1573908835118.805176,171.000000
1573908835119.519775,172.000000
1573908835120.221924,173.000000
1573908835120.942627,174.000000
1573908835122.398926,175.000000
1573908835123.091553,176.000000
1573908835123.796387,177.000000
1573908835124.515869,178.000000
1573908835125.230957,179.000000
1573908835125.942383,180.000000
1573908835126.649902,181.000000
1573908835128.073730,182.000000
1573908835129.501221,183.000000
1573908835130.221924,184.000000
1573908835132.374023,185.000000
1573908835133.794189,186.000000
1573908835134.515869,187.000000
1573908835135.219971,188.000000
1573908835135.935303,189.000000
1573908835137.363525,190.000000
1573908835138.084961,191.000000
1573908835138.797119,192.000000
1573908835140.226074,193.000000
1573908835141.644287,194.000000
1573908835143.805420,195.000000
1573908835145.227539,196.000000
1573908835146.650879,197.000000
1573908835148.078613,198.000000
1573908835150.937744,199.000000
1573908835152.364502,200.000000
1573908835155.936035,201.000000
1573908835158.802246,202.000000
1573908835159.508057,203.000000
1573908835161.655762,204.000000
1573908835162.367676,205.000000
1573908835163.075928,206.000000
1573908835163.801025,207.000000
1573908835164.508301,208.000000
1573908835165.220703,209.000000
1573908835168.808594,210.000000
1573908835169.515625,211.000000
1573908835170.937256,212.000000
1573908835173.088135,213.000000
1573908835174.509033,214.000000
1573908835178.076904,215.000000
1573908835179.515869,216.000000
1573908835181.649414,217.000000
1573908835182.368652,218.000000
1573908835187.359375,219.000000
1573908835188.073242,220.000000
1573908835188.793945,221.000000
1573908835190.220215,222.000000
1573908835190.946289,223.000000
1573908835191.649170,224.000000
1573908835192.362061,225.000000
1573908835193.800293,226.000000
1573908835195.930664,227.000000
1573908835197.365723,228.000000
1573908835198.078369,229.000000
1573908835198.799316,230.000000
1573908835199.506592,231.000000
1573908835201.659180,232.000000
1573908835202.367432,233.000000
1573908835203.803467,234.000000
1573908835204.512207,235.000000
1573908835205.219727,236.000000
1573908835205.955566,237.000000
1573908835208.090576,238.000000
1573908835209.505127,239.000000
1573908835213.084717,240.000000
1573908835213.796387,241.000000
1573908835214.515625,242.000000
1573908835215.934814,243.000000
1573908835216.647705,244.000000
1573908835217.362793,245.000000
1573908835220.939453,246.000000
1573908835222.365723,247.000000
1573908835223.800049,248.000000
1573908835224.505127,249.000000
1573908835228.805176,250.000000
1573908835229.516357,251.000000
1573908835235.943359,252.000000
1573908835236.657959,253.000000
1573908835237.373047,254.000000
1573908835240.085205,255.000000
1573908835240.230713,256.000000
1573908835240.968750,257.000000
1573908835241.750244,258.000000
1573908835243.094971,259.000000
1573908835245.232422,260.000000
1573908835246.654297,261.000000
1573908835247.376221,262.000000
1573908835248.087402,263.000000
1573908835250.943604,264.000000
1573908835251.652344,265.000000
1573908835252.370117,266.000000
1573908835253.089600,267.000000
1573908835253.793945,268.000000
1573908835255.938721,269.000000
1573908835256.646729,270.000000
1573908835257.366943,271.000000
1573908835259.535889,272.000000
1573908835716.010742,273.000000
1573908835716.532959,274.000000
1573908835716.817627,275.000000
1573908835716.935791,276.000000
1573908835717.021484,277.000000
1573908835720.422607,278.000000
1573908835720.667969,279.000000
1573908835720.749512,280.000000
1573908835727.708740,281.000000
1573908835727.748535,282.000000
1573908835727.795898,283.000000
1573908835732.100586,284.000000
1573908835732.156494,285.000000
1573908835732.288574,286.000000
1573908835732.441162,287.000000
1573908835732.477783,288.000000
1573908835732.514160,289.000000
1573908835732.614258,290.000000
1573908835732.626709,291.000000
1573908835732.642578,292.000000
1573908835732.678223,293.000000
1573908835732.774902,294.000000
1573908835732.830322,295.000000
1573908835732.867676,296.000000
1573908835732.990479,297.000000
1573908835733.044189,298.000000
1573908835733.072998,299.000000
1573908835733.086182,300.000000
1573908835733.101562,301.000000
1573908835733.109619,302.000000
1573908835733.133057,303.000000
1573908835733.158691,304.000000
1573908835733.173828,305.000000
1573908835733.181641,306.000000
1573908835733.201904,307.000000
1573908835733.211670,308.000000
1573908835733.265869,309.000000
1573908835733.275391,310.000000
1573908835733.308594,311.000000
1573908835733.316650,312.000000
1573908835733.378662,313.000000
1573908835733.397217,314.000000
1573908835733.434082,315.000000
1573908835733.493652,316.000000
1573908835733.571533,317.000000
1573908835733.588135,318.000000
1573908835733.595703,319.000000
1573908835733.651611,320.000000
1573908835733.666992,321.000000
1573908835733.731689,322.000000
1573908835733.749268,323.000000
1573908835733.764648,324.000000
1573908835733.798828,325.000000
1573908835733.868896,326.000000
1573908835733.937744,327.000000
1573908835733.970947,328.000000
1573908835733.993164,329.000000
1573908835734.047852,330.000000
1573908835734.055664,331.000000
1573908835734.064697,332.000000
1573908835734.091797,333.000000
1573908835734.108643,334.000000
1573908835734.126953,335.000000
1573908835734.152344,336.000000
1573908835734.184326,337.000000
1573908835734.234863,338.000000
1573908835734.246338,339.000000
1573908835734.288574,340.000000
1573908835734.375244,341.000000
1573908835734.626709,342.000000
1573908835734.662842,343.000000
1573908835734.681885,344.000000
1573908835734.724854,345.000000
1573908835734.749756,346.000000
1573908835734.805420,347.000000
1573908835735.007080,348.000000
1573908835816.170166,349.000000
1573908835819.135254,350.000000
1573908835819.277588,351.000000
1573908835819.584961,352.000000
1573908835819.660400,353.000000
1573908835819.870361,354.000000
1573908835819.899170,355.000000
1573908835819.918945,356.000000
1573908835820.012939,357.000000
1573908835820.062500,358.000000
1573908835820.071533,359.000000
1573908835820.085693,360.000000
1573908835820.100098,361.000000
1573908835820.101562,362.000000
1573908835820.116943,363.000000
1573908835820.141846,364.000000
1573908835820.203125,365.000000
1573908835820.259766,366.000000
1573908835820.325439,367.000000
1573908835820.357666,368.000000
1573908835820.388184,369.000000
1573908835820.463623,370.000000
1573908835820.537598,371.000000
1573908835820.583252,372.000000
1573908835820.647461,373.000000
1573908835820.671143,374.000000
1573908835820.691406,375.000000
1573908835820.830322,376.000000
1573908835820.935303,377.000000
1573908835820.967529,378.000000
1573908835820.986816,379.000000
1573908835821.012695,380.000000
1573908835821.015625,381.000000
1573908835821.063232,382.000000
1573908835821.064941,383.000000
1573908835821.149170,384.000000
1573908835821.150635,385.000000
1573908835821.162842,386.000000
1573908835821.178955,387.000000
1573908835821.372314,388.000000
1573908835821.403076,389.000000
1573908835821.435547,390.000000
1573908835821.437744,391.000000
1573908835821.448486,392.000000
1573908835821.449707,393.000000
1573908835821.484375,394.000000
1573908835821.511719,395.000000
1573908835821.530273,396.000000
1573908835821.589355,397.000000
1573908835821.600586,398.000000
1573908835821.633057,399.000000
1573908835821.636230,400.000000
1573908835821.689453,401.000000
1573908835821.701172,402.000000
1573908835821.756348,403.000000
1573908835821.779053,404.000000
1573908835821.827881,405.000000
1573908835821.839355,406.000000
1573908835821.851562,407.000000
1573908835823.151611,408.000000
1573908835823.250488,409.000000
1573908835823.771729,410.000000
1573908835823.965332,411.000000
1573908835824.235352,412.000000
1573908835824.276855,413.000000
1573908835824.435547,414.000000
1573908835824.625488,415.000000
1573908835824.631104,416.000000
1573908835824.664551,417.000000
1573908835824.681885,418.000000
1573908835824.733154,419.000000
1573908835824.743408,420.000000
1573908835824.801758,421.000000
1573908835824.842285,422.000000
1573908835824.859131,423.000000
1573908835824.896484,424.000000
1573908835825.201416,425.000000
1573908835825.208252,426.000000
1573908835825.263916,427.000000
1573908835825.477295,428.000000
1573908835825.495117,429.000000
1573908835825.558838,430.000000
1573908835825.664307,431.000000
1573908835825.709961,432.000000
1573908835825.826660,433.000000
1573908835825.885254,434.000000
1573908835825.928955,435.000000
1573908835825.931152,436.000000
1573908835825.938721,437.000000
1573908835825.953369,438.000000
1573908835825.955566,439.000000
1573908835826.022705,440.000000
1573908835826.033447,441.000000
1573908835826.043457,442.000000
1573908835826.060547,443.000000
1573908835826.102539,444.000000
1573908835826.163574,445.000000
