1573846681932.729736,1000.000000
1573846681933.440918,1001.000000
1573846681934.160889,1002.000000
1573846681934.865723,1003.000000
1573846681935.582764,1004.000000
1573846681936.307861,1005.000000
1573846681937.021484,1006.000000
1573846681937.727539,1007.000000
1573846681938.450684,1008.000000
1573846681939.156250,1009.000000
1573846681939.874756,1010.000000
1573846681940.586182,1011.000000
1573846681941.311035,1012.000000
1573846681942.011963,1013.000000
1573846681942.723877,1014.000000
1573846681943.448975,1015.000000
1573846681944.164307,1016.000000
1573846681944.878418,1017.000000
1573846681945.583252,1018.000000
1573846681946.300781,1019.000000
1573846681947.014893,1020.000000
1573846681947.735352,1021.000000
1573846681948.433105,1022.000000
1573846681949.163818,1023.000000
1573846681949.870850,1024.000000
1573846681950.600098,1025.000000
1573846681951.311523,1026.000000
1573846681952.018311,1027.000000
1573846681952.726807,1028.000000
1573846681953.469727,1029.000000
1573846681954.159668,1030.000000
1573846681954.885498,1031.000000
1573846681955.590820,1032.000000
1573846681956.311279,1033.000000
1573846681957.035156,1034.000000
1573846681957.743408,1035.000000
1573846681958.453613,1036.000000
1573846681959.157959,1037.000000
1573846681959.872803,1038.000000
1573846681960.586426,1039.000000
1573846681961.303955,1040.000000
1573846681962.018799,1041.000000
1573846681962.720947,1042.000000
1573846681963.442871,1043.000000
1573846681964.156494,1044.000000
1573846681964.885010,1045.000000
1573846681965.590576,1046.000000
1573846681966.311279,1047.000000
1573846681967.026855,1048.000000
1573846681967.733643,1049.000000
1573846681968.441895,1050.000000
1573846681969.159424,1051.000000
1573846681969.870850,1052.000000
1573846681970.587891,1053.000000
1573846681971.305420,1054.000000
1573846681972.015625,1055.000000
1573846681972.724365,1056.000000
1573846681973.451416,1057.000000
1573846681974.182373,1058.000000
1573846681974.874268,1059.000000
1573846681975.582520,1060.000000
1573846681976.310303,1061.000000
1573846681977.020752,1062.000000
1573846681977.726318,1063.000000
1573846681978.448486,1064.000000
1573846681979.167969,1065.000000
1573846681979.879395,1066.000000
1573846681980.581055,1067.000000
1573846681981.302734,1068.000000
1573846681982.002686,1069.000000
1573846681982.723389,1070.000000
1573846681983.457764,1071.000000
1573846681984.169189,1072.000000
1573846681984.880127,1073.000000
1573846681985.604492,1074.000000
1573846681986.306885,1075.000000
1573846681987.010986,1076.000000
1573846681987.739990,1077.000000
1573846681988.451904,1078.000000
1573846681989.158936,1079.000000
1573846681989.873047,1080.000000
1573846681990.585449,1081.000000
1573846681991.297363,1082.000000
1573846681992.012695,1083.000000
1573846681992.727539,1084.000000
1573846681993.444092,1085.000000
1573846681994.166748,1086.000000
1573846681994.868652,1087.000000
1573846681995.590576,1088.000000
1573846681996.306396,1089.000000
1573846681997.013916,1090.000000
1573846681997.726562,1091.000000
1573846681998.454834,1092.000000
1573846681999.157715,1093.000000
1573846681999.883057,1094.000000
1573846682000.589844,1095.000000
1573846682001.299561,1096.000000
1573846682002.016846,1097.000000
1573846682002.727539,1098.000000
1573846682003.443359,1099.000000
1573846682004.158936,1100.000000
1573846682004.871338,1101.000000
1573846682005.582764,1102.000000
1573846682006.295410,1103.000000
1573846682007.015381,1104.000000
1573846682007.718750,1105.000000
1573846682008.442383,1106.000000
1573846682009.150391,1107.000000
1573846682009.875977,1108.000000
1573846682010.577393,1109.000000
1573846682011.294922,1110.000000
1573846682012.013672,1111.000000
1573846682012.722900,1112.000000
1573846682013.455322,1113.000000
1573846682014.153564,1114.000000
1573846682014.868896,1115.000000
1573846682015.589111,1116.000000
1573846682016.298828,1117.000000
1573846682017.015137,1118.000000
1573846682017.735107,1119.000000
1573846682018.460449,1120.000000
1573846682019.164307,1121.000000
1573846682019.869873,1122.000000
1573846682020.579590,1123.000000
1573846682021.308350,1124.000000
1573846682022.014648,1125.000000
1573846682022.721191,1126.000000
1573846682023.444824,1127.000000
1573846682024.163818,1128.000000
1573846682024.872070,1129.000000
1573846682025.590088,1130.000000
1573846682026.303223,1131.000000
1573846682027.014404,1132.000000
1573846682027.731201,1133.000000
1573846682028.440918,1134.000000
1573846682029.154297,1135.000000
1573846682029.879150,1136.000000
1573846682030.583252,1137.000000
1573846682031.302246,1138.000000
1573846682032.033203,1139.000000
1573846682032.732910,1140.000000
1573846682033.439453,1141.000000
1573846682034.165039,1142.000000
1573846682034.881592,1143.000000
1573846682035.593994,1144.000000
1573846682036.302002,1145.000000
1573846682037.008789,1146.000000
1573846682037.723145,1147.000000
1573846682038.458740,1148.000000
1573846682039.166016,1149.000000
1573846682039.869385,1150.000000
1573846682040.598389,1151.000000
1573846682041.302246,1152.000000
1573846682042.011475,1153.000000
1573846682042.725342,1154.000000
1573846682043.449951,1155.000000
1573846682044.161133,1156.000000
1573846682044.864990,1157.000000
1573846682045.596680,1158.000000
1573846682046.300781,1159.000000
1573846682047.026367,1160.000000
1573846682047.728027,1161.000000
1573846682048.444336,1162.000000
1573846682049.172852,1163.000000
1573846682049.871826,1164.000000
1573846682050.598633,1165.000000
1573846682051.302979,1166.000000
1573846682052.017822,1167.000000
1573846682052.724854,1168.000000
1573846682053.453613,1169.000000
1573846682054.167725,1170.000000
1573846682054.866943,1171.000000
1573846682055.590332,1172.000000
1573846682056.306152,1173.000000
1573846682057.037354,1174.000000
1573846682057.728027,1175.000000
1573846682058.460938,1176.000000
1573846682059.171631,1177.000000
1573846682059.876953,1178.000000
1573846682060.592529,1179.000000
1573846682061.314453,1180.000000
1573846682062.016846,1181.000000
1573846682062.736084,1182.000000
1573846682063.458496,1183.000000
1573846682065.107178,1184.000000
1573846682065.121582,1185.000000
1573846682065.860352,1186.000000
1573846682067.034912,1187.000000
1573846682067.037598,1188.000000
1573846682067.742920,1189.000000
1573846682068.447510,1190.000000
1573846682069.171387,1191.000000
1573846682069.831055,1192.000000
1573846682070.591553,1193.000000
1573846682071.303467,1194.000000
1573846682072.015869,1195.000000
1573846682072.728271,1196.000000
1573846682073.436523,1197.000000
1573846682074.162842,1198.000000
1573846682074.869873,1199.000000
1573846682075.586670,1200.000000
1573846682076.295166,1201.000000
1573846682077.011719,1202.000000
1573846682077.723877,1203.000000
1573846682078.454590,1204.000000
1573846682079.175781,1205.000000
1573846682079.885254,1206.000000
1573846682080.595703,1207.000000
1573846682081.316895,1208.000000
1573846682082.007080,1209.000000
1573846682082.725830,1210.000000
1573846682083.448730,1211.000000
1573846682084.155029,1212.000000
1573846682084.872803,1213.000000
1573846682085.596680,1214.000000
1573846682086.300781,1215.000000
1573846682087.008301,1216.000000
1573846682087.723877,1217.000000
1573846682088.441406,1218.000000
1573846682089.154541,1219.000000
1573846682089.864258,1220.000000
1573846682090.581787,1221.000000
1573846682091.310547,1222.000000
1573846682092.016357,1223.000000
1573846682092.731934,1224.000000
1573846682093.455322,1225.000000
1573846682094.163574,1226.000000
1573846682094.872070,1227.000000
1573846682095.595703,1228.000000
1573846682096.299805,1229.000000
1573846682097.013672,1230.000000
1573846682097.724121,1231.000000
1573846682098.456055,1232.000000
1573846682099.161377,1233.000000
1573846682099.875000,1234.000000
1573846682100.580078,1235.000000
1573846682101.304199,1236.000000
1573846682102.020020,1237.000000
1573846682102.728516,1238.000000
1573846682103.444580,1239.000000
1573846682104.160400,1240.000000
1573846682104.877686,1241.000000
1573846682105.591553,1242.000000
1573846682106.296143,1243.000000
1573846682107.014648,1244.000000
1573846682107.730469,1245.000000
1573846682108.440674,1246.000000
1573846682109.158447,1247.000000
1573846682109.871826,1248.000000
1573846682110.593750,1249.000000
1573846682111.305664,1250.000000
1573846682112.020752,1251.000000
1573846682112.723877,1252.000000
1573846682113.444824,1253.000000
1573846682114.155762,1254.000000
1573846682114.868408,1255.000000
1573846682115.580811,1256.000000
1573846682116.295166,1257.000000
1573846682117.014648,1258.000000
1573846682117.725830,1259.000000
1573846682118.443359,1260.000000
1573846682119.155518,1261.000000
1573846682120.583740,1262.000000
1573846682121.296875,1263.000000
1573846682122.010010,1264.000000
1573846682122.730957,1265.000000
1573846682123.439453,1266.000000
1573846682124.152832,1267.000000
1573846682124.866455,1268.000000
1573846682125.584229,1269.000000
1573846682126.308350,1270.000000
1573846682127.015625,1271.000000
1573846682127.723633,1272.000000
1573846682128.453613,1273.000000
1573846682129.170166,1274.000000
1573846682129.878418,1275.000000
1573846682130.583740,1276.000000
1573846682131.296143,1277.000000
1573846682132.027588,1278.000000
1573846682132.730957,1279.000000
1573846682133.431152,1280.000000
1573846682134.176025,1281.000000
1573846682134.874023,1282.000000
1573846682135.587646,1283.000000
1573846682136.286133,1284.000000
1573846682137.013428,1285.000000
1573846682137.723145,1286.000000
1573846682138.451416,1287.000000
1573846682139.155029,1288.000000
1573846682139.885498,1289.000000
1573846682140.579102,1290.000000
1573846682141.302002,1291.000000
1573846682142.026611,1292.000000
1573846682142.727783,1293.000000
1573846682143.438232,1294.000000
1573846682144.167236,1295.000000
1573846682144.868164,1296.000000
1573846682145.581787,1297.000000
1573846682146.307129,1298.000000
1573846682147.025146,1299.000000
1573846682147.732422,1300.000000
1573846682148.446533,1301.000000
1573846682149.164062,1302.000000
1573846682149.881592,1303.000000
1573846682150.582764,1304.000000
1573846682151.304688,1305.000000
1573846682152.024170,1306.000000
1573846682152.727539,1307.000000
1573846682153.452148,1308.000000
1573846682154.152344,1309.000000
1573846682154.868896,1310.000000
1573846682155.582764,1311.000000
1573846682156.320801,1312.000000
1573846682157.012695,1313.000000
1573846682157.742676,1314.000000
1573846682158.444580,1315.000000
1573846682159.168457,1316.000000
1573846682159.874268,1317.000000
1573846682160.587402,1318.000000
1573846682161.292480,1319.000000
1573846682162.015381,1320.000000
1573846682162.729980,1321.000000
1573846682163.444580,1320.000000
1573846682164.159912,1320.000000
1573846682164.883301,1320.000000
1573846682165.585449,1321.000000
1573846682166.296875,1321.000000
1573846682167.017578,1321.000000
1573846682167.726318,1321.000000
1573846682168.443359,1321.000000
1573846682169.165283,1321.000000
1573846682169.866699,1322.000000
1573846682170.575928,1322.000000
1573846682171.301270,1322.000000
1573846682172.012695,1323.000000
1573846682172.725830,1324.000000
1573846682173.439941,1325.000000
1573846682174.153809,1326.000000
1573846682174.896973,1326.000000
1573846682175.587646,1327.000000
1573846682176.308594,1326.000000
1573846682177.005371,1327.000000
1573846682177.734863,1326.000000
1573846682178.441162,1327.000000
1573846682179.140381,1327.000000
1573846682179.882080,1326.000000
1573846682180.590332,1326.000000
1573846682181.307129,1326.000000
1573846682182.017334,1327.000000
1573846682182.725342,1327.000000
1573846682183.443604,1327.000000
1573846682184.157959,1328.000000
1573846682184.874023,1329.000000
1573846682185.589844,1328.000000
1573846682186.312744,1329.000000
1573846682187.033203,1329.000000
1573846682187.740723,1329.000000
1573846682188.448730,1330.000000
1573846682189.147949,1331.000000
1573846682189.874512,1331.000000
1573846682190.576904,1331.000000
1573846682191.291504,1332.000000
1573846682192.004883,1333.000000
1573846682192.726074,1334.000000
1573846682193.438721,1335.000000
1573846682194.171875,1336.000000
1573846682194.884033,1337.000000
1573846682195.583252,1338.000000
1573846682196.309814,1339.000000
1573846682197.011475,1340.000000
1573846682197.727539,1341.000000
1573846682198.454346,1342.000000
1573846682199.162842,1343.000000
1573846682199.877441,1344.000000
1573846682200.592529,1345.000000
1573846682201.307373,1346.000000
1573846682202.011230,1347.000000
1573846682202.738770,1347.000000
1573846682203.447021,1347.000000
1573846682204.154541,1348.000000
1573846682204.878174,1347.000000
1573846682205.585205,1348.000000
1573846682206.296387,1349.000000
1573846682207.004639,1349.000000
1573846682207.722656,1349.000000
1573846682208.445068,1349.000000
1573846682209.165527,1349.000000
1573846682209.872559,1349.000000
1573846682210.600098,1349.000000
1573846682211.303467,1350.000000
1573846682212.011230,1351.000000
1573846682212.720703,1351.000000
1573846682213.440918,1350.000000
1573846682214.163574,1351.000000
1573846682214.877686,1351.000000
1573846682215.595703,1351.000000
1573846682216.307861,1351.000000
1573846682217.013184,1352.000000
1573846682217.724609,1352.000000
