1573846567285.812988,182.000000
1573846567286.524414,183.000000
1573846567287.895508,184.000000
1573846567295.597412,184.000000
1573846567304.675049,185.000000
1573846567311.047852,186.000000
1573846567315.585938,187.000000
1573846567329.229248,186.000000
1573846567331.038086,187.000000
1573846567332.864502,188.000000
1573846567336.497070,189.000000
1573846567338.322266,189.000000
1573846567343.775146,189.000000
1573846567347.405029,190.000000
1573846567351.960205,191.000000
1573846567352.867188,192.000000
1573846567353.775146,193.000000
1573846567356.506348,194.000000
1573846567359.230713,195.000000
1573846567371.953857,194.000000
1573846567373.772217,195.000000
1573846567385.598877,191.000000
1573846567389.224121,192.000000
1573846567392.863770,192.000000
1573846567396.499268,193.000000
1573846567399.232666,194.000000
1573846567403.778320,195.000000
1573846567412.861816,193.000000
1573846567414.683594,194.000000
1573846567421.949219,193.000000
1573846567427.411865,192.000000
1573846567434.686768,192.000000
1573846567441.956055,193.000000
1573846567451.045898,194.000000
1573846567452.864502,195.000000
1573846567453.771484,196.000000
1573846567456.500244,197.000000
1573846567458.325684,197.000000
1573846567459.235107,198.000000
1573846567460.135498,199.000000
1573846567462.863281,200.000000
1573846567466.499756,201.000000
1573846567470.137939,202.000000
1573846567471.041016,202.000000
1573846567478.308105,202.000000
1573846567488.320557,201.000000
1573846567494.677734,202.000000
1573846567507.409668,201.000000
1573846567511.044678,202.000000
1573846567514.685791,203.000000
1573846567515.588867,204.000000
1573846567535.586670,198.000000
1573846567541.044189,198.000000
1573846567552.858398,197.000000
1573846567556.488525,198.000000
1573846567562.888916,198.000000
1573846567565.592529,199.000000
1573846567573.759766,196.000000
1573846567582.868896,194.000000
1573846567588.321777,195.000000
1573846567589.230713,196.000000
1573846567591.049072,197.000000
1573846567610.140625,196.000000
1573846567611.034180,197.000000
1573846567612.883057,196.000000
1573846567613.805908,197.000000
1573846567618.312988,197.000000
1573846567624.685791,197.000000
1573846567625.593994,197.000000
1573846567627.409912,198.000000
1573846567635.591064,198.000000
1573846567662.859863,197.000000
1573846567666.500977,198.000000
1573846567674.684814,199.000000
1573846567686.493408,196.000000
1573846567689.238770,197.000000
1573846567690.140381,198.000000
1573846567708.321777,195.000000
1573846567709.233398,196.000000
1573846567724.681152,195.000000
1573846567728.318359,194.000000
1573846567751.942139,188.000000
1573846567760.142090,187.000000
1573846567763.760986,188.000000
1573846567766.501953,189.000000
1573846567768.314453,190.000000
1573846567779.223633,188.000000
1573846567781.052734,188.000000
1573846567811.045654,184.000000
1573846567814.676758,185.000000
1573846567821.053467,185.000000
1573846567823.810059,186.000000
1573846567824.696045,187.000000
1573846567825.606445,188.000000
1573846567831.049072,189.000000
1573846567849.227783,187.000000
1573846567865.593262,186.000000
1573846567867.407471,187.000000
1573846567877.414551,188.000000
1573846567898.305908,183.000000
1573846567901.981201,183.000000
1573846567905.590576,182.000000
1573846567906.494141,183.000000
1573846567909.218750,184.000000
1573846567910.139160,185.000000
1573846567916.499756,184.000000
1573846567929.223877,180.000000
1573846567931.048096,180.000000
1573846567953.770508,180.000000
1573846567961.045654,180.000000
1573846567969.224121,180.000000
1573846567981.951172,176.000000
1573846567985.592529,176.000000
1573846567987.410156,177.000000
1573846568014.676758,171.000000
1573846568023.768311,169.000000
1573846568032.854980,167.000000
1573846568042.828369,167.000000
1573846568056.495850,165.000000
1573846568072.832031,162.000000
1573846568112.842529,154.000000
1573846568114.677979,155.000000
1573846568115.594238,156.000000
1573846568120.141113,155.000000
1573846568125.594971,153.000000
1573846568171.042480,146.000000
1573846568175.594727,143.000000
1573846568189.223145,139.000000
1573846568196.500244,139.000000
1573846568206.494873,139.000000
1573846568230.129639,136.000000
1573846568235.601318,135.000000
1573846568245.592529,136.000000
1573846568252.859131,136.000000
1573846568276.520996,134.000000
1573846568291.042236,131.000000
1573846568300.134033,131.000000
1573846568311.967285,130.000000
1573846568322.865723,130.000000
1573846568331.053467,129.000000
1573846568344.689941,126.000000
1573846568346.496094,127.000000
1573846568355.589111,124.000000
1573846568361.042480,123.000000
1573846568369.235596,124.000000
1573846568391.047607,121.000000
1573846568419.229980,116.000000
1573846568435.589600,114.000000
1573846568447.409180,114.000000
1573846568484.674072,103.000000
1573846568490.131104,103.000000
1573846568495.583740,103.000000
1573846568506.506836,104.000000
1573846568517.418213,101.000000
1573846568521.951172,102.000000
1573846568526.506592,103.000000
1573846568534.690674,104.000000
1573846568596.493652,94.000000
1573846568620.135498,90.000000
1573846568641.041992,87.000000
1573846568641.949463,88.000000
1573846568651.962646,89.000000
1573846568671.951904,88.000000
1573846568672.828857,89.000000
1573846568674.677246,90.000000
1573846568724.666504,85.000000
1573846568727.404785,85.000000
1573846568728.315186,86.000000
1573846568738.300781,86.000000
1573846568759.225098,86.000000
1573846568762.866455,86.000000
1573846568766.496582,86.000000
1573846568770.160645,85.000000
1573846568810.138184,84.000000
1573846568819.225342,83.000000
1573846568820.139893,84.000000
1573846568828.322998,81.000000
1573846568833.775391,81.000000
1573846568864.672119,81.000000
1573846568898.314697,78.000000
1573846568904.678223,78.000000
1573846568918.318359,74.000000
1573846568931.957764,73.000000
1573846568934.677246,74.000000
1573846568936.501465,75.000000
1573846568941.958252,76.000000
1573846568959.218506,76.000000
1573846568988.302002,72.000000
1573846569000.121582,73.000000
1573846569009.228271,74.000000
1573846569034.676758,72.000000
1573846569035.591064,73.000000
1573846569042.866455,73.000000
1573846569061.954102,73.000000
1573846569104.682861,73.000000
1573846569111.056152,74.000000
1573846569120.130127,72.000000
1573846569157.405273,71.000000
1573846569158.314941,72.000000
1573846569160.130127,73.000000
1573846569166.492920,74.000000
1573846569175.592041,74.000000
1573846569201.043213,72.000000
1573846569226.511963,72.000000
1573846569331.950684,63.000000
1573846569340.142578,64.000000
1573846569341.967285,65.000000
1573846569345.598877,65.000000
1573846569355.587402,65.000000
1573846569381.946533,63.000000
1573846569383.771973,64.000000
1573846569388.313965,65.000000
1573846569399.229980,65.000000
1573846569401.951172,66.000000
1573846569424.680176,66.000000
1573846569451.955078,65.000000
1573846569452.871582,66.000000
1573846569465.582275,67.000000
1573846569482.857178,68.000000
1573846569489.221436,68.000000
1573846569511.051270,66.000000
1573846569512.862549,67.000000
1573846569516.496826,68.000000
1573846569521.041992,68.000000
1573846569521.942627,69.000000
1573846569522.863525,69.000000
1573846569537.407227,68.000000
1573846569541.948975,69.000000
1573846569546.488770,70.000000
1573846569556.494629,71.000000
1573846569561.038818,72.000000
1573846569562.824463,73.000000
1573846569622.831787,72.000000
1573846569641.956055,71.000000
1573846569679.227539,68.000000
1573846569693.760986,69.000000
1573846569715.580811,70.000000
1573846569718.316406,71.000000
1573846569734.673828,69.000000
1573846569739.222168,69.000000
1573846569742.840088,70.000000
1573846569747.406006,71.000000
1573846569750.129395,72.000000
1573846569753.764160,73.000000
1573846569761.050781,73.000000
1573846569762.861084,74.000000
1573846569772.928223,72.000000
1573846569778.330322,73.000000
1573846569781.958496,74.000000
1573846569783.793213,75.000000
1573846569791.958008,76.000000
1573846569821.044434,74.000000
1573846569821.941162,75.000000
1573846569834.672119,74.000000
1573846569841.048340,75.000000
1573846569856.499023,76.000000
1573846569861.955078,77.000000
1573846569865.583496,77.000000
1573846569891.039551,78.000000
1573846569902.866699,78.000000
1573846569911.052979,78.000000
1573846569928.320312,78.000000
1573846569952.834229,75.000000
1573846569957.414795,76.000000
1573846569962.859375,76.000000
1573846569967.413574,77.000000
1573846569968.306885,78.000000
1573846569992.863525,78.000000
1573846570054.673096,74.000000
1573846570060.135986,75.000000
1573846570071.035400,75.000000
1573846570071.964844,76.000000
1573846570081.044189,77.000000
1573846570087.403564,78.000000
1573846570088.320801,79.000000
1573846570091.039062,80.000000
1573846570138.310547,78.000000
1573846570143.764160,79.000000
1573846570146.501465,80.000000
1573846570147.415039,81.000000
1573846570151.042236,82.000000
1573846570158.320068,81.000000
1573846570187.408691,79.000000
1573846570190.144287,80.000000
1573846570201.044434,80.000000
1573846570205.583496,81.000000
1573846570208.321045,82.000000
1573846570216.500000,83.000000
1573846570218.311768,84.000000
1573846570220.149658,85.000000
1573846570229.214355,85.000000
1573846570231.951660,86.000000
1573846570236.490479,87.000000
1573846570252.846680,88.000000
1573846570280.135254,89.000000
1573846570283.775879,90.000000
1573846570301.946777,91.000000
1573846570304.667480,92.000000
1573846570319.216064,93.000000
1573846570335.599121,93.000000
1573846570342.830078,92.000000
1573846570348.313721,92.000000
1573846570370.136230,92.000000
1573846570386.500977,91.000000
1573846570396.491211,91.000000
1573846570405.598389,90.000000
1573846570424.674561,91.000000
1573846570451.959961,90.000000
1573846570452.844238,91.000000
1573846570455.595703,91.000000
1573846570456.497559,92.000000
1573846570465.584229,92.000000
1573846570466.509033,93.000000
1573846570493.755371,92.000000
1573846570510.122559,93.000000
1573846570511.039307,94.000000
1573846570519.217041,92.000000
1573846570527.405762,90.000000
1573846570541.955322,89.000000
1573846570557.405762,88.000000
1573846570564.764160,87.000000
1573846570565.593994,88.000000
1573846570566.504883,89.000000
1573846570569.231445,90.000000
1573846570571.042969,91.000000
1573846570579.216797,92.000000
1573846570581.039307,93.000000
1573846570584.669678,94.000000
1573846570587.399902,95.000000
1573846570603.762939,96.000000
1573846570622.838135,96.000000
1573846570631.055176,97.000000
1573846570658.329834,97.000000
1573846570661.041748,98.000000
1573846570664.670166,99.000000
1573846570666.491455,100.000000
1573846570674.671387,101.000000
1573846570688.315674,101.000000
1573846570696.479736,101.000000
1573846570703.777344,102.000000
1573846570723.769287,101.000000
1573846570741.029297,100.000000
1573846570744.677490,100.000000
1573846570746.500488,101.000000
1573846570751.991211,100.000000
1573846570770.116699,98.000000
1573846570782.825439,96.000000
1573846570786.498047,96.000000
1573846570802.861328,96.000000
1573846570814.673340,97.000000
1573846570821.029541,98.000000
1573846570822.866455,97.000000
1573846570823.767578,98.000000
1573846570830.144531,99.000000
1573846570863.035645,96.000000
1573846570866.949707,96.000000
1573846570874.889648,97.000000
1573846570885.578613,98.000000
1573846570924.673340,96.000000
1573846570928.309570,97.000000
1573846570931.954102,97.000000
1573846570953.774414,97.000000
1573846570959.221924,97.000000
1573846570962.863770,97.000000
1573846570963.767578,98.000000
1573846570976.503662,97.000000
1573846570979.225342,98.000000
1573846570980.116943,99.000000
1573846570986.497803,100.000000
1573846570994.672119,100.000000
1573846571016.504150,101.000000
1573846571020.126465,102.000000
1573846571021.041992,103.000000
1573846571022.855469,104.000000
1573846571044.671631,105.000000
1573846571046.486084,106.000000
1573846571051.948242,107.000000
1573846571055.578857,107.000000
1573846571057.405518,108.000000
1573846571065.588623,108.000000
1573846571068.306396,109.000000
1573846571071.951416,109.000000
1573846571075.587158,109.000000
1573846571077.406006,110.000000
1573846571097.402344,107.000000
1573846571132.815430,108.000000
1573846571145.604492,107.000000
1573846571146.503418,107.000000
1573846571152.832031,106.000000
1573846571162.863281,106.000000
1573846571164.681885,107.000000
1573846571167.406982,108.000000
1573846571173.765381,109.000000
1573846571184.664307,110.000000
1573846571192.864990,109.000000
1573846571198.319824,110.000000
1573846571201.036377,111.000000
1573846571214.684570,109.000000
1573846571218.320557,108.000000
1573846571219.214844,109.000000
1573846571240.126953,106.000000
1573846571250.131104,107.000000
1573846571263.763184,107.000000
1573846571268.315674,108.000000
1573846571273.769775,109.000000
1573846571278.320068,110.000000
1573846571289.236084,109.000000
1573846571307.404541,108.000000
1573846571308.304199,109.000000
1573846571337.410889,108.000000
1573846571351.059814,107.000000
1573846571362.869873,108.000000
1573846571370.137939,108.000000
1573846571372.840088,109.000000
1573846571385.582520,110.000000
1573846571400.134766,109.000000
1573846571401.043457,110.000000
1573846571415.585693,110.000000
1573846571424.663818,111.000000
1573846571426.497803,111.000000
