1573822418269.653076,2425.000000
1573822418269.674316,2426.000000
1573822418269.676270,2427.000000
1573822418269.730957,2428.000000
1573822418269.765625,2429.000000
1573822418269.883545,2430.000000
1573822418269.933594,2431.000000
1573822418270.015381,2432.000000
1573822418270.049072,2433.000000
1573822418270.140625,2434.000000
1573822418270.258789,2435.000000
1573822418270.262207,2436.000000
1573822418270.276611,2437.000000
1573822418270.351318,2438.000000
1573822418270.405518,2439.000000
1573822418270.455566,2440.000000
1573822418270.486572,2441.000000
1573822418270.548584,2442.000000
1573822418270.636963,2443.000000
1573822418270.681885,2444.000000
1573822418270.714355,2445.000000
1573822418270.746582,2446.000000
1573822418270.804199,2447.000000
1573822418270.844971,2448.000000
1573822418270.872070,2449.000000
1573822418270.915283,2450.000000
1573822418271.110352,2451.000000
1573822418271.141846,2452.000000
1573822418271.189453,2453.000000
1573822418271.260498,2454.000000
1573822418271.294922,2455.000000
1573822418271.329102,2456.000000
1573822418271.408203,2457.000000
1573822418271.495361,2458.000000
1573822418271.521729,2459.000000
1573822418271.608887,2460.000000
1573822418271.659668,2461.000000
1573822418271.869385,2462.000000
1573822418272.084961,2463.000000
1573822418272.292725,2464.000000
1573822418272.319580,2465.000000
1573822418272.535400,2466.000000
1573822418272.540527,2467.000000
1573822418272.542480,2468.000000
1573822418272.601807,2469.000000
1573822418272.675781,2470.000000
1573822418272.685303,2471.000000
1573822418272.703125,2472.000000
1573822418272.712402,2473.000000
1573822418272.733154,2474.000000
1573822418272.822510,2475.000000
1573822418272.860596,2476.000000
1573822418272.965332,2477.000000
1573822418272.999756,2478.000000
1573822418273.084717,2479.000000
1573822418273.128662,2480.000000
1573822418273.128906,2481.000000
1573822418273.199463,2482.000000
1573822418273.293945,2483.000000
1573822418273.365723,2484.000000
1573822418273.394775,2485.000000
1573822418273.427490,2486.000000
1573822418273.465576,2487.000000
1573822418273.675781,2488.000000
1573822418273.719238,2489.000000
1573822418273.760986,2490.000000
1573822418273.866943,2491.000000
1573822418273.895264,2492.000000
1573822418273.940918,2493.000000
1573822418273.956299,2494.000000
1573822418273.972412,2495.000000
1573822418274.020752,2496.000000
1573822418274.060059,2497.000000
1573822418274.088623,2498.000000
1573822418274.173584,2499.000000
1573822418274.228760,2500.000000
1573822418274.233887,2501.000000
1573822418274.288086,2502.000000
1573822418274.328369,2503.000000
1573822418274.372559,2504.000000
1573822418274.414795,2505.000000
1573822418274.465820,2506.000000
1573822418274.542480,2507.000000
1573822418274.591553,2508.000000
1573822418274.614014,2509.000000
1573822418274.723633,2510.000000
1573822418274.827881,2511.000000
1573822418274.906738,2512.000000
1573822418274.914551,2513.000000
1573822418274.960693,2514.000000
1573822418274.980957,2515.000000
1573822418275.018799,2516.000000
1573822418275.128418,2517.000000
1573822418275.181885,2518.000000
1573822418275.208252,2519.000000
1573822418275.314941,2520.000000
1573822418275.386230,2521.000000
1573822418275.450684,2522.000000
1573822418275.507812,2523.000000
1573822418275.571045,2524.000000
1573822418275.606934,2525.000000
1573822418275.730469,2526.000000
1573822418275.821045,2527.000000
1573822418275.877441,2528.000000
1573822418275.940430,2529.000000
1573822418276.040283,2530.000000
1573822418276.160156,2531.000000
1573822418276.216064,2532.000000
1573822418276.320557,2533.000000
1573822418276.400635,2534.000000
1573822418276.544678,2535.000000
1573822418276.622803,2536.000000
1573822418276.673340,2537.000000
1573822418276.749268,2538.000000
1573822418276.843262,2539.000000
1573822418276.879883,2540.000000
1573822418276.963135,2541.000000
1573822418277.012451,2542.000000
1573822418277.068359,2543.000000
1573822418277.098389,2544.000000
1573822418277.104248,2545.000000
1573822418277.125488,2546.000000
1573822418277.154785,2547.000000
1573822418277.191162,2548.000000
1573822418277.335693,2549.000000
1573822418277.479492,2550.000000
1573822418277.547852,2551.000000
1573822418277.624512,2552.000000
1573822418277.690186,2553.000000
1573822418277.769287,2554.000000
1573822418277.803955,2555.000000
1573822418277.876465,2556.000000
1573822418277.902832,2557.000000
1573822418277.917725,2558.000000
1573822418277.947510,2559.000000
1573822418277.978516,2560.000000
1573822418278.000488,2561.000000
1573822418278.046387,2562.000000
1573822418278.140869,2563.000000
1573822418278.184814,2564.000000
1573822418278.269043,2565.000000
1573822418278.313965,2566.000000
1573822418278.361572,2567.000000
1573822418278.394043,2568.000000
1573822418278.429443,2569.000000
1573822418278.484619,2570.000000
1573822418278.528076,2571.000000
1573822418278.566895,2572.000000
1573822418278.599609,2573.000000
1573822418278.656250,2574.000000
1573822418278.710205,2575.000000
1573822418278.762695,2576.000000
1573822418278.799805,2577.000000
1573822418278.821045,2578.000000
1573822418278.904785,2579.000000
1573822418278.958496,2580.000000
1573822418279.010254,2581.000000
1573822418279.027344,2582.000000
1573822418279.056885,2583.000000
1573822418279.087646,2584.000000
1573822418279.140137,2585.000000
1573822418279.160400,2586.000000
1573822418279.172607,2587.000000
1573822418279.230469,2588.000000
1573822418279.278076,2589.000000
1573822418279.313232,2590.000000
1573822418279.351807,2591.000000
1573822418279.380127,2592.000000
1573822418279.447021,2593.000000
1573822418279.527832,2594.000000
1573822418279.534180,2595.000000
1573822418279.582275,2596.000000
1573822418279.598633,2597.000000
1573822418279.646484,2598.000000
1573822418279.833008,2599.000000
1573822418279.851318,2600.000000
1573822418279.926758,2601.000000
1573822418279.973145,2602.000000
1573822418280.034668,2603.000000
1573822418280.050781,2604.000000
1573822418280.074951,2605.000000
1573822418280.142334,2606.000000
1573822418280.225586,2607.000000
1573822418280.379883,2608.000000
1573822418280.446533,2609.000000
1573822418280.635498,2610.000000
1573822418281.175537,2611.000000
1573822418281.473145,2612.000000
1573822418281.716797,2613.000000
1573822418281.791992,2614.000000
1573822418281.937256,2615.000000
1573822418281.937988,2616.000000
1573822418281.942871,2617.000000
1573822418281.942871,2618.000000
1573822418282.016846,2619.000000
1573822418282.145752,2620.000000
1573822418282.176514,2621.000000
1573822418282.241943,2622.000000
1573822418282.267822,2623.000000
1573822418282.338623,2624.000000
1573822418282.382812,2625.000000
1573822418282.425537,2626.000000
1573822418282.471191,2627.000000
1573822418282.510010,2628.000000
1573822418282.533447,2629.000000
1573822418282.587158,2630.000000
1573822418282.645508,2631.000000
1573822418282.711670,2632.000000
1573822418282.781494,2633.000000
1573822418282.977539,2634.000000
1573822418283.005615,2635.000000
1573822418283.064941,2636.000000
1573822418283.112305,2637.000000
1573822418283.169189,2638.000000
1573822418283.231445,2639.000000
1573822418283.400391,2640.000000
1573822418283.419189,2641.000000
1573822418283.459229,2642.000000
1573822418283.486816,2643.000000
1573822418283.527588,2644.000000
1573822418283.543457,2645.000000
1573822418283.589844,2646.000000
1573822418283.622559,2647.000000
1573822418283.672607,2648.000000
1573822418283.688721,2649.000000
1573822418283.691895,2650.000000
1573822418283.704834,2651.000000
1573822418283.719727,2652.000000
1573822418283.770996,2653.000000
1573822418283.772705,2654.000000
1573822418283.813721,2655.000000
1573822418283.861816,2656.000000
1573822418283.897705,2657.000000
1573822418283.925781,2658.000000
1573822418283.938721,2659.000000
1573822418283.975098,2660.000000
1573822418283.990479,2661.000000
1573822418284.046631,2662.000000
1573822418284.059814,2663.000000
1573822418284.110352,2664.000000
1573822418284.168945,2665.000000
1573822418284.221436,2666.000000
1573822418284.230957,2667.000000
1573822418284.265869,2668.000000
1573822418284.279053,2669.000000
1573822418284.279541,2670.000000
1573822418284.312500,2671.000000
1573822418284.320312,2672.000000
1573822418284.337646,2673.000000
1573822418284.355225,2674.000000
1573822418284.383789,2675.000000
1573822418284.392822,2676.000000
1573822418284.402344,2677.000000
1573822418284.404297,2678.000000
1573822418284.409912,2679.000000
1573822418284.434082,2680.000000
1573822418284.476562,2681.000000
1573822418284.492188,2682.000000
1573822418284.498291,2683.000000
1573822418284.517822,2684.000000
1573822418284.569092,2685.000000
1573822418284.578125,2686.000000
1573822418284.595947,2687.000000
1573822418284.629395,2688.000000
1573822418284.684326,2689.000000
1573822418284.729492,2690.000000
1573822418284.777832,2691.000000
1573822418284.837646,2692.000000
1573822418284.882080,2693.000000
1573822418284.947021,2694.000000
1573822418284.972656,2695.000000
1573822418285.008789,2696.000000
1573822418285.045654,2697.000000
1573822418285.069580,2698.000000
1573822418285.073242,2699.000000
1573822418285.090088,2700.000000
1573822418285.100586,2701.000000
1573822418285.138916,2702.000000
1573822418285.169189,2703.000000
1573822418285.171143,2704.000000
1573822418285.171631,2705.000000
1573822418285.195312,2706.000000
1573822418285.244873,2707.000000
1573822418285.249512,2708.000000
1573822418285.312012,2709.000000
1573822418285.371338,2710.000000
1573822418285.400391,2711.000000
1573822418285.430420,2712.000000
1573822418285.469971,2713.000000
1573822418285.503662,2714.000000
1573822418285.548096,2715.000000
1573822418285.574707,2716.000000
1573822418285.613281,2717.000000
1573822418285.645020,2718.000000
1573822418285.676758,2719.000000
1573822418285.718262,2720.000000
1573822418285.750732,2721.000000
1573822418285.796387,2722.000000
1573822418285.835205,2723.000000
1573822418285.852051,2724.000000
1573822418285.875977,2725.000000
1573822418285.902344,2726.000000
1573822418285.931885,2727.000000
1573822418285.952393,2728.000000
1573822418285.971924,2729.000000
1573822418286.001465,2730.000000
1573822418286.032715,2731.000000
1573822418286.058105,2732.000000
1573822418286.074219,2733.000000
1573822418286.105225,2734.000000
1573822418286.132568,2735.000000
1573822418286.175537,2736.000000
1573822418286.176025,2737.000000
1573822418286.222900,2738.000000
1573822418286.283936,2739.000000
1573822418286.322510,2740.000000
1573822418286.367432,2741.000000
1573822418286.387695,2742.000000
1573822418286.417480,2743.000000
1573822418286.464600,2744.000000
1573822418286.484619,2745.000000
1573822418286.515381,2746.000000
1573822418286.540039,2747.000000
1573822418286.590820,2748.000000
1573822418286.609863,2749.000000
1573822418286.635986,2750.000000
1573822418286.693848,2751.000000
1573822418286.728271,2752.000000
1573822418286.731689,2753.000000
1573822418286.754883,2754.000000
1573822418286.951416,2755.000000
1573822418287.360840,2756.000000
1573822418287.397705,2757.000000
1573822418287.535645,2758.000000
1573822418287.570801,2759.000000
1573822418287.716064,2760.000000
1573822418287.749268,2761.000000
1573822418287.806152,2762.000000
1573822418287.881836,2763.000000
1573822418287.926514,2764.000000
1573822418287.959961,2765.000000
1573822418288.030518,2766.000000
1573822418288.104980,2767.000000
1573822418288.133545,2768.000000
1573822418288.170166,2769.000000
1573822418288.200928,2770.000000
1573822418288.278809,2771.000000
1573822418288.305176,2772.000000
1573822418288.309082,2773.000000
1573822418288.336914,2774.000000
1573822418288.348877,2775.000000
1573822418288.389648,2776.000000
1573822418288.416504,2777.000000
1573822418288.419189,2778.000000
1573822418288.458984,2779.000000
1573822418288.459961,2780.000000
1573822418288.474365,2781.000000
1573822418288.653076,2782.000000
1573822418288.942871,2783.000000
1573822418289.987061,2784.000000
1573822418290.508057,2785.000000
1573822418291.039795,2786.000000
1573822418291.560547,2787.000000
1573822418292.098877,2788.000000
1573822418292.621094,2789.000000
1573822418293.149170,2790.000000
1573822418293.668213,2791.000000
1573822418294.189209,2792.000000
1573822418294.717041,2793.000000
1573822418295.266602,2794.000000
1573822418295.772217,2795.000000
1573822418296.314941,2796.000000
1573822418296.842773,2797.000000
1573822418297.378418,2798.000000
1573822418297.917236,2799.000000
1573822418298.406494,2800.000000
1573822418298.937500,2801.000000
1573822418299.474365,2802.000000
1573822418299.989502,2803.000000
1573822418300.519531,2804.000000
1573822418301.043701,2805.000000
1573822418301.564209,2806.000000
1573822418302.077148,2807.000000
1573822418302.622559,2808.000000
1573822418303.155029,2809.000000
1573822418303.677002,2810.000000
1573822418304.204102,2811.000000
1573822418304.733398,2812.000000
1573822418305.254150,2813.000000
1573822418305.782227,2814.000000
1573822418306.320312,2815.000000
1573822418306.833008,2816.000000
1573822418307.363525,2817.000000
1573822418307.885986,2818.000000
1573822418308.429688,2819.000000
1573822418308.937744,2820.000000
1573822418309.477051,2821.000000
1573822418310.006348,2822.000000
1573822418310.512451,2823.000000
1573822418311.040771,2824.000000
1573822418311.571045,2825.000000
1573822418312.098633,2826.000000
1573822418312.622070,2827.000000
1573822418313.145264,2828.000000
1573822418313.677979,2829.000000
1573822418314.219482,2830.000000
1573822418314.746338,2831.000000
1573822418315.256104,2832.000000
1573822418315.792725,2833.000000
1573822418316.325439,2834.000000
1573822418316.895264,2835.000000
1573822418317.353271,2836.000000
1573822418317.887207,2837.000000
1573822418318.411377,2838.000000
1573822418318.958740,2839.000000
1573822418319.464844,2840.000000
1573822418319.988770,2841.000000
1573822418320.522949,2842.000000
1573822418321.048584,2843.000000
1573822418321.575195,2844.000000
1573822418322.098389,2845.000000
1573822418322.628662,2846.000000
1573822418323.145020,2847.000000
1573822418323.668213,2848.000000
1573822418324.204590,2849.000000
1573822418324.727295,2850.000000
1573822418325.257568,2851.000000
1573822418325.778809,2852.000000
1573822418326.308594,2853.000000
1573822418326.870850,2854.000000
1573822418327.350098,2855.000000
1573822418327.899414,2856.000000
1573822418328.405029,2857.000000
1573822418328.944092,2858.000000
1573822418329.458740,2859.000000
1573822418330.013672,2860.000000
1573822418330.523193,2861.000000
1573822418331.040039,2862.000000
1573822418331.561035,2863.000000
1573822418332.088867,2864.000000
1573822418332.622559,2865.000000
1573822418333.146973,2866.000000
1573822418333.662354,2867.000000
1573822418334.206299,2868.000000
1573822418334.698486,2869.000000
1573822418335.261475,2870.000000
1573822418335.771973,2871.000000
1573822418336.292969,2872.000000
1573822418336.837402,2873.000000
1573822418337.354736,2874.000000
1573822418337.881836,2875.000000
1573822418338.406494,2876.000000
1573822418338.940430,2877.000000
1573822418339.479736,2878.000000
1573822418340.026367,2879.000000
1573822418340.510010,2880.000000
1573822418341.046631,2881.000000
1573822418341.557861,2882.000000
1573822418342.114990,2883.000000
1573822418342.610840,2884.000000
1573822418343.163818,2885.000000
1573822418343.669922,2886.000000
1573822418344.206787,2887.000000
1573822418344.747070,2888.000000
1573822418345.256104,2889.000000
1573822418345.772949,2890.000000
1573822418346.302246,2891.000000
1573822418346.851562,2892.000000
1573822418347.359131,2893.000000
1573822418347.872559,2894.000000
1573822418348.404053,2895.000000
1573822418348.924072,2896.000000
1573822418349.466309,2897.000000
1573822418349.990234,2898.000000
1573822418350.522461,2899.000000
1573822418351.041016,2900.000000
1573822418351.567383,2901.000000
1573822418352.092529,2902.000000
1573822418352.616943,2903.000000
1573822418353.173828,2904.000000
1573822418353.676514,2905.000000
1573822418354.198975,2906.000000
1573822418354.739014,2907.000000
1573822418355.246338,2908.000000
1573822418355.775879,2909.000000
1573822418356.303467,2910.000000
1573822418356.842529,2911.000000
1573822418357.353271,2912.000000
1573822418357.870117,2913.000000
1573822418358.410400,2914.000000
1573822418358.944336,2915.000000
1573822418359.460938,2916.000000
1573822418359.987061,2917.000000
1573822418360.523682,2918.000000
1573822418361.050537,2919.000000
1573822418361.570312,2920.000000
1573822418362.096191,2921.000000
1573822418362.615967,2922.000000
1573822418363.142822,2923.000000
1573822418363.668457,2924.000000
1573822418364.194580,2925.000000
1573822418364.720215,2926.000000
1573822418365.258545,2927.000000
1573822418365.771973,2928.000000
1573822418366.298828,2929.000000
1573822418366.829102,2930.000000
1573822418367.363770,2931.000000
1573822418367.879883,2932.000000
1573822418368.411133,2933.000000
1573822418368.942871,2934.000000
1573822418369.463135,2935.000000
1573822418369.990723,2936.000000
1573822418370.504883,2937.000000
1573822418371.045410,2938.000000
1573822418371.562744,2939.000000
1573822418372.083740,2940.000000
1573822418372.621338,2941.000000
1573822418373.162842,2942.000000
1573822418373.668213,2943.000000
1573822418374.205078,2944.000000
1573822418374.744629,2945.000000
1573822418375.261475,2946.000000
1573822418375.792236,2947.000000
1573822418376.308838,2948.000000
1573822418376.886475,2949.000000
1573822418377.344727,2950.000000
1573822418377.891357,2951.000000
1573822418378.406494,2952.000000
1573822418378.930664,2953.000000
1573822418379.467285,2954.000000
1573822418379.983154,2955.000000
1573822418380.505127,2956.000000
1573822418381.038330,2957.000000
1573822418381.557129,2958.000000
1573822418382.092041,2959.000000
1573822418382.604736,2960.000000
1573822418383.135254,2961.000000
1573822418383.667725,2962.000000
1573822418384.189941,2963.000000
1573822418384.729736,2964.000000
1573822418385.255371,2965.000000
1573822418385.771973,2966.000000
1573822418386.300537,2967.000000
1573822418386.829102,2968.000000
1573822418387.340088,2969.000000
1573822418387.881104,2970.000000
1573822418388.410400,2971.000000
1573822418388.937256,2972.000000
1573822418389.460938,2973.000000
1573822418389.998779,2974.000000
1573822418390.530273,2975.000000
1573822418391.042480,2976.000000
1573822418391.570801,2977.000000
1573822418392.100586,2978.000000
1573822418392.615479,2979.000000
1573822418393.155518,2980.000000
1573822418393.666748,2981.000000
1573822418394.199951,2982.000000
1573822418394.718018,2983.000000
1573822418395.244873,2984.000000
1573822418395.797363,2985.000000
1573822418396.317383,2986.000000
1573822418396.833252,2987.000000
1573822418397.353516,2988.000000
1573822418397.884277,2989.000000
1573822418398.410645,2990.000000
1573822418398.945068,2991.000000
1573822418399.467773,2992.000000
1573822418399.994629,2993.000000
1573822418400.516113,2994.000000
1573822418401.045654,2995.000000
1573822418401.581299,2996.000000
1573822418402.098633,2997.000000
1573822418402.618408,2998.000000
1573822418403.141602,2999.000000
1573822418403.668701,3000.000000
1573822418404.217041,3001.000000
1573822418404.731689,3002.000000
1573822418405.279297,3003.000000
1573822418405.803955,3004.000000
1573822418406.348633,3005.000000
1573822418406.833008,3006.000000
1573822418407.358154,3007.000000
1573822418407.903809,3008.000000
1573822418408.402588,3009.000000
1573822418408.947266,3010.000000
1573822418409.478027,3011.000000
1573822418409.985352,3012.000000
1573822418410.515137,3013.000000
1573822418411.051270,3014.000000
1573822418411.580078,3015.000000
1573822418412.089844,3016.000000
1573822418412.638672,3017.000000
1573822418413.151855,3018.000000
1573822418413.676270,3019.000000
1573822418414.202393,3020.000000
1573822418414.725586,3021.000000
1573822418415.257080,3022.000000
1573822418415.775146,3023.000000
1573822418416.312988,3024.000000
1573822418416.913818,3025.000000
1573822418417.351562,3026.000000
1573822418417.887451,3027.000000
1573822418418.401855,3028.000000
1573822418418.929443,3029.000000
1573822418419.471924,3030.000000
1573822418420.002197,3031.000000
1573822418420.512451,3032.000000
1573822418421.084229,3033.000000
1573822418421.570068,3034.000000
1573822418422.103516,3035.000000
1573822418422.622314,3036.000000
1573822418423.149902,3037.000000
1573822418423.674072,3038.000000
1573822418424.726807,3039.000000
1573822418425.274414,3040.000000
1573822418425.783203,3041.000000
1573822418426.835938,3042.000000
1573822418427.370605,3043.000000
1573822418427.883057,3044.000000
1573822418428.416992,3045.000000
1573822418429.458496,3046.000000
1573822418429.991699,3047.000000
1573822418430.513672,3048.000000
1573822418431.044678,3049.000000
1573822418436.831787,3050.000000
1573822418437.392334,3051.000000
1573822418438.418457,3052.000000
1573822418439.500488,3053.000000
1573822418440.003906,3054.000000
1573822418441.059570,3055.000000
1573822418441.569092,3056.000000
1573822418442.111328,3057.000000
1573822418442.603027,3058.000000
1573822418443.142334,3059.000000
1573822418443.677246,3060.000000
1573822418444.194580,3061.000000
1573822418444.797852,3062.000000
1573822418445.253906,3063.000000
1573822418445.794189,3064.000000
1573822418446.304688,3065.000000
1573822418446.843750,3066.000000
1573822418447.358154,3067.000000
1573822418447.877686,3068.000000
1573822418448.405273,3069.000000
1573822418448.942383,3070.000000
1573822418449.985352,3071.000000
1573822418451.033447,3072.000000
1573822418452.094727,3073.000000
1573822418453.665283,3074.000000
1573822418454.715088,3075.000000
1573822418458.930176,3076.000000
1573822418459.982666,3077.000000
1573822418461.568359,3078.000000
1573822418462.633057,3079.000000
1573822418464.720459,3080.000000
1573822418465.248535,3081.000000
1573822418465.792236,3082.000000
1573822418466.304932,3083.000000
1573822418467.364746,3084.000000
1573822418467.894775,3085.000000
1573822418468.980225,3086.000000
1573822418470.511475,3087.000000
1573822418472.631104,3088.000000
1573822418473.731934,3089.000000
1573822418474.729004,3090.000000
1573822418475.241211,3091.000000
1573822418475.815430,3092.000000
1573822418476.313721,3093.000000
1573822418476.833008,3094.000000
1573822418477.347168,3095.000000
1573822418477.886719,3096.000000
1573822418478.465088,3097.000000
1573822418478.942871,3098.000000
1573822418479.458008,3099.000000
1573822418480.011230,3100.000000
1573822418480.506592,3101.000000
1573822418481.065430,3102.000000
1573822418481.559814,3103.000000
1573822418482.107178,3104.000000
1573822418482.609375,3105.000000
1573822418483.281494,3106.000000
1573822418483.696289,3107.000000
1573822418484.200195,3108.000000
1573822418484.731689,3109.000000
1573822418485.254639,3110.000000
1573822418485.800781,3111.000000
1573822418486.323242,3112.000000
1573822418486.829834,3113.000000
1573822418487.359131,3114.000000
1573822418487.946533,3115.000000
1573822418488.426270,3116.000000
1573822418488.931152,3117.000000
1573822418489.474854,3118.000000
1573822418490.005859,3119.000000
1573822418490.512207,3120.000000
1573822418491.039062,3121.000000
1573822418491.573486,3122.000000
1573822418492.098389,3123.000000
1573822418492.619629,3124.000000
1573822418493.147461,3125.000000
1573822418493.674316,3126.000000
1573822418494.200684,3127.000000
1573822418494.715820,3128.000000
1573822418495.252197,3129.000000
1573822418495.827637,3130.000000
1573822418496.322266,3131.000000
1573822418496.967529,3132.000000
1573822418497.373779,3133.000000
1573822418497.880127,3134.000000
1573822418498.417725,3135.000000
1573822418498.932373,3136.000000
1573822418500.005859,3137.000000
1573822418500.520996,3138.000000
1573822418501.060791,3139.000000
1573822418501.568604,3140.000000
1573822418502.093262,3141.000000
1573822418502.611084,3142.000000
1573822418503.146729,3143.000000
1573822418503.667480,3144.000000
1573822418504.200439,3145.000000
1573822418504.726807,3146.000000
1573822418505.252441,3147.000000
1573822418505.781250,3148.000000
1573822418506.839111,3149.000000
1573822418507.383301,3150.000000
1573822418507.900146,3151.000000
1573822418512.107910,3152.000000
1573822418512.627930,3153.000000
1573822418513.704346,3154.000000
1573822418514.228027,3155.000000
1573822418515.636475,3156.000000
1573822418516.846924,3157.000000
1573822418517.923828,3158.000000
1573822418518.974365,3159.000000
1573822418523.673096,3160.000000
1573822418526.851562,3161.000000
1573822418527.903076,3162.000000
1573822418529.998779,3163.000000
1573822418531.570801,3164.000000
1573822418532.619385,3165.000000
1573822418534.209229,3166.000000
1573822418535.251465,3167.000000
1573822418536.310303,3168.000000
1573822418537.359131,3169.000000
1573822418538.408936,3170.000000
1573822418539.449707,3171.000000
1573822418539.994873,3172.000000
1573822418541.568848,3173.000000
1573822418542.103760,3174.000000
1573822418544.201416,3175.000000
1573822418545.783447,3176.000000
1573822418546.831055,3177.000000
1573822418547.906982,3178.000000
1573822418548.406982,3179.000000
1573822418548.950195,3180.000000
1573822418549.989990,3181.000000
1573822418551.037598,3182.000000
1573822418552.107910,3183.000000
1573822418552.623047,3184.000000
1573822418553.674072,3185.000000
1573822418554.217285,3186.000000
1573822418556.307861,3187.000000
1573822418557.365723,3188.000000
1573822418557.897949,3189.000000
1573822418558.425537,3190.000000
1573822418560.004150,3191.000000
1573822418561.059326,3192.000000
1573822418561.580322,3193.000000
1573822418562.171387,3194.000000
1573822418562.635498,3195.000000
1573822418563.154297,3196.000000
1573822418563.696045,3197.000000
1573822418564.203613,3198.000000
1573822418565.290771,3199.000000
1573822418565.780518,3200.000000
1573822418566.307373,3201.000000
1573822418566.827881,3202.000000
1573822418568.440186,3203.000000
1573822418568.951660,3204.000000
1573822418569.463867,3205.000000
1573822418569.999512,3206.000000
1573822418570.555664,3207.000000
1573822418571.051514,3208.000000
1573822418571.570801,3209.000000
1573822418573.184326,3210.000000
1573822418573.702393,3211.000000
1573822418574.199707,3212.000000
1573822418575.263428,3213.000000
1573822418575.826660,3214.000000
1573822418579.463379,3215.000000
1573822418593.194824,3216.000000
1573822418594.748779,3217.000000
1573822418595.262695,3218.000000
1573822418595.850586,3219.000000
1573822418596.847656,3220.000000
1573822418597.361084,3221.000000
1573822418598.411865,3222.000000
1573822418599.024658,3223.000000
1573822418599.471924,3224.000000
1573822418600.517822,3225.000000
1573822418601.573730,3226.000000
1573822418602.124756,3227.000000
1573822418602.643799,3228.000000
1573822418603.152100,3229.000000
1573822418603.714844,3230.000000
1573822418604.249023,3231.000000
1573822418604.737305,3232.000000
1573822418605.263916,3233.000000
1573822418606.319336,3234.000000
1573822418606.832275,3235.000000
1573822418607.380127,3236.000000
1573822418607.906738,3237.000000
1573822418608.424561,3238.000000
1573822418608.941650,3239.000000
1573822418609.483887,3240.000000
1573822418609.987305,3241.000000
1573822418613.671143,3242.000000
1573822418614.211426,3243.000000
1573822418614.777832,3244.000000
1573822418615.261230,3245.000000
1573822418615.795654,3246.000000
1573822418616.315430,3247.000000
1573822418617.359863,3248.000000
1573822418617.895752,3249.000000
1573822418618.963623,3250.000000
1573822418620.040283,3251.000000
1573822418621.045410,3252.000000
1573822418621.576416,3253.000000
1573822418622.112793,3254.000000
1573822418622.626465,3255.000000
1573822418623.158691,3256.000000
1573822418625.299561,3257.000000
1573822418626.340332,3258.000000
1573822418635.927734,3259.000000
1573822418635.953369,3260.000000
1573822418635.991943,3261.000000
1573822418636.143066,3262.000000
1573822418636.143555,3263.000000
1573822418636.148193,3264.000000
1573822418636.164062,3265.000000
1573822418636.188232,3266.000000
1573822418636.227051,3267.000000
1573822418636.289062,3268.000000
1573822418636.367676,3269.000000
1573822418637.443848,3270.000000
1573822418638.976074,3271.000000
1573822418640.605713,3272.000000
1573822418641.643555,3273.000000
1573822418642.121338,3274.000000
1573822418642.667236,3275.000000
1573822418643.169189,3276.000000
1573822418643.715332,3277.000000
1573822418644.212158,3278.000000
1573822418645.275635,3279.000000
1573822418646.322266,3280.000000
1573822418646.885010,3281.000000
1573822418647.894531,3282.000000
1573822418648.961426,3283.000000
1573822418649.490234,3284.000000
1573822418650.025391,3285.000000
1573822418651.071045,3286.000000
1573822418651.602295,3287.000000
1573822418653.166748,3288.000000
1573822418654.203857,3289.000000
1573822418656.358154,3290.000000
1573822418656.910400,3291.000000
1573822418658.495117,3292.000000
1573822418659.076416,3293.000000
1573822418661.093018,3294.000000
1573822418664.763672,3295.000000
1573822418666.375000,3296.000000
1573822418668.432861,3297.000000
1573822418668.960693,3298.000000
1573822418671.067627,3299.000000
1573822418672.124268,3300.000000
1573822418672.642822,3301.000000
1573822418674.834717,3302.000000
1573822418677.954346,3303.000000
1573822418678.410400,3304.000000
1573822418679.518555,3305.000000
1573822418680.608398,3306.000000
1573822418681.626709,3307.000000
1573822418684.258057,3308.000000
1573822418684.759033,3309.000000
1573822418685.261719,3310.000000
1573822418686.846436,3311.000000
1573822418687.349854,3312.000000
1573822418687.896973,3313.000000
1573822418688.441162,3314.000000
1573822418689.014893,3315.000000
1573822418689.492432,3316.000000
1573822418690.074463,3317.000000
1573822418690.552246,3318.000000
1573822418691.129883,3319.000000
1573822418691.585693,3320.000000
1573822418692.122070,3321.000000
1573822418692.643311,3322.000000
1573822418693.115479,3323.000000
1573822418693.674561,3324.000000
1573822418694.193115,3325.000000
1573822418695.270752,3326.000000
1573822418695.800049,3327.000000
1573822418696.863525,3327.000000
1573822418697.354736,3328.000000
1573822418746.895020,3329.000000
1573822418778.963379,3298.000000
1573822418786.299805,3299.000000
1573822418786.839355,3300.000000
1573822418789.460205,3301.000000
1573822418821.591797,3296.000000
1573822418822.627930,3297.000000
1573822418823.165283,3298.000000
1573822418883.666504,3218.000000
1573822418884.221436,3219.000000
1573822418885.246094,3220.000000
1573822418894.207031,3218.000000
1573822418902.610107,3219.000000
1573822418904.204346,3220.000000
1573822418904.728027,3221.000000
1573822418905.238281,3222.000000
1573822418905.783447,3223.000000
1573822418906.298340,3224.000000
1573822418906.836670,3225.000000
1573822418907.357178,3226.000000
1573822418907.889648,3227.000000
1573822418908.395996,3228.000000
1573822418908.971924,3229.000000
1573822418909.450439,3230.000000
1573822418909.991699,3231.000000
1573822418910.520996,3232.000000
1573822418911.048340,3233.000000
1573822418911.561768,3234.000000
