1573822410887.543213,823.000000
1573822410887.578857,824.000000
1573822410887.698730,825.000000
1573822410887.731934,826.000000
1573822410887.861816,827.000000
1573822410887.915283,828.000000
1573822410888.056885,829.000000
1573822410888.072021,830.000000
1573822410888.173096,831.000000
1573822410888.204834,832.000000
1573822410888.928955,833.000000
1573822410889.114990,834.000000
1573822410889.232666,835.000000
1573822410889.283936,836.000000
1573822410889.305664,837.000000
1573822410889.333740,838.000000
1573822410889.596924,839.000000
1573822410889.626465,840.000000
1573822410889.812012,841.000000
1573822410889.901123,842.000000
1573822410889.943848,843.000000
1573822410890.144775,844.000000
1573822410890.287354,845.000000
1573822410890.835938,846.000000
1573822410890.862793,847.000000
1573822410891.019531,848.000000
1573822410891.383301,849.000000
1573822410891.406738,850.000000
1573822410891.614014,851.000000
1573822410891.672119,852.000000
1573822410891.757568,853.000000
1573822410892.845459,854.000000
1573822410924.216064,855.000000
1573822410924.376953,856.000000
1573822410924.514160,857.000000
1573822410924.560059,858.000000
1573822410924.571533,859.000000
1573822410924.620117,860.000000
1573822410924.706543,861.000000
1573822410924.725342,862.000000
1573822410924.735352,863.000000
1573822410924.859863,864.000000
1573822410925.197510,865.000000
1573822410925.260010,866.000000
1573822410925.329102,867.000000
1573822410925.396973,868.000000
1573822410925.458984,869.000000
1573822410925.561035,870.000000
1573822410925.865479,871.000000
1573822410925.967529,872.000000
1573822410926.029785,873.000000
1573822410926.129883,874.000000
1573822410926.811279,875.000000
1573822410927.648682,876.000000
1573822410927.702881,877.000000
1573822410927.729980,878.000000
1573822410927.759033,879.000000
1573822410927.859131,880.000000
1573822410940.951416,881.000000
1573822410940.995361,882.000000
1573822410941.157471,883.000000
1573822410941.202881,884.000000
1573822410941.308105,885.000000
1573822410941.426758,886.000000
1573822410941.636719,887.000000
1573822410942.050537,888.000000
1573822410942.169434,889.000000
1573822410942.208740,890.000000
1573822410942.299561,891.000000
1573822410942.466553,892.000000
1573822410942.536621,893.000000
1573822410942.580811,894.000000
1573822410942.766357,895.000000
1573822410942.852783,896.000000
1573822410942.903809,897.000000
1573822410943.106201,898.000000
1573822410943.179932,899.000000
1573822410943.539062,900.000000
1573822410943.678955,901.000000
1573822410943.823975,902.000000
1573822410944.159424,903.000000
1573822410944.240967,904.000000
1573822410944.646484,905.000000
1573822410948.891113,906.000000
1573822410949.386963,907.000000
1573822410949.433838,908.000000
1573822410958.950684,909.000000
1573822410959.184814,910.000000
1573822410959.218750,911.000000
1573822410959.328369,912.000000
1573822410959.600098,913.000000
1573822410959.659668,914.000000
1573822410959.729736,915.000000
1573822410959.803223,916.000000
1573822410959.955566,917.000000
1573822410960.056152,918.000000
1573822410960.161865,919.000000
1573822410960.311768,920.000000
1573822410960.407471,921.000000
1573822410960.703857,922.000000
1573822410961.005127,923.000000
1573822410961.035889,924.000000
1573822410961.173096,925.000000
1573822410961.205322,926.000000
1573822410961.371826,927.000000
1573822410961.427490,928.000000
1573822410961.699219,929.000000
1573822410961.865967,930.000000
1573822410962.103271,931.000000
1573822410962.189209,932.000000
1573822410962.257812,933.000000
1573822410962.290039,934.000000
1573822410962.345703,935.000000
1573822410962.445068,936.000000
1573822410962.654053,937.000000
1573822410978.891846,938.000000
1573822410979.109131,939.000000
1573822410979.141602,940.000000
1573822410979.166992,941.000000
1573822410979.271729,942.000000
1573822410979.418457,943.000000
1573822410979.441162,944.000000
1573822410979.524658,945.000000
1573822410979.783203,946.000000
1573822410979.820068,947.000000
1573822410980.250977,948.000000
1573822410980.378906,949.000000
1573822410980.430176,950.000000
1573822410981.321045,951.000000
1573822410981.378906,952.000000
1573822410982.263916,953.000000
1573822410982.396973,954.000000
1573822410982.469727,955.000000
1573822410982.515625,956.000000
1573822410982.600586,957.000000
1573822410982.661377,958.000000
1573822410982.734131,959.000000
1573822410982.880615,960.000000
1573822410983.083740,961.000000
1573822411035.071777,962.000000
1573822411035.368408,963.000000
1573822411035.405518,964.000000
1573822411035.664795,965.000000
1573822411043.464111,966.000000
1573822411043.721436,967.000000
1573822411047.605225,968.000000
1573822411082.250977,969.000000
1573822411082.291260,970.000000
1573822411151.599609,971.000000
1573822411173.026367,972.000000
1573822411186.344238,973.000000
1573822411451.129639,704.000000
1573822411451.637207,705.000000
1573822411452.623047,706.000000
1573822411452.732666,707.000000
1573822411593.375000,707.000000
1573822411796.695068,605.000000
1573822411802.849854,606.000000
1573822411804.068115,607.000000
1573822411804.297363,608.000000
1573822411804.579102,609.000000
1573822411805.679199,610.000000
1573822411805.712891,611.000000
1573822411806.148438,612.000000
1573822411824.623535,610.000000
1573822411824.971680,611.000000
1573822411828.009521,589.000000
1573822411838.351562,365.000000
1573822411839.506836,366.000000
1573822411875.156738,361.000000
1573822411878.449951,319.000000
1573822411878.511719,319.000000
1573822411878.619629,319.000000
1573822411878.811279,317.000000
1573822411878.878174,316.000000
1573822411878.925293,315.000000
1573822411878.990234,314.000000
1573822411879.039795,315.000000
1573822411879.102295,316.000000
1573822411879.278809,312.000000
1573822411896.132324,147.000000
1573822411896.200684,148.000000
1573822411912.304199,149.000000
1573822411914.282227,150.000000
1573822411915.067139,151.000000
1573822411922.914551,152.000000
1573822411923.055420,153.000000
1573822411923.163330,154.000000
1573822411923.274902,155.000000
1573822411923.374268,156.000000
1573822411923.451904,157.000000
1573822411924.055908,158.000000
1573822412262.128662,40.000000
1573822412264.335938,41.000000
1573822412266.363281,42.000000
1573822412266.451172,43.000000
1573822412266.554688,44.000000
1573822412266.570801,45.000000
1573822412266.612061,46.000000
1573822412469.014893,43.000000
1573822412469.029785,44.000000
1573822412469.049561,45.000000
1573822412469.063965,46.000000
1573822412469.476562,47.000000
1573822412469.507568,48.000000
1573822412469.556885,49.000000
1573822412469.586426,50.000000
1573822412469.606201,51.000000
1573822412469.647461,52.000000
1573822412469.662842,53.000000
1573822412469.687988,54.000000
1573822412469.727295,55.000000
1573822412469.744629,56.000000
1573822412469.773193,57.000000
1573822412469.828613,58.000000
1573822412469.844971,59.000000
1573822412469.870117,60.000000
1573822412469.903564,61.000000
1573822412469.971924,62.000000
1573822412470.013672,63.000000
1573822412470.090088,64.000000
1573822412470.103271,65.000000
1573822412470.117920,66.000000
1573822412470.133057,67.000000
1573822412470.158691,68.000000
1573822412470.182373,69.000000
1573822412470.196533,70.000000
1573822412470.212158,71.000000
1573822412470.240234,72.000000
1573822412470.255371,73.000000
1573822412470.271484,74.000000
1573822412470.297363,75.000000
1573822412470.321045,76.000000
1573822412470.335449,77.000000
1573822412470.351562,78.000000
1573822412470.381836,79.000000
1573822412470.395996,80.000000
1573822412470.427979,81.000000
1573822412470.453369,82.000000
1573822412470.482422,83.000000
1573822412470.497314,84.000000
1573822412470.524658,85.000000
1573822412470.554199,86.000000
1573822412470.580566,87.000000
1573822412470.594482,88.000000
1573822412470.608643,89.000000
1573822412470.624268,90.000000
1573822412470.640137,91.000000
1573822412470.652344,92.000000
1573822412470.667725,93.000000
1573822412470.684570,94.000000
1573822412470.764404,95.000000
1573822412470.782471,96.000000
1573822412470.808594,97.000000
1573822412470.835449,98.000000
1573822412470.850830,99.000000
1573822412470.865723,100.000000
1573822412470.880371,101.000000
1573822412470.935791,102.000000
1573822412470.950928,103.000000
1573822412470.963623,104.000000
1573822412470.975830,105.000000
1573822412470.989014,106.000000
1573822412471.044434,107.000000
1573822412471.074707,108.000000
1573822412471.146484,109.000000
1573822412471.174561,110.000000
1573822412471.188477,111.000000
1573822412471.204346,112.000000
1573822412471.218018,113.000000
1573822412471.229980,114.000000
1573822412471.242432,115.000000
1573822412471.264160,116.000000
1573822412471.282471,117.000000
1573822412471.296143,118.000000
1573822412471.312500,119.000000
1573822412471.326416,120.000000
1573822412471.340088,121.000000
1573822412471.353516,122.000000
1573822412471.374023,123.000000
1573822412471.390869,124.000000
1573822412471.480713,125.000000
1573822412471.555420,126.000000
1573822412471.630371,127.000000
1573822412471.668213,128.000000
1573822412471.695801,129.000000
1573822412471.724609,130.000000
1573822412480.972656,131.000000
1573822412480.992188,132.000000
1573822412481.038574,133.000000
1573822412481.051758,134.000000
1573822412481.069580,135.000000
1573822412481.106689,136.000000
1573822412481.120117,137.000000
1573822412481.289795,138.000000
1573822412481.312988,139.000000
1573822412481.339111,140.000000
1573822412481.346924,141.000000
1573822412481.358398,142.000000
1573822412481.379395,143.000000
1573822412481.410400,144.000000
1573822412481.421631,145.000000
1573822412485.195557,146.000000
1573822412485.263184,147.000000
1573822412485.281982,148.000000
1573822412485.327148,149.000000
1573822412558.310547,150.000000
1573822412558.882568,151.000000
1573822412558.919678,152.000000
1573822412558.966309,153.000000
1573822412558.995850,154.000000
1573822412559.086182,155.000000
1573822412559.125488,156.000000
1573822412559.176758,157.000000
1573822412559.212402,158.000000
1573822412559.360840,159.000000
1573822412559.387695,160.000000
1573822412559.447510,161.000000
1573822412559.507080,162.000000
1573822412559.529297,163.000000
1573822412559.552979,164.000000
1573822412559.575195,165.000000
1573822412559.600098,166.000000
1573822412559.627197,167.000000
1573822412559.671631,168.000000
1573822412559.724121,169.000000
1573822412559.753418,170.000000
1573822412559.775391,171.000000
1573822412559.805420,172.000000
1573822412559.856689,173.000000
1573822412559.885742,174.000000
1573822412559.939209,175.000000
1573822412559.974609,176.000000
1573822412560.019531,177.000000
1573822412560.050293,178.000000
1573822412560.112305,179.000000
1573822412560.147949,180.000000
1573822412560.191895,181.000000
1573822412560.237061,182.000000
1573822412560.270508,183.000000
1573822412560.366699,184.000000
1573822412560.529053,185.000000
1573822412560.594727,186.000000
1573822412560.663818,187.000000
1573822412560.777588,188.000000
1573822412560.819092,189.000000
1573822412560.894287,190.000000
1573822412560.986572,191.000000
1573822412561.192383,192.000000
1573822412561.260742,193.000000
1573822412561.553467,194.000000
1573822412561.630615,195.000000
1573822412561.705322,196.000000
1573822412561.752930,197.000000
1573822412561.769531,198.000000
1573822412568.762695,199.000000
1573822412571.992432,200.000000
1573822412572.006836,201.000000
1573822412572.052979,202.000000
1573822412572.092041,203.000000
1573822412572.109863,204.000000
1573822412572.132568,205.000000
1573822412572.154541,206.000000
1573822412572.205566,207.000000
1573822412572.226562,208.000000
1573822412572.250488,209.000000
1573822412572.271240,210.000000
1573822412572.293213,211.000000
1573822412572.310059,212.000000
1573822412572.326660,213.000000
1573822412572.342773,214.000000
1573822412572.357910,215.000000
1573822412572.377930,216.000000
1573822412572.395508,217.000000
1573822412572.416504,218.000000
1573822412572.438965,219.000000
1573822412572.454834,220.000000
1573822412572.469482,221.000000
1573822412572.486816,222.000000
1573822412572.527588,223.000000
1573822412572.567383,224.000000
1573822412572.597656,225.000000
1573822412572.613281,226.000000
1573822412572.628174,227.000000
1573822412572.643799,228.000000
1573822412572.688965,229.000000
1573822412572.703369,230.000000
1573822412572.718018,231.000000
1573822412572.733398,232.000000
1573822412572.765625,233.000000
1573822412572.781250,234.000000
1573822412572.816406,235.000000
1573822412572.841553,236.000000
1573822412572.875977,237.000000
1573822412574.211182,238.000000
1573822412574.330078,239.000000
1573822412574.501221,240.000000
1573822412574.520264,241.000000
1573822412574.535156,242.000000
1573822412574.554199,243.000000
1573822412574.652832,244.000000
1573822412574.666992,245.000000
1573822412574.700684,246.000000
1573822412574.746582,247.000000
1573822412574.763428,248.000000
1573822412574.822266,249.000000
1573822412574.841064,250.000000
1573822412574.858154,251.000000
1573822412574.873535,252.000000
1573822412574.891602,253.000000
1573822412574.907227,254.000000
1573822412574.923340,255.000000
1573822412574.937744,256.000000
1573822412574.954346,257.000000
1573822412574.977783,258.000000
1573822412574.997559,259.000000
1573822412575.013672,260.000000
1573822412575.030518,261.000000
1573822412575.048096,262.000000
