1573908452026.183105,672.000000
1573908452026.236816,673.000000
1573908452026.303223,674.000000
1573908452026.354736,675.000000
1573908452026.423096,676.000000
1573908452026.533447,677.000000
1573908452026.597168,678.000000
1573908452026.652100,679.000000
1573908452026.706787,680.000000
1573908452030.002930,681.000000
1573908452030.099609,682.000000
1573908452030.145020,683.000000
1573908452030.195557,684.000000
1573908452030.255371,685.000000
1573908452030.307129,686.000000
1573908452030.369141,687.000000
1573908452030.425293,688.000000
1573908452030.482178,689.000000
1573908452030.537842,690.000000
1573908452030.621338,691.000000
1573908452030.979004,692.000000
1573908452031.268066,693.000000
1573908452031.339844,694.000000
1573908452031.452881,695.000000
1573908452031.522461,696.000000
1573908452031.609375,697.000000
1573908452031.675537,698.000000
1573908452031.764404,699.000000
1573908452031.848877,700.000000
1573908452031.924316,701.000000
1573908452031.991455,702.000000
1573908452032.070557,703.000000
1573908452032.136963,704.000000
1573908452032.218994,705.000000
1573908452061.094971,706.000000
1573908452061.402832,707.000000
1573908452061.480225,708.000000
1573908452061.771240,709.000000
1573908452061.883301,710.000000
1573908452061.977295,711.000000
1573908452062.053955,712.000000
1573908452062.121582,713.000000
1573908452062.173096,714.000000
1573908452062.250244,715.000000
1573908452062.373779,716.000000
1573908452062.541992,717.000000
1573908452062.639648,718.000000
1573908452062.796631,719.000000
1573908452062.889160,720.000000
1573908452062.988281,721.000000
1573908452063.098633,722.000000
1573908452063.205322,723.000000
1573908452063.384521,724.000000
1573908452064.375244,725.000000
1573908452064.558838,726.000000
1573908452064.635498,727.000000
1573908452064.720703,728.000000
1573908452064.781982,729.000000
1573908452064.931641,730.000000
1573908452065.024658,731.000000
1573908452065.097412,732.000000
1573908452065.171875,733.000000
1573908452065.243408,734.000000
1573908452065.325195,735.000000
1573908452065.407227,736.000000
1573908452065.496094,737.000000
1573908452065.637207,738.000000
1573908452065.708740,739.000000
1573908452065.793213,740.000000
1573908452065.891113,741.000000
1573908452065.974365,742.000000
1573908452066.048340,743.000000
1573908452066.128418,744.000000
1573908452066.199219,745.000000
1573908452066.263916,746.000000
1573908452066.333008,747.000000
1573908452066.419678,748.000000
1573908452066.501953,749.000000
1573908452066.581787,750.000000
1573908452066.650635,751.000000
1573908452066.733398,752.000000
1573908452066.819580,753.000000
1573908452066.887939,754.000000
1573908452066.965576,755.000000
1573908452067.034424,756.000000
1573908452067.112305,757.000000
1573908452067.200195,758.000000
1573908452067.278076,759.000000
1573908452067.342529,760.000000
1573908452067.851318,761.000000
1573908452068.140381,762.000000
1573908452068.257812,763.000000
1573908452068.325928,764.000000
1573908452068.541504,765.000000
1573908452068.617432,766.000000
1573908452068.693359,767.000000
1573908452074.582031,768.000000
1573908452074.824219,769.000000
1573908452074.933838,770.000000
1573908452075.022217,771.000000
1573908452075.110107,772.000000
1573908452075.220215,773.000000
1573908452075.291504,774.000000
1573908452075.566162,775.000000
1573908452075.635986,776.000000
1573908452075.692871,777.000000
1573908452075.753174,778.000000
1573908452075.884521,779.000000
1573908452075.995361,780.000000
1573908452076.072998,781.000000
1573908452076.143799,782.000000
1573908452076.884766,783.000000
1573908452077.651611,784.000000
1573908452077.932129,785.000000
1573908452078.017334,786.000000
1573908452085.951904,787.000000
1573908452086.123291,788.000000
1573908452086.314209,789.000000
1573908452086.377686,790.000000
1573908452086.432617,791.000000
1573908452086.507568,792.000000
1573908452086.571777,793.000000
1573908452086.635010,794.000000
1573908452086.689697,795.000000
1573908452086.749268,796.000000
1573908452086.831299,797.000000
1573908452086.977783,798.000000
1573908452087.052246,799.000000
1573908452087.116699,800.000000
1573908452087.178711,801.000000
1573908452087.725586,802.000000
1573908452087.950195,803.000000
1573908452088.028320,804.000000
1573908452101.180420,805.000000
1573908452101.484619,806.000000
1573908452101.591553,807.000000
1573908452101.745605,808.000000
1573908452101.939697,809.000000
1573908452102.021729,810.000000
1573908452102.098145,811.000000
1573908452102.175781,812.000000
1573908452102.245361,813.000000
1573908452102.302246,814.000000
1573908452102.374023,815.000000
1573908452102.450195,816.000000
1573908452102.517578,817.000000
1573908452102.615234,818.000000
1573908452102.706543,819.000000
1573908452102.836426,820.000000
1573908452102.919922,821.000000
1573908452102.996338,822.000000
1573908452103.071777,823.000000
1573908452103.244141,824.000000
1573908452103.351807,825.000000
1573908452103.432373,826.000000
1573908452103.511475,827.000000
1573908452103.598633,828.000000
1573908452103.675049,829.000000
1573908452103.745117,830.000000
1573908452103.840088,831.000000
1573908452103.919434,832.000000
1573908452104.087402,833.000000
1573908452144.124023,834.000000
1573908452149.945312,835.000000
1573908452150.276855,836.000000
1573908452150.351074,837.000000
1573908452150.428467,838.000000
1573908452150.493896,839.000000
1573908452150.596924,840.000000
1573908452150.653320,841.000000
1573908452150.715332,842.000000
1573908452150.775146,843.000000
1573908452150.847168,844.000000
1573908452150.906738,845.000000
1573908452150.984131,846.000000
1573908452151.071533,847.000000
1573908452151.705566,848.000000
1573908452151.943848,849.000000
1573908452152.038818,850.000000
1573908452152.124268,851.000000
1573908452152.195801,852.000000
1573908452152.260254,853.000000
1573908452152.348145,854.000000
1573908452152.418701,855.000000
1573908452152.500244,856.000000
1573908452152.572266,857.000000
1573908452152.633301,858.000000
1573908452152.704834,859.000000
1573908452152.770996,860.000000
1573908452152.848145,861.000000
1573908452152.912842,862.000000
1573908452152.994629,863.000000
1573908452153.052734,864.000000
1573908452153.124512,865.000000
1573908452153.199219,866.000000
1573908452153.266602,867.000000
1573908452153.338623,868.000000
1573908452153.397949,869.000000
1573908452153.564209,870.000000
1573908452153.621826,871.000000
1573908452153.674072,872.000000
1573908452153.732178,873.000000
1573908452153.808594,874.000000
1573908452153.875488,875.000000
1573908452153.948975,876.000000
1573908452154.010254,877.000000
1573908452154.084717,878.000000
1573908452154.153809,879.000000
1573908452154.212891,880.000000
1573908452154.267090,881.000000
1573908452154.328613,882.000000
1573908452154.381592,883.000000
1573908452154.436279,884.000000
1573908452154.493652,885.000000
1573908452154.551758,886.000000
1573908452154.619141,887.000000
1573908452154.683838,888.000000
1573908452154.810059,889.000000
1573908452154.930908,890.000000
1573908452154.989990,891.000000
1573908452155.042236,892.000000
1573908452155.100586,893.000000
1573908452155.166504,894.000000
1573908452155.257812,895.000000
1573908452155.298096,896.000000
1573908452155.370605,897.000000
1573908452155.393311,898.000000
1573908452155.461914,899.000000
1573908452155.528076,900.000000
1573908452155.601562,901.000000
1573908452155.686768,902.000000
1573908452155.766357,903.000000
1573908452155.850830,904.000000
1573908452155.922119,905.000000
1573908452155.997070,906.000000
1573908452156.070068,907.000000
1573908452156.270508,908.000000
1573908452156.399414,909.000000
1573908452156.461914,910.000000
1573908452156.577393,911.000000
1573908452156.636230,912.000000
1573908452156.689453,913.000000
1573908452156.826660,914.000000
1573908452156.885254,915.000000
1573908452156.938721,916.000000
1573908452156.992920,917.000000
1573908452157.043701,918.000000
1573908452157.094482,919.000000
1573908452157.146484,920.000000
1573908452157.199463,921.000000
1573908452157.263672,922.000000
1573908452157.315430,923.000000
1573908452157.366943,924.000000
1573908452157.432373,925.000000
1573908452157.492188,926.000000
1573908452157.543213,927.000000
1573908452157.603760,928.000000
1573908452157.660156,929.000000
1573908452157.718994,930.000000
1573908452157.771240,931.000000
1573908452157.836182,932.000000
1573908452157.890869,933.000000
1573908452157.949463,934.000000
1573908452158.001465,935.000000
1573908452196.957520,936.000000
1573908452197.189941,937.000000
1573908452197.247070,938.000000
1573908452197.342041,939.000000
1573908452197.404297,940.000000
1573908452197.452881,941.000000
1573908452197.496826,942.000000
1573908452197.641113,943.000000
1573908452197.692871,944.000000
1573908452197.800537,945.000000
1573908452197.854492,946.000000
1573908452197.904541,947.000000
1573908452197.960449,948.000000
1573908452198.012939,949.000000
1573908452198.065918,950.000000
1573908452198.116943,951.000000
1573908452198.176025,952.000000
1573908452198.218750,953.000000
1573908452198.265625,954.000000
1573908452198.316650,955.000000
1573908452198.378906,956.000000
1573908452198.488770,957.000000
1573908452198.534424,958.000000
1573908452198.576172,959.000000
1573908452198.633301,960.000000
1573908452198.708008,961.000000
1573908452199.066895,962.000000
1573908452199.128662,963.000000
1573908452199.198975,964.000000
1573908452199.258301,965.000000
1573908452199.427246,966.000000
1573908452210.459473,967.000000
1573908452210.728027,968.000000
1573908452210.916504,969.000000
1573908452211.124512,970.000000
1573908452211.236572,971.000000
1573908452252.667480,972.000000
1573908452253.005859,973.000000
1573908452253.110352,974.000000
1573908452253.273193,975.000000
1573908452253.389893,976.000000
1573908452253.477051,977.000000
1573908452253.540039,978.000000
1573908452253.607910,979.000000
1573908452253.719238,980.000000
1573908452253.802979,981.000000
1573908452253.960449,982.000000
1573908452254.071777,983.000000
1573908452254.146484,984.000000
1573908452254.219238,985.000000
1573908452254.287598,986.000000
1573908452254.359619,987.000000
1573908452254.430176,988.000000
1573908452254.548828,989.000000
1573908452254.628174,990.000000
1573908452254.739990,991.000000
1573908452254.805908,992.000000
1573908452254.930176,993.000000
1573908452254.995605,994.000000
1573908452255.094727,995.000000
1573908452255.163330,996.000000
1573908452255.251221,997.000000
1573908452255.309814,998.000000
1573908452255.366699,999.000000
1573908452255.419678,1000.000000
1573908452255.472656,1001.000000
1573908452255.537842,1002.000000
1573908452255.602539,1003.000000
1573908452255.726318,1004.000000
1573908452284.983887,1005.000000
1573908452285.379395,1006.000000
1573908452285.436768,1007.000000
1573908452285.514404,1008.000000
1573908452285.604248,1009.000000
1573908452285.690430,1010.000000
1573908452285.751953,1011.000000
1573908452285.840332,1012.000000
1573908452285.864258,1013.000000
1573908452285.886719,1014.000000
1573908452285.934082,1015.000000
1573908452285.955078,1016.000000
1573908452285.974365,1017.000000
1573908452286.010010,1018.000000
1573908452286.036621,1019.000000
1573908452286.071533,1020.000000
1573908452286.171143,1021.000000
1573908452286.194092,1022.000000
1573908452286.225342,1023.000000
1573908452286.245117,1024.000000
1573908452286.291748,1025.000000
1573908452286.310059,1026.000000
1573908452286.333008,1027.000000
1573908452286.353516,1028.000000
1573908452286.378174,1029.000000
1573908452286.406494,1030.000000
1573908452286.433838,1031.000000
1573908452286.452637,1032.000000
1573908452286.474609,1033.000000
1573908452286.490479,1034.000000
1573908452286.533203,1035.000000
1573908452286.547607,1036.000000
1573908452286.587402,1037.000000
1573908452286.614258,1038.000000
1573908452286.633057,1039.000000
1573908452286.654785,1040.000000
1573908452286.671875,1041.000000
1573908452286.689697,1042.000000
1573908452286.709229,1043.000000
1573908452286.726562,1044.000000
1573908452286.776855,1045.000000
1573908452286.808105,1046.000000
1573908452286.829834,1047.000000
1573908452286.885498,1048.000000
1573908452286.912109,1049.000000
1573908452286.939453,1050.000000
1573908452286.965820,1051.000000
1573908452287.000977,1052.000000
1573908452287.024414,1053.000000
1573908452287.054199,1054.000000
1573908452287.097900,1055.000000
1573908452287.130127,1056.000000
1573908452287.188477,1057.000000
1573908452287.281738,1058.000000
1573908452287.344238,1059.000000
1573908452287.386719,1060.000000
1573908452287.410645,1061.000000
1573908452287.429688,1062.000000
1573908452287.485107,1063.000000
1573908452287.547119,1064.000000
1573908452287.608643,1065.000000
1573908452287.632568,1066.000000
1573908452287.650146,1067.000000
1573908452287.667969,1068.000000
1573908452287.687012,1069.000000
1573908452287.738281,1070.000000
1573908452287.758057,1071.000000
1573908452287.782471,1072.000000
1573908452287.812500,1073.000000
1573908452287.834717,1074.000000
1573908452287.854248,1075.000000
1573908452287.875977,1076.000000
1573908452287.893799,1077.000000
1573908452287.930664,1078.000000
1573908452287.948975,1079.000000
