1573985883026.578369,109.000000
1573985883062.566650,103.000000
1573985883067.576660,104.000000
1573985883076.577881,103.000000
1573985883095.569336,99.000000
1573985883105.587402,100.000000
1573985883106.566406,101.000000
1573985883109.576172,102.000000
1573985883112.575195,103.000000
1573985883119.579590,103.000000
1573985883127.573730,103.000000
1573985883131.577637,103.000000
1573985883134.584473,104.000000
1573985883135.589111,105.000000
1573985883141.580322,105.000000
1573985883144.580811,105.000000
1573985883147.563965,106.000000
1573985883156.573242,105.000000
1573985883161.568604,106.000000
1573985883171.572266,106.000000
1573985883174.578613,107.000000
1573985883183.571533,105.000000
1573985883185.579102,106.000000
1573985883192.575684,106.000000
1573985883219.578369,103.000000
1573985883223.579102,103.000000
1573985883226.574219,104.000000
1573985883235.574951,104.000000
1573985883238.575195,105.000000
1573985883240.579834,106.000000
1573985883244.565430,107.000000
1573985883254.578613,108.000000
1573985883262.577637,107.000000
1573985883264.567627,108.000000
1573985883267.580078,109.000000
1573985883282.574951,109.000000
1573985883290.610352,108.000000
1573985883297.581055,109.000000
1573985883300.577881,110.000000
1573985883306.578613,111.000000
1573985883321.577148,110.000000
1573985883330.576416,111.000000
1573985883337.577637,109.000000
1573985883348.567139,107.000000
1573985883349.565430,108.000000
1573985883350.567627,109.000000
1573985883355.574951,110.000000
1573985883356.574219,111.000000
1573985883357.584473,112.000000
1573985883381.563965,112.000000
1573985883404.582031,111.000000
1573985883406.589844,112.000000
1573985883413.576172,112.000000
1573985883416.563721,113.000000
1573985883417.588623,113.000000
1573985883425.562988,113.000000
1573985883429.561279,113.000000
1573985883456.575439,113.000000
1573985883470.574951,112.000000
1573985883471.632568,113.000000
1573985883474.570312,114.000000
1573985883478.586670,115.000000
1573985883479.582275,116.000000
1573985883482.571045,117.000000
1573985883516.570801,118.000000
1573985883517.579346,119.000000
1573985883525.576172,118.000000
1573985883527.567627,119.000000
1573985883542.578613,117.000000
1573985883544.578857,118.000000
1573985883546.570312,119.000000
1573985883557.572266,120.000000
1573985883561.570312,121.000000
1573985883580.565674,121.000000
1573985883582.583740,122.000000
1573985883584.574463,123.000000
1573985883587.578125,123.000000
1573985883591.560791,123.000000
1573985883599.567139,121.000000
1573985883607.573486,121.000000
1573985883609.570068,122.000000
1573985883613.576416,122.000000
1573985883626.571533,123.000000
1573985883629.579590,123.000000
1573985883634.579346,124.000000
1573985883641.581787,124.000000
1573985883649.581787,125.000000
1573985883668.575684,125.000000
1573985883674.564697,126.000000
1573985883675.568848,127.000000
1573985883676.578125,127.000000
1573985883678.576172,128.000000
1573985883682.562012,128.000000
1573985883687.562256,128.000000
1573985883728.583496,127.000000
1573985883733.582031,128.000000
1573985883744.233154,126.000000
1573985883747.641357,127.000000
1573985883762.592529,127.000000
1573985883764.580078,128.000000
1573985883778.572754,127.000000
1573985883783.583008,126.000000
1573985883785.578613,126.000000
1573985883787.576904,127.000000
1573985883793.579834,127.000000
1573985883799.637451,128.000000
1573985883807.569336,129.000000
1573985883811.592529,129.000000
1573985883822.582764,130.000000
1573985883837.572266,129.000000
1573985883839.588135,130.000000
1573985883847.582031,129.000000
1573985883857.572998,130.000000
1573985883864.575684,131.000000
1573985883868.582520,131.000000
1573985883869.575684,132.000000
1573985883876.576172,130.000000
1573985883882.587646,131.000000
1573985883888.609619,131.000000
1573985883893.574463,132.000000
1573985883895.582520,133.000000
1573985883909.637939,132.000000
1573985883911.575439,133.000000
1573985883914.573975,134.000000
1573985883915.595947,135.000000
1573985883918.577881,136.000000
1573985883923.577393,137.000000
1573985883930.580566,137.000000
1573985883931.586914,138.000000
1573985883932.569824,139.000000
1573985883934.583984,140.000000
1573985883937.588623,141.000000
1573985883939.579834,142.000000
1573985883943.571045,142.000000
1573985883960.586426,139.000000
1573985883970.569580,139.000000
1573985883975.576660,140.000000
1573985883976.575439,141.000000
1573985883977.580566,142.000000
1573985883978.573730,143.000000
1573985883982.580566,143.000000
1573985883987.600098,144.000000
1573985883994.582520,145.000000
1573985883995.595947,145.000000
1573985883997.567139,146.000000
1573985884007.568848,147.000000
1573985884008.576660,147.000000
1573985884014.575928,147.000000
1573985884020.582520,147.000000
1573985884026.576660,148.000000
1573985884032.575928,148.000000
1573985884058.576904,149.000000
1573985884063.570801,149.000000
1573985884068.576660,149.000000
1573985884069.595947,150.000000
1573985884071.593506,151.000000
1573985884082.580322,151.000000
1573985884086.578857,152.000000
1573985884090.585205,153.000000
1573985884091.574707,154.000000
1573985884100.584229,154.000000
1573985884103.578613,155.000000
1573985884105.582764,156.000000
1573985884106.569824,155.000000
1573985884114.583008,154.000000
1573985884115.590820,155.000000
1573985884116.578613,156.000000
1573985884121.570312,156.000000
1573985884122.569336,157.000000
1573985884126.575195,158.000000
1573985884131.579102,157.000000
1573985884134.595215,157.000000
1573985884136.581299,157.000000
1573985884138.573242,158.000000
1573985884148.577393,156.000000
1573985884149.575928,157.000000
1573985884150.579834,158.000000
1573985884158.576416,158.000000
1573985884164.583984,158.000000
1573985884167.573975,159.000000
1573985884168.581543,160.000000
1573985884171.581299,160.000000
1573985884186.577637,158.000000
1573985884200.579834,158.000000
1573985884209.570068,159.000000
1573985884210.578857,160.000000
1573985884213.575439,161.000000
1573985884217.569092,162.000000
1573985884229.569824,160.000000
1573985884233.579590,161.000000
1573985884247.567627,158.000000
1573985884250.570557,159.000000
1573985884257.578857,159.000000
1573985884258.580566,160.000000
1573985884260.567627,161.000000
1573985884263.572754,161.000000
1573985884267.583008,160.000000
1573985884269.601807,161.000000
1573985884272.584961,162.000000
1573985884276.587402,163.000000
1573985884284.573242,163.000000
1573985884292.572021,163.000000
1573985884298.585938,163.000000
1573985884300.581787,163.000000
1573985884301.582764,164.000000
1573985884324.585938,163.000000
1573985884328.583008,164.000000
1573985884332.571533,164.000000
1573985884338.564941,164.000000
1573985884341.604248,165.000000
1573985884342.581299,166.000000
1573985884348.589844,166.000000
1573985884354.577393,165.000000
1573985884370.585693,163.000000
1573985884372.580566,164.000000
1573985884373.582520,165.000000
1573985884382.573975,165.000000
1573985884387.583008,166.000000
1573985884388.574463,167.000000
1573985884389.583008,168.000000
1573985884391.578125,169.000000
1573985884392.590088,170.000000
1573985884393.577393,171.000000
1573985884406.580811,171.000000
1573985884420.572021,168.000000
1573985884425.579346,168.000000
1573985884436.573730,168.000000
1573985884439.575928,169.000000
1573985884440.565186,170.000000
1573985884442.575684,171.000000
1573985884444.574463,172.000000
1573985884454.569580,173.000000
1573985884456.589355,173.000000
1573985884471.596436,173.000000
1573985884477.575195,172.000000
1573985884479.571777,172.000000
1573985884481.569580,172.000000
1573985884485.571777,172.000000
1573985884487.584229,173.000000
1573985884490.578857,174.000000
1573985884492.583740,175.000000
1573985884495.580322,176.000000
1573985884505.572021,177.000000
1573985884511.581543,178.000000
1573985884520.574707,177.000000
1573985884522.585693,178.000000
1573985884526.571777,178.000000
1573985884529.583008,178.000000
1573985884536.575439,179.000000
1573985884546.572266,177.000000
1573985884547.574951,178.000000
1573985884552.573486,179.000000
1573985884562.579346,178.000000
1573985884565.579102,179.000000
1573985884569.574219,180.000000
1573985884570.572266,181.000000
1573985884572.575439,182.000000
1573985884578.585693,183.000000
1573985884584.579834,181.000000
1573985884588.579102,181.000000
1573985884590.566895,182.000000
1573985884594.550781,182.000000
1573985884596.583496,183.000000
1573985884599.585693,183.000000
1573985884609.576904,182.000000
1573985884611.574707,183.000000
1573985884620.607666,183.000000
1573985884623.581787,184.000000
1573985884624.578613,185.000000
1573985884633.575195,184.000000
1573985884636.575439,184.000000
1573985884639.575928,185.000000
1573985884642.571289,185.000000
1573985884650.572266,185.000000
1573985884658.575928,186.000000
1573985884670.568604,186.000000
1573985884672.577393,187.000000
1573985884674.578125,187.000000
1573985884678.579102,185.000000
1573985884681.575439,186.000000
1573985884683.579102,186.000000
1573985884693.576904,186.000000
1573985884694.579346,187.000000
1573985884695.582520,188.000000
1573985884701.573975,189.000000
1573985884705.569580,190.000000
1573985884718.576904,191.000000
1573985884720.583496,192.000000
1573985884722.573975,193.000000
1573985884730.592285,193.000000
1573985884737.576904,193.000000
1573985884739.577637,194.000000
1573985884742.590820,195.000000
1573985884743.590332,196.000000
1573985884747.570312,196.000000
1573985884755.577393,196.000000
1573985884758.580078,197.000000
1573985884765.587891,196.000000
1573985884768.593750,197.000000
1573985884770.581543,198.000000
1573985884776.577881,199.000000
1573985884781.586914,199.000000
1573985884795.571045,196.000000
1573985884796.572021,197.000000
1573985884798.570068,198.000000
1573985884800.570312,198.000000
1573985884814.564697,197.000000
1573985884819.577881,198.000000
1573985884823.572510,198.000000
1573985884824.574951,199.000000
1573985884834.572510,200.000000
1573985884837.573730,200.000000
1573985884847.579102,200.000000
1573985884851.577393,200.000000
1573985884852.569336,201.000000
1573985884856.568604,202.000000
1573985884860.564941,202.000000
1573985884865.586914,202.000000
1573985884881.594482,200.000000
1573985884882.628174,200.000000
1573985884905.580811,198.000000
1573985884911.579834,197.000000
1573985884912.569824,198.000000
1573985884914.584229,198.000000
1573985884936.571533,192.000000
1573985884941.582764,191.000000
1573985884948.575684,191.000000
1573985884949.569092,192.000000
1573985884955.581299,193.000000
1573985884956.573486,194.000000
1573985884965.592285,194.000000
1573985884973.574463,194.000000
1573985884976.571533,194.000000
1573985884985.571045,191.000000
1573985884986.572754,192.000000
1573985884988.576416,192.000000
1573985884995.569824,192.000000
1573985885024.574463,187.000000
1573985885028.576416,187.000000
1573985885034.579834,187.000000
1573985885036.578369,188.000000
1573985885055.568115,189.000000
1573985885066.568115,188.000000
1573985885067.574951,189.000000
1573985885073.574707,187.000000
1573985885081.577148,188.000000
1573985885089.593018,187.000000
1573985885090.571777,188.000000
1573985885091.562012,188.000000
1573985885096.572266,188.000000
1573985885099.577148,189.000000
1573985885103.569580,189.000000
1573985885106.572510,187.000000
1573985885109.570312,188.000000
1573985885112.565674,189.000000
1573985885117.574707,187.000000
1573985885118.578613,188.000000
1573985885120.572021,189.000000
1573985885130.576660,187.000000
1573985885139.579102,184.000000
1573985885152.584473,182.000000
1573985885161.577637,182.000000
1573985885165.581787,182.000000
1573985885168.578613,182.000000
1573985885172.567627,181.000000
1573985885189.617432,181.000000
1573985885197.599609,182.000000
1573985885208.566895,182.000000
1573985885211.571533,181.000000
1573985885214.578857,181.000000
1573985885241.565186,179.000000
1573985885246.575195,180.000000
1573985885251.597656,179.000000
1573985885257.577393,180.000000
1573985885266.592041,177.000000
1573985885269.579346,177.000000
1573985885278.577148,175.000000
1573985885281.570801,176.000000
1573985885282.566406,177.000000
1573985885294.573975,176.000000
1573985885309.576660,174.000000
1573985885315.561035,175.000000
1573985885319.582520,176.000000
1573985885353.574219,170.000000
1573985885357.571045,170.000000
1573985885359.571777,171.000000
1573985885378.576416,169.000000
1573985885380.581299,170.000000
1573985885384.564453,170.000000
1573985885408.579590,164.000000
1573985885411.582520,165.000000
1573985885423.572266,165.000000
1573985885425.579834,165.000000
1573985885438.582275,165.000000
1573985885441.595703,164.000000
1573985885455.577881,162.000000
1573985885464.642334,162.000000
1573985885488.569580,157.000000
1573985885506.577393,154.000000
1573985885509.575928,155.000000
1573985885525.579590,153.000000
1573985885544.591309,151.000000
1573985885565.582275,147.000000
1573985885571.569824,146.000000
1573985885576.574463,146.000000
1573985885579.571533,146.000000
1573985885580.574707,147.000000
1573985885614.566406,140.000000
1573985885628.577393,138.000000
1573985885631.568115,139.000000
