1573983640578.593994,315.000000
1573983640579.589844,315.000000
1573983640581.582764,316.000000
1573983640586.594971,314.000000
1573983640594.591553,311.000000
1573983640602.589111,309.000000
1573983640603.579590,310.000000
1573983640604.595703,311.000000
1573983640606.581055,311.000000
1573983640610.582275,312.000000
1573983640613.587402,312.000000
1573983640618.582275,309.000000
1573983640620.588623,309.000000
1573983640622.598145,310.000000
1573983640623.594238,310.000000
1573983640626.597656,310.000000
1573983640630.591064,309.000000
1573983640632.585449,308.000000
1573983640634.590088,309.000000
1573983640635.588379,309.000000
1573983640640.589600,308.000000
1573983640642.585693,308.000000
1573983640645.590820,309.000000
1573983640654.581299,306.000000
1573983640656.585693,306.000000
1573983640658.587158,307.000000
1573983640659.595947,308.000000
1573983640661.576660,308.000000
1573983640662.592285,308.000000
1573983640666.593994,306.000000
1573983640667.590332,307.000000
1573983640668.585938,308.000000
1573983640669.579834,309.000000
1573983640670.581543,309.000000
1573983640672.589111,309.000000
1573983640673.590576,310.000000
1573983640680.585205,308.000000
1573983640687.583496,307.000000
1573983640694.587158,304.000000
1573983640699.589844,303.000000
1573983640700.593262,304.000000
1573983640704.585205,305.000000
1573983640705.584961,306.000000
1573983640711.589600,303.000000
1573983640713.586182,304.000000
1573983640718.575684,304.000000
1573983640719.576172,304.000000
1573983640721.581299,304.000000
1573983640725.574951,303.000000
1573983640728.589600,304.000000
1573983640731.581299,304.000000
1573983640736.580078,304.000000
1573983640740.579346,304.000000
1573983640742.593506,304.000000
1573983640743.585693,305.000000
1573983640744.579102,306.000000
1573983640745.581055,307.000000
1573983640754.586182,302.000000
1573983640758.580811,302.000000
1573983640761.585938,302.000000
1573983640763.585693,302.000000
1573983640766.577148,301.000000
1573983640768.575195,301.000000
1573983640769.589844,301.000000
1573983640774.576660,300.000000
1573983640784.575684,298.000000
1573983640790.587891,296.000000
1573983640793.591064,296.000000
1573983640802.580811,294.000000
1573983640803.584473,295.000000
1573983640804.573486,296.000000
1573983640806.591309,297.000000
1573983640813.590332,297.000000
1573983640815.582520,298.000000
1573983640817.584961,299.000000
1573983640818.583008,300.000000
1573983640819.594238,301.000000
1573983640822.580078,301.000000
1573983640824.575928,301.000000
1573983640834.572754,299.000000
1573983640835.593750,299.000000
1573983640840.585938,298.000000
1573983640846.577637,299.000000
1573983640850.591064,296.000000
1573983640853.593506,296.000000
1573983640858.583252,294.000000
1573983640860.582031,294.000000
1573983640871.580566,290.000000
1573983640875.583740,289.000000
1573983640879.596191,287.000000
1573983640888.600830,287.000000
1573983640897.595459,287.000000
1573983640898.592041,288.000000
1573983640900.581787,288.000000
1573983640906.587891,289.000000
1573983640907.597656,289.000000
1573983640916.581787,287.000000
1573983640919.586670,287.000000
1573983640921.586182,288.000000
1573983640925.596436,288.000000
1573983640929.587402,286.000000
1573983640930.593506,287.000000
1573983640933.583984,288.000000
1573983640943.589355,285.000000
1573983640945.597656,285.000000
1573983640946.597412,286.000000
1573983640955.592529,282.000000
1573983640957.593262,282.000000
1573983640969.592773,281.000000
1573983640973.595215,279.000000
1573983640975.593750,280.000000
1573983640976.594727,281.000000
1573983640979.591064,282.000000
1573983640990.593018,278.000000
1573983640993.588135,279.000000
1573983640994.584229,280.000000
1573983640995.580078,281.000000
1573983640996.593262,282.000000
1573983640998.606689,282.000000
1573983641003.604004,281.000000
1573983641004.593018,282.000000
1573983641014.585938,278.000000
1573983641016.592041,278.000000
1573983641017.583984,279.000000
1573983641019.590332,279.000000
1573983641020.582031,280.000000
1573983641024.591309,280.000000
1573983641025.580811,281.000000
1573983641027.594482,281.000000
1573983641032.587402,281.000000
1573983641037.586670,280.000000
1573983641055.585693,277.000000
1573983641056.582520,278.000000
1573983641061.595703,279.000000
1573983641062.587158,280.000000
1573983641065.587158,281.000000
1573983641071.585693,282.000000
1573983641075.602539,280.000000
1573983641077.594482,280.000000
1573983641080.585205,280.000000
1573983641082.578613,281.000000
1573983641084.597656,282.000000
1573983641085.589355,282.000000
1573983641088.583740,282.000000
1573983641096.594727,278.000000
1573983641097.590332,279.000000
1573983641104.588379,278.000000
1573983641111.588379,277.000000
1573983641112.594727,278.000000
1573983641113.592041,278.000000
1573983641116.597412,278.000000
1573983641126.586914,277.000000
1573983641129.588135,276.000000
1573983641132.580322,275.000000
1573983641135.588867,276.000000
1573983641136.589844,277.000000
1573983641137.591064,277.000000
1573983641149.591064,275.000000
1573983641158.584473,276.000000
1573983641160.586426,275.000000
1573983641162.591064,276.000000
1573983641165.579590,276.000000
1573983641170.581299,275.000000
1573983641174.589844,274.000000
1573983641178.594238,273.000000
1573983641179.577393,274.000000
1573983641184.590820,271.000000
1573983641190.588623,271.000000
1573983641191.582520,272.000000
1573983641198.583252,272.000000
1573983641199.582520,272.000000
1573983641205.576172,272.000000
1573983641206.581787,273.000000
1573983641207.589600,274.000000
1573983641216.576660,274.000000
1573983641218.593018,274.000000
1573983641223.598633,274.000000
1573983641224.591064,275.000000
1573983641226.588623,275.000000
1573983641230.583740,274.000000
1573983641232.583740,275.000000
1573983641235.578369,276.000000
1573983641239.587646,275.000000
1573983641244.584473,272.000000
1573983641248.593506,271.000000
1573983641253.590088,272.000000
1573983641256.585205,273.000000
1573983641260.583496,274.000000
1573983641264.590576,273.000000
1573983641267.588135,274.000000
1573983641269.592529,275.000000
1573983641271.589355,276.000000
1573983641276.590820,274.000000
1573983641279.590088,275.000000
1573983641293.589844,273.000000
1573983641295.592285,273.000000
1573983641297.597168,272.000000
1573983641300.587891,273.000000
1573983641309.596680,268.000000
1573983641310.589355,269.000000
1573983641314.589600,270.000000
1573983641319.593262,268.000000
1573983641323.583984,267.000000
1573983641328.595703,265.000000
1573983641331.588379,265.000000
1573983641334.574219,266.000000
1573983641336.584717,266.000000
1573983641337.586914,267.000000
1573983641344.586182,267.000000
1573983641347.608643,268.000000
1573983641355.583984,269.000000
1573983641357.590332,269.000000
1573983641363.590088,267.000000
1573983641367.588135,267.000000
1573983641368.580078,268.000000
1573983641374.577148,268.000000
1573983641377.580078,268.000000
1573983641383.581787,268.000000
1573983641385.586914,268.000000
1573983641386.590820,269.000000
1573983641387.589111,270.000000
1573983641390.585938,270.000000
1573983641394.583496,270.000000
1573983641397.588379,271.000000
1573983641419.584961,267.000000
1573983641421.592773,267.000000
1573983641431.584717,264.000000
1573983641442.580566,264.000000
1573983641446.591797,264.000000
1573983641447.587891,264.000000
1573983641450.577148,265.000000
1573983641452.605713,265.000000
1573983641453.586670,265.000000
1573983641460.585449,264.000000
1573983641461.581055,265.000000
1573983641462.591553,265.000000
1573983641467.588135,265.000000
1573983641473.587646,266.000000
1573983641474.590088,267.000000
1573983641475.590332,267.000000
1573983641477.585938,268.000000
1573983641478.600098,268.000000
1573983641479.582275,269.000000
1573983641483.592529,269.000000
1573983641487.588135,269.000000
1573983641491.593994,269.000000
1573983641494.602783,270.000000
1573983641501.597412,270.000000
1573983641503.599121,270.000000
1573983641509.592041,270.000000
1573983641514.594727,270.000000
1573983641527.590820,269.000000
1573983641535.571777,267.000000
1573983641540.594727,265.000000
1573983641541.585938,266.000000
1573983641543.579834,267.000000
1573983641551.587158,267.000000
1573983641552.583252,268.000000
1573983641553.585449,268.000000
1573983641554.581787,269.000000
1573983641557.589600,267.000000
1573983641559.581299,268.000000
1573983641560.596191,267.000000
1573983641565.589355,265.000000
1573983641576.589111,264.000000
1573983641579.584229,263.000000
1573983641587.597900,261.000000
1573983641590.596436,262.000000
1573983641591.585449,263.000000
1573983641595.593018,263.000000
1573983641602.584473,264.000000
1573983641605.621338,262.000000
1573983641608.599609,262.000000
1573983641609.581543,263.000000
1573983641612.583008,263.000000
1573983641617.581543,263.000000
1573983641619.587402,263.000000
1573983641620.585449,264.000000
1573983641627.580322,261.000000
1573983641632.583740,261.000000
1573983641635.581787,260.000000
1573983641641.575439,259.000000
1573983641643.579102,259.000000
1573983641653.582275,259.000000
1573983641658.578613,258.000000
1573983641660.586182,257.000000
1573983641665.581055,256.000000
1573983641670.595947,252.000000
1573983641674.591797,251.000000
1573983641676.591797,252.000000
1573983641679.586670,253.000000
1573983641684.589111,253.000000
1573983641687.589111,253.000000
1573983641690.588379,254.000000
1573983641691.601318,255.000000
1573983641695.581787,255.000000
1573983641703.593262,254.000000
1573983641705.576904,254.000000
1573983641707.593750,254.000000
1573983641708.589111,255.000000
1573983641721.593750,251.000000
1573983641723.589111,252.000000
1573983641724.582031,253.000000
1573983641728.584473,253.000000
1573983641732.595947,252.000000
1573983641734.591064,253.000000
1573983641735.584717,254.000000
1573983641736.583008,254.000000
1573983641741.603271,254.000000
1573983641742.594482,254.000000
1573983641750.584473,252.000000
1573983641751.593750,253.000000
1573983641754.575195,254.000000
1573983641762.581787,252.000000
1573983641765.586914,252.000000
1573983641768.585938,251.000000
1573983641769.586670,252.000000
1573983641770.593262,252.000000
1573983641773.592285,253.000000
1573983641777.588379,253.000000
1573983641780.585693,254.000000
1573983641781.586426,255.000000
1573983641783.583008,256.000000
1573983641787.573975,256.000000
1573983641800.591064,255.000000
1573983641803.589111,254.000000
1573983641805.591064,254.000000
1573983641808.589111,254.000000
1573983641812.589600,255.000000
1573983641813.580566,256.000000
1573983641816.582520,255.000000
1573983641821.582764,253.000000
1573983641822.587891,253.000000
1573983641830.578369,253.000000
1573983641832.583252,254.000000
1573983641838.587158,253.000000
1573983641839.594238,254.000000
1573983641841.600830,254.000000
1573983641854.577881,252.000000
1573983641862.585938,251.000000
1573983641867.588135,252.000000
1573983641876.580322,251.000000
1573983641882.584717,251.000000
1573983641883.575928,252.000000
1573983641887.589355,253.000000
1573983641892.579834,253.000000
1573983641896.594482,254.000000
1573983641900.591553,252.000000
1573983641902.583008,253.000000
1573983641904.581543,254.000000
1573983641906.588623,254.000000
1573983641908.576904,254.000000
1573983641909.584473,255.000000
1573983641913.572510,256.000000
1573983641924.587402,254.000000
1573983641926.584229,254.000000
1573983641927.589844,255.000000
1573983641929.585693,256.000000
1573983641941.593018,254.000000
1573983641943.588379,255.000000
1573983641945.581299,255.000000
1573983641949.582031,254.000000
1573983641950.589111,255.000000
1573983641955.594482,255.000000
1573983641962.575439,255.000000
1573983641967.596191,256.000000
1573983641971.587158,256.000000
1573983641972.578857,257.000000
1573983641973.576172,258.000000
1573983641975.591797,258.000000
1573983641978.578613,257.000000
1573983641979.576904,258.000000
1573983641980.585205,258.000000
1573983641981.597168,259.000000
1573983641982.593018,260.000000
1573983641985.575928,261.000000
1573983641986.583740,262.000000
1573983641987.583984,263.000000
1573983641988.582031,264.000000
1573983641990.584473,265.000000
1573983641994.579346,264.000000
1573983642000.575439,261.000000
1573983642007.582764,260.000000
1573983642010.580811,261.000000
1573983642011.583008,262.000000
1573983642014.588379,262.000000
1573983642022.577881,259.000000
1573983642024.578857,260.000000
1573983642026.582764,259.000000
1573983642028.579834,259.000000
1573983642030.580078,260.000000
1573983642037.576172,260.000000
1573983642040.585449,260.000000
1573983642044.583008,261.000000
1573983642046.585938,262.000000
1573983642047.582031,263.000000
1573983642050.588623,264.000000
1573983642054.585205,265.000000
1573983642055.585449,266.000000
1573983642057.580322,265.000000
1573983642058.583984,266.000000
1573983642060.600830,267.000000
1573983642061.592529,268.000000
1573983642067.586426,266.000000
1573983642076.583496,265.000000
1573983642078.583740,265.000000
1573983642081.590576,265.000000
1573983642088.582764,263.000000
1573983642089.587158,263.000000
1573983642092.593994,264.000000
