1569508521356.863037,629.000000
1569508521358.614502,627.000000
1569508521360.175781,620.000000
1569508521362.033936,621.000000
1569508521363.347656,622.000000
1569508521365.272217,618.000000
1569508521366.829834,613.000000
1569508521368.684082,613.000000
1569508521370.182129,613.000000
1569508521372.019287,610.000000
1569508521373.343750,606.000000
1569508521375.233398,602.000000
1569508521376.857910,600.000000
1569508521378.515625,599.000000
1569508521380.143555,600.000000
1569508521381.996338,599.000000
1569508521383.452148,598.000000
1569508521385.331299,599.000000
1569508521386.834229,598.000000
1569508521388.539062,599.000000
1569508521390.146729,598.000000
1569508521392.036377,599.000000
1569508521393.437988,598.000000
1569508521398.121338,597.000000
1569508521398.163818,598.000000
1569508521399.832031,598.000000
1569508521400.536377,598.000000
1569508521402.166992,598.000000
1569508521403.442627,599.000000
1569508521405.418457,598.000000
1569508521406.852295,599.000000
1569508521408.602295,599.000000
1569508521410.180908,599.000000
1569508521412.010742,599.000000
1569508521413.459473,599.000000
1569508521415.333740,599.000000
1569508521416.910156,598.000000
1569508521418.942871,598.000000
1569508521420.220703,598.000000
1569508521422.071533,599.000000
1569508521429.182129,595.000000
1569508521429.492188,596.000000
1569508521431.175537,596.000000
1569508521432.242920,596.000000
1569508521433.515869,596.000000
1569508521435.046631,597.000000
1569508521435.722412,597.000000
1569508521437.167725,597.000000
1569508521438.169678,598.000000
1569508521439.213623,598.000000
1569508521440.406738,598.000000
1569508521442.118896,598.000000
1569508521443.382568,599.000000
1569508521445.322266,598.000000
1569508521446.936768,598.000000
1569508521448.859619,598.000000
1569508521450.221680,598.000000
1569508521452.120605,598.000000
1569508521453.498291,599.000000
1569508521455.382080,600.000000
1569508521456.875488,601.000000
1569508521458.688721,600.000000
1569508521460.120605,601.000000
1569508521462.859619,602.000000
1569508521464.039307,601.000000
1569508521465.887207,602.000000
1569508521467.335938,603.000000
1569508521469.124512,602.000000
1569508521470.806641,603.000000
1569508521472.224609,603.000000
1569508521473.455566,604.000000
1569508521475.383789,605.000000
1569508521476.869873,606.000000
1569508521478.746826,607.000000
1569508521480.121582,606.000000
1569508521482.065186,607.000000
1569508521483.392822,608.000000
1569508521485.350098,609.000000
1569508521486.845703,610.000000
1569508521488.625977,609.000000
1569508521490.224121,607.000000
1569508521492.103271,607.000000
1569508521493.354004,608.000000
1569508521495.304199,609.000000
1569508521497.048096,607.000000
1569508521498.684326,606.000000
1569508521500.127197,606.000000
1569508521502.124512,606.000000
1569508521503.400146,604.000000
1569508521505.351074,604.000000
1569508521507.092285,605.000000
1569508521508.617188,606.000000
1569508521510.255859,603.000000
1569508521512.025635,604.000000
1569508521513.499756,602.000000
1569508521515.350586,602.000000
1569508521516.939209,601.000000
1569508521518.601562,601.000000
1569508521520.166992,602.000000
1569508521522.074463,601.000000
1569508521523.370605,601.000000
1569508521525.323242,600.000000
1569508521526.942627,599.000000
1569508521528.609619,599.000000
1569508521530.118652,600.000000
1569508521532.095947,600.000000
1569508521533.449951,600.000000
1569508521535.386230,600.000000
1569508521536.880371,600.000000
1569508521538.591797,600.000000
1569508521540.132324,601.000000
1569508521542.020264,602.000000
1569508521543.413330,603.000000
1569508521545.438477,602.000000
1569508521546.853271,602.000000
1569508521548.565674,601.000000
1569508521550.162598,601.000000
1569508521552.110840,600.000000
1569508521553.401855,601.000000
1569508521555.335449,600.000000
1569508521556.881836,601.000000
1569508521558.698486,600.000000
1569508521560.150879,599.000000
1569508521562.150879,600.000000
1569508521563.478027,601.000000
1569508521565.305176,602.000000
1569508521566.849609,603.000000
1569508521568.724121,604.000000
1569508521570.144531,605.000000
1569508521572.115234,606.000000
1569508521573.436523,605.000000
1569508521575.363281,604.000000
1569508521576.813721,605.000000
1569508521578.684326,606.000000
1569508521581.372070,606.000000
1569508521582.645508,607.000000
1569508521583.989502,606.000000
1569508521585.429443,606.000000
1569508521587.430908,607.000000
1569508521588.629150,608.000000
1569508521590.118408,609.000000
1569508521592.112793,609.000000
1569508521593.335449,609.000000
1569508521595.272217,608.000000
1569508521596.875732,608.000000
1569508521598.676758,609.000000
1569508521600.135010,610.000000
1569508521602.038574,609.000000
1569508521603.344482,609.000000
1569508521605.324219,608.000000
1569508521606.811035,609.000000
1569508521608.631836,609.000000
1569508521610.146484,609.000000
1569508521612.081299,606.000000
1569508521613.429688,604.000000
1569508521615.342285,601.000000
1569508521616.798828,599.000000
1569508521618.564941,599.000000
1569508521620.139893,599.000000
1569508521622.036377,599.000000
1569508521623.331787,599.000000
1569508521625.370361,599.000000
1569508521626.871094,599.000000
1569508521628.586426,599.000000
1569508521630.130615,599.000000
1569508521632.098633,598.000000
1569508521633.427002,598.000000
1569508521635.344971,599.000000
1569508521636.834229,599.000000
1569508521638.762451,598.000000
1569508521640.135986,599.000000
1569508521642.085693,598.000000
1569508521643.408447,598.000000
1569508521645.362793,598.000000
1569508521646.846436,598.000000
1569508521648.591553,599.000000
1569508521650.126709,599.000000
1569508521652.066650,599.000000
1569508521653.392822,599.000000
1569508521655.299805,599.000000
1569508521656.905273,599.000000
1569508521658.564697,598.000000
1569508521660.346191,598.000000
1569508521662.099121,598.000000
1569508521663.437256,598.000000
1569508521665.337646,598.000000
1569508521666.862061,598.000000
1569508521668.685547,599.000000
1569508521670.201172,598.000000
1569508521672.117432,598.000000
1569508521673.437988,598.000000
1569508521675.325439,598.000000
1569508521676.910645,599.000000
1569508521678.759277,598.000000
1569508521680.110352,599.000000
1569508521682.076416,598.000000
1569508521683.498291,598.000000
1569508521685.340576,598.000000
1569508521686.802002,599.000000
1569508521688.697998,598.000000
1569508521690.107666,599.000000
1569508521692.070801,598.000000
1569508521693.398682,598.000000
1569508521696.241455,598.000000
1569508521696.968994,598.000000
1569508521698.895752,598.000000
1569508521700.132568,599.000000
1569508521702.035400,599.000000
1569508521703.331299,599.000000
1569508521705.363037,598.000000
1569508521706.886719,598.000000
1569508521708.563721,599.000000
1569508521710.136475,599.000000
1569508521712.042480,599.000000
1569508521713.364746,599.000000
1569508521715.315430,599.000000
1569508521716.823242,599.000000
1569508521718.614502,599.000000
1569508521720.120850,599.000000
1569508521722.088379,598.000000
1569508521723.319336,599.000000
1569508521725.316406,598.000000
1569508521726.842773,599.000000
1569508521728.661865,598.000000
1569508521730.169189,598.000000
1569508521732.045898,599.000000
1569508521733.467529,599.000000
1569508521735.394043,598.000000
1569508521736.928467,598.000000
1569508521738.690674,599.000000
1569508521741.101074,598.000000
1569508521742.537109,598.000000
1569508521744.020996,598.000000
1569508521745.392578,598.000000
1569508521746.873779,599.000000
1569508521748.635498,598.000000
1569508521750.621582,598.000000
1569508521752.024658,599.000000
1569508521753.318604,599.000000
1569508521755.301270,599.000000
1569508521756.927490,599.000000
1569508521758.551758,599.000000
1569508521760.128906,599.000000
1569508521762.069092,598.000000
1569508521763.446777,599.000000
1569508521765.380859,598.000000
1569508521766.975586,598.000000
1569508521768.989502,598.000000
1569508521770.642334,598.000000
1569508521772.070068,598.000000
1569508521773.456299,599.000000
1569508521775.399902,598.000000
1569508521776.876953,599.000000
1569508521780.045166,598.000000
1569508521780.546143,598.000000
1569508521783.202881,598.000000
1569508521783.743408,598.000000
1569508521785.435303,598.000000
1569508521786.917969,598.000000
1569508521788.872803,598.000000
1569508521790.178955,599.000000
1569508521792.166992,598.000000
1569508521793.343994,599.000000
1569508521795.342285,598.000000
1569508521796.784180,599.000000
1569508521798.551025,599.000000
1569508521800.357422,598.000000
1569508521802.029053,599.000000
1569508521803.429932,599.000000
1569508521805.387695,599.000000
1569508521806.805176,599.000000
1569508521808.588379,599.000000
1569508521810.155273,598.000000
1569508521812.066650,598.000000
1569508521813.497070,598.000000
1569508521815.425049,598.000000
1569508521816.851807,599.000000
1569508521818.560547,599.000000
1569508521820.121094,599.000000
1569508521822.040039,599.000000
1569508521823.351318,599.000000
1569508521825.355469,599.000000
1569508521826.792725,599.000000
1569508521828.625732,598.000000
1569508521830.125977,599.000000
1569508521832.081055,599.000000
1569508521833.401611,599.000000
1569508521835.346191,598.000000
1569508521836.947510,598.000000
1569508521838.618896,599.000000
1569508521840.189697,598.000000
1569508521842.040527,599.000000
1569508521843.336914,599.000000
1569508521845.379639,598.000000
1569508521846.843994,599.000000
1569508521848.601562,599.000000
1569508521850.156006,598.000000
1569508521852.131104,598.000000
1569508521853.332031,599.000000
1569508521855.305176,598.000000
1569508521856.912842,599.000000
1569508521858.613525,599.000000
1569508521860.197266,598.000000
1569508521862.081299,598.000000
1569508521863.384766,599.000000
1569508521865.396973,598.000000
1569508521866.880615,598.000000
1569508521868.921143,598.000000
1569508521870.222168,598.000000
1569508521872.128662,598.000000
1569508521873.603271,598.000000
1569508521875.463867,598.000000
1569508521876.986084,598.000000
1569508521878.705078,598.000000
1569508521880.222656,598.000000
1569508521882.194336,598.000000
1569508521883.446045,598.000000
1569508521885.478516,598.000000
1569508521886.889648,598.000000
1569508521888.693604,598.000000
1569508521893.365479,596.000000
1569508521893.529785,597.000000
1569508521895.097168,598.000000
1569508521895.995850,598.000000
1569508521897.161621,598.000000
1569508521898.698730,598.000000
1569508521901.348877,598.000000
1569508521901.997070,599.000000
1569508521903.966797,598.000000
1569508521905.187256,599.000000
1569508521907.144531,598.000000
1569508521908.371338,599.000000
1569508521910.313477,598.000000
1569508521911.897705,599.000000
1569508521913.580078,598.000000
1569508521915.065674,599.000000
1569508521916.957764,598.000000
1569508521919.782959,598.000000
1569508521920.367432,598.000000
1569508521922.018799,598.000000
1569508521923.676025,598.000000
1569508521925.170410,599.000000
1569508521926.992676,599.000000
1569508521928.476807,599.000000
1569508521930.343018,599.000000
1569508521931.812256,599.000000
1569508521933.812256,599.000000
1569508521935.165039,599.000000
1569508521937.577637,598.000000
1569508521938.474854,599.000000
1569508521940.368164,598.000000
1569508521944.617676,597.000000
1569508521945.222656,598.000000
1569508521946.540527,598.000000
1569508521947.925537,598.000000
1569508521948.978516,598.000000
1569508521950.588623,598.000000
1569508521951.862305,599.000000
1569508521953.802246,598.000000
1569508521955.159668,599.000000
1569508521957.065918,598.000000
1569508521958.447754,599.000000
1569508521962.270752,597.000000
1569508521962.291260,598.000000
1569508521963.972412,598.000000
1569508521965.374756,598.000000
1569508521967.266846,598.000000
1569508521969.549805,598.000000
1569508521970.294678,598.000000
1569508521972.221680,598.000000
1569508521973.530518,598.000000
1569508521975.349609,598.000000
1569508521977.650391,598.000000
1569508521979.333740,598.000000
1569508521980.808594,598.000000
1569508521982.320068,598.000000
1569508521983.377930,599.000000
1569508521985.405762,598.000000
1569508521986.849365,599.000000
1569508521988.611084,599.000000
1569508521990.201660,598.000000
1569508521992.067627,599.000000
1569508521993.331543,599.000000
1569508521995.353027,599.000000
1569508521996.784180,599.000000
1569508521998.639648,599.000000
1569508522000.160400,599.000000
1569508522002.154541,599.000000
1569508522003.395752,599.000000
1569508522005.311035,599.000000
1569508522007.677734,599.000000
1569508522009.028076,598.000000
1569508522010.804932,598.000000
1569508522012.591309,598.000000
1569508522013.593262,598.000000
1569508522015.175049,599.000000
1569508522016.876221,598.000000
1569508522018.388184,599.000000
1569508522020.161133,599.000000
1569508522021.927979,599.000000
1569508522023.344727,599.000000
1569508522025.103516,599.000000
1569508522026.851562,598.000000
1569508522028.519531,599.000000
1569508522030.184082,598.000000
1569508522031.936035,599.000000
1569508522033.412109,598.000000
1569508522035.948486,598.000000
1569508522037.367920,598.000000
1569508522038.600586,599.000000
