1573994878323.966797,659.000000
1573994878324.948486,660.000000
1573994878326.945557,661.000000
1573994878327.957520,662.000000
1573994878328.458740,663.000000
1573994878328.964600,664.000000
1573994878329.447754,665.000000
1573994878330.455322,666.000000
1573994878330.951416,667.000000
1573994878331.448730,668.000000
1573994878331.958008,669.000000
1573994878332.441895,670.000000
1573994878332.947510,671.000000
1573994878333.450928,672.000000
1573994878333.952393,673.000000
1573994878334.456543,674.000000
1573994878334.949463,675.000000
1573994878335.447510,676.000000
1573994878335.956055,677.000000
1573994878336.447266,678.000000
1573994878336.955322,679.000000
1573994878337.956787,680.000000
1573994878339.442627,681.000000
1573994878340.452637,682.000000
1573994878340.944092,683.000000
1573994878341.444824,684.000000
1573994878342.961426,685.000000
1573994878343.458984,686.000000
1573994878344.943359,687.000000
1573994878345.465088,688.000000
1573994878345.953857,689.000000
1573994878346.448975,690.000000
1573994878346.956787,691.000000
1573994878347.451416,692.000000
1573994878348.445068,693.000000
1573994878348.947998,694.000000
1573994878350.951172,695.000000
1573994878351.452881,696.000000
1573994878351.952637,697.000000
1573994878353.451660,698.000000
1573994878354.456299,699.000000
1573994878354.965332,700.000000
1573994878355.440918,701.000000
1573994878355.959229,702.000000
1573994878356.455322,703.000000
1573994878356.968994,704.000000
1573994878357.956787,705.000000
1573994878358.454102,706.000000
1573994878358.955322,707.000000
1573994878359.963867,708.000000
1573994878360.453369,709.000000
1573994878360.958252,710.000000
1573994878361.454834,711.000000
1573994878361.958984,712.000000
1573994878362.452881,713.000000
1573994878362.949219,714.000000
1573994878363.452881,715.000000
1573994878363.958496,716.000000
1573994878364.466064,717.000000
1573994878364.950195,718.000000
1573994878365.445068,719.000000
1573994878365.961182,720.000000
1573994878366.456787,721.000000
1573994878366.950684,722.000000
1573994878367.442627,723.000000
1573994878367.951904,724.000000
1573994878368.449219,725.000000
1573994878368.943604,726.000000
1573994878369.452148,727.000000
1573994878369.959473,728.000000
1573994878370.453857,729.000000
1573994878370.946777,730.000000
1573994878371.440674,731.000000
1573994878371.951416,732.000000
1573994878372.454346,733.000000
1573994878372.960449,734.000000
1573994878375.446533,735.000000
1573994878375.966797,736.000000
1573994878376.951416,737.000000
1573994878377.960938,738.000000
1573994878378.960449,739.000000
1573994878379.444580,740.000000
1573994878379.966797,741.000000
1573994878380.454102,742.000000
1573994878380.950439,743.000000
1573994878381.449463,744.000000
1573994878381.947510,745.000000
1573994878382.454102,746.000000
1573994878382.948486,747.000000
1573994878383.459229,748.000000
1573994878384.959717,749.000000
1573994878385.450684,750.000000
1573994878385.957031,751.000000
1573994878386.949219,752.000000
1573994878387.458984,753.000000
1573994878387.956299,754.000000
1573994878388.447754,755.000000
1573994878388.955566,756.000000
1573994878389.452148,757.000000
1573994878389.952881,758.000000
1573994878390.445801,759.000000
1573994878390.956055,760.000000
1573994878391.446289,761.000000
1573994878391.949707,762.000000
1573994878392.453125,763.000000
1573994878392.960938,764.000000
1573994878393.450439,765.000000
1573994878393.959717,766.000000
1573994878394.968994,767.000000
1573994878395.450439,768.000000
1573994878396.449463,769.000000
1573994878396.948242,770.000000
1573994878397.452637,771.000000
1573994878397.958984,772.000000
1573994878398.443115,773.000000
1573994878398.947266,774.000000
1573994878399.450684,775.000000
1573994878399.943604,776.000000
1573994878400.455078,777.000000
1573994878400.947998,778.000000
1573994878401.461426,779.000000
1573994878401.944580,780.000000
1573994878402.448242,781.000000
1573994878403.455322,782.000000
1573994878404.453857,783.000000
1573994878404.955811,784.000000
1573994878405.951172,785.000000
1573994878406.945312,786.000000
1573994878407.948486,787.000000
1573994878408.454346,788.000000
1573994878408.945801,789.000000
1573994878409.447021,790.000000
1573994878409.941406,791.000000
1573994878410.444824,792.000000
1573994878410.949219,793.000000
1573994878411.442871,794.000000
1573994878413.455566,795.000000
1573994878413.961426,796.000000
1573994878414.451172,797.000000
1573994878414.943604,798.000000
1573994878415.455566,799.000000
1573994878415.952637,800.000000
1573994878416.443848,801.000000
1573994878416.948975,802.000000
1573994878417.445312,803.000000
1573994878417.947021,804.000000
1573994878418.948486,805.000000
1573994878419.944824,806.000000
1573994878420.449707,807.000000
1573994878421.452637,808.000000
1573994878422.448730,809.000000
1573994878423.442139,810.000000
1573994878424.949951,811.000000
1573994878429.444580,812.000000
1573994878429.946777,813.000000
1573994878430.957275,814.000000
1573994878431.456299,815.000000
1573994878431.953369,816.000000
1573994878432.454102,817.000000
1573994878432.955078,818.000000
1573994878433.454102,819.000000
1573994878434.457764,820.000000
1573994878434.955566,821.000000
1573994878435.447510,822.000000
1573994878435.958984,823.000000
1573994878436.951416,824.000000
1573994878437.443604,825.000000
1573994878438.455566,826.000000
1573994878438.948242,827.000000
1573994878440.448730,828.000000
1573994878440.957764,829.000000
1573994878441.451416,830.000000
1573994878441.946533,831.000000
1573994878442.457520,832.000000
1573994878447.450439,833.000000
1573994878448.448730,834.000000
1573994878448.957764,835.000000
1573994878454.950684,836.000000
1573994878456.456299,837.000000
1573994878458.950684,838.000000
1573994878459.958740,839.000000
1573994878460.954102,840.000000
1573994878461.447998,841.000000
1573994878461.982666,842.000000
1573994878462.951660,843.000000
1573994878463.968994,844.000000
1573994878464.447754,845.000000
1573994878467.958740,846.000000
1573994878468.959717,847.000000
1573994878470.955566,848.000000
1573994878471.950439,849.000000
1573994878472.446045,850.000000
1573994878474.949707,851.000000
1573994878475.951904,852.000000
1573994878476.949951,853.000000
1573994878477.949463,854.000000
1573994878479.957031,855.000000
1573994878481.966309,856.000000
1573994878484.460693,857.000000
1573994878484.950684,858.000000
1573994878485.452881,859.000000
1573994878485.953369,860.000000
1573994878486.951904,861.000000
1573994878487.449463,862.000000
1573994878487.950684,863.000000
1573994878488.455566,864.000000
1573994878488.953369,865.000000
1573994878489.452148,866.000000
1573994878490.454102,867.000000
1573994878491.006104,868.000000
1573994878491.455566,869.000000
1573994878491.949463,870.000000
1573994878492.451416,871.000000
1573994878492.953369,872.000000
1573994878493.466064,873.000000
1573994878493.994873,874.000000
1573994878495.016846,875.000000
1573994878495.473877,876.000000
1573994878497.033447,877.000000
1573994878498.501221,878.000000
1573994878498.966309,879.000000
1573994878499.971680,880.000000
1573994878500.454346,881.000000
1573994878501.455811,882.000000
1573994878501.963623,883.000000
1573994878502.484375,884.000000
1573994878502.956543,885.000000
1573994878503.460693,886.000000
1573994878503.958496,887.000000
1573994878504.453125,888.000000
1573994878504.960449,889.000000
1573994878505.461914,890.000000
1573994878505.970459,891.000000
1573994878506.518066,892.000000
1573994878507.025391,893.000000
1573994878507.507080,894.000000
1573994878507.967529,895.000000
1573994878508.965820,896.000000
1573994878509.987061,897.000000
1573994878510.955811,898.000000
1573994878511.481445,899.000000
1573994878513.028320,900.000000
1573994878513.977295,901.000000
1573994878515.071777,902.000000
1573994878515.508789,903.000000
1573994878516.012207,904.000000
1573994878516.489746,905.000000
1573994878517.478760,906.000000
1573994878518.085449,907.000000
1573994878519.012939,908.000000
1573994878520.514160,909.000000
1573994878521.014160,910.000000
1573994878521.510254,911.000000
1573994878521.996582,912.000000
1573994878522.480469,913.000000
1573994878523.482910,914.000000
1573994878523.980469,915.000000
1573994878524.462891,916.000000
1573994878525.457031,917.000000
1573994878526.987305,918.000000
1573994878528.985107,919.000000
1573994878531.504395,920.000000
1573994878533.422852,921.000000
1573994878534.972900,922.000000
1573994878535.485107,923.000000
1573994878536.986816,924.000000
1573994878537.454346,925.000000
1573994878538.472656,926.000000
1573994878548.450439,927.000000
1573994878548.955811,928.000000
1573994878562.992432,929.000000
1573994878563.452393,930.000000
1573994878563.953857,931.000000
1573994878564.457275,932.000000
1573994878564.951416,933.000000
1573994878565.453369,934.000000
1573994878565.949219,935.000000
1573994878566.467041,936.000000
1573994878566.963867,937.000000
1573994878568.954102,938.000000
1573994878569.450439,939.000000
1573994878569.946777,940.000000
1573994878571.452148,941.000000
1573994878571.958496,942.000000
1573994878572.954346,943.000000
1573994878573.464111,944.000000
1573994878574.457275,945.000000
1573994878577.456299,946.000000
1573994878577.957031,947.000000
1573994878578.475586,948.000000
1573994878578.948975,949.000000
1573994878579.462402,950.000000
1573994878579.962402,951.000000
1573994878580.442871,952.000000
1573994878581.953613,953.000000
1573994878582.452881,954.000000
1573994878583.442383,955.000000
1573994878583.950928,956.000000
1573994878584.449463,957.000000
1573994878585.461670,958.000000
1573994878585.953125,959.000000
1573994878586.449951,960.000000
1573994878586.955566,961.000000
1573994878587.451904,962.000000
1573994878587.949219,963.000000
1573994878588.953613,964.000000
1573994878589.454834,965.000000
1573994878589.968506,966.000000
1573994878590.446045,967.000000
1573994878590.944336,968.000000
1573994878591.466064,969.000000
1573994878591.971924,970.000000
1573994878592.463379,971.000000
1573994878593.965576,972.000000
1573994878594.461426,973.000000
1573994878594.963867,974.000000
1573994878595.955566,975.000000
1573994878596.443115,976.000000
1573994878596.958740,977.000000
1573994878597.448242,978.000000
1573994878597.954102,979.000000
1573994878598.458008,980.000000
1573994878598.945312,981.000000
1573994878599.451416,982.000000
1573994878599.956055,983.000000
1573994878600.456055,984.000000
1573994878600.974854,985.000000
1573994878601.456055,986.000000
1573994878601.956055,987.000000
1573994878602.452148,988.000000
1573994878602.951904,989.000000
1573994878603.451904,990.000000
1573994878603.945312,991.000000
1573994878604.963623,992.000000
1573994878605.452881,993.000000
1573994878605.964355,994.000000
1573994878606.446289,995.000000
1573994878606.951416,996.000000
1573994878607.450928,997.000000
1573994878607.959717,998.000000
1573994878608.952148,999.000000
1573994878609.455078,1000.000000
1573994878609.984375,1001.000000
1573994878610.960449,1002.000000
1573994878611.451416,1003.000000
1573994878611.941162,1004.000000
1573994878612.456787,1005.000000
1573994878613.449951,1006.000000
1573994878613.957031,1007.000000
1573994878614.460693,1008.000000
1573994878614.955322,1009.000000
1573994878616.464844,1010.000000
1573994878616.963135,1011.000000
1573994878617.959473,1012.000000
1573994878618.472900,1013.000000
1573994878619.457520,1014.000000
1573994878619.954590,1015.000000
1573994878620.453613,1016.000000
1573994878620.960205,1017.000000
1573994878621.954346,1018.000000
1573994878622.976807,1019.000000
1573994878623.457031,1020.000000
1573994878623.946533,1021.000000
1573994878624.958008,1022.000000
1573994878625.973145,1023.000000
1573994878626.460938,1024.000000
1573994878626.962158,1025.000000
1573994878627.961670,1026.000000
1573994878628.952881,1027.000000
1573994878629.450928,1028.000000
1573994878630.454102,1029.000000
1573994878630.948242,1030.000000
1573994878631.963623,1031.000000
1573994878632.951416,1032.000000
1573994878633.454590,1033.000000
1573994878633.957031,1034.000000
1573994878634.450684,1035.000000
1573994878636.458740,1036.000000
1573994878636.973145,1037.000000
1573994878637.461670,1038.000000
1573994878638.546387,1039.000000
1573994878638.980957,1040.000000
1573994878639.473389,1041.000000
1573994878639.972656,1042.000000
1573994878640.985107,1043.000000
1573994878641.463623,1043.000000
1573994878641.961914,1044.000000
1573994878642.457520,1045.000000
1573994878643.078369,1045.000000
1573994878644.017334,1046.000000
1573994878644.475586,1047.000000
1573994878644.958984,1048.000000
1573994878645.463623,1049.000000
1573994878645.963867,1050.000000
1573994878646.458740,1051.000000
1573994878647.054688,1052.000000
1573994878647.452148,1053.000000
1573994878647.958740,1054.000000
1573994878648.456543,1055.000000
1573994878648.960693,1056.000000
1573994878649.468262,1057.000000
1573994878649.968994,1058.000000
1573994878650.971924,1059.000000
1573994878651.964111,1060.000000
1573994878652.446777,1061.000000
1573994878652.956055,1062.000000
1573994878653.964600,1063.000000
1573994878654.453613,1064.000000
1573994878655.448242,1065.000000
1573994878656.950439,1066.000000
1573994878657.513428,1067.000000
1573994878665.450439,1068.000000
