1573998543676.042480,71.000000
1573998543676.064453,72.000000
1573998543676.105225,73.000000
1573998543676.123291,74.000000
1573998543676.138184,75.000000
1573998543676.176025,76.000000
1573998543676.226318,77.000000
1573998543676.241699,78.000000
1573998543676.256348,79.000000
1573998543676.272217,80.000000
1573998543676.286377,81.000000
1573998543676.301514,82.000000
1573998543676.391113,83.000000
1573998543676.418457,84.000000
1573998543676.452637,85.000000
1573998543676.470703,86.000000
1573998543676.602783,87.000000
1573998543676.641602,88.000000
1573998543676.663818,89.000000
1573998543676.676514,90.000000
1573998543676.711426,91.000000
1573998543676.726562,92.000000
1573998543676.739502,93.000000
1573998543676.760742,94.000000
1573998543676.775146,95.000000
1573998543676.816650,96.000000
1573998543676.833252,97.000000
1573998543676.848145,98.000000
1573998543676.869141,99.000000
1573998543676.958740,100.000000
1573998543676.979248,101.000000
1573998543677.007324,102.000000
1573998543677.058838,103.000000
1573998543677.111328,104.000000
1573998543677.188721,105.000000
1573998543677.204346,106.000000
1573998543677.219727,107.000000
1573998543677.334961,108.000000
1573998543677.364014,109.000000
1573998543677.400391,110.000000
1573998543677.415771,111.000000
1573998543677.429688,112.000000
1573998543677.442139,113.000000
1573998543677.462891,114.000000
1573998543677.476562,115.000000
1573998543677.491455,116.000000
1573998543677.516602,117.000000
1573998543677.530762,118.000000
1573998543677.544678,119.000000
1573998543677.559570,120.000000
1573998543677.582275,121.000000
1573998543677.617920,122.000000
1573998543677.631836,123.000000
1573998543677.671143,124.000000
1573998543677.685303,125.000000
1573998543677.697754,126.000000
1573998543677.721436,127.000000
1573998543677.751953,128.000000
1573998543677.766357,129.000000
1573998543677.779541,130.000000
1573998544061.240479,131.000000
1573998544061.259521,132.000000
1573998544061.275146,133.000000
1573998544746.524414,2.000000
1573998544746.571289,3.000000
1573998544746.592041,4.000000
1573998544746.621582,5.000000
1573998544746.690918,6.000000
1573998544746.707520,7.000000
1573998544746.730469,8.000000
1573998544746.778809,9.000000
1573998544746.860596,10.000000
1573998544746.883545,11.000000
1573998544746.913330,12.000000
1573998544746.930176,13.000000
1573998544747.000732,14.000000
1573998544747.040283,15.000000
1573998544747.067383,16.000000
1573998544747.097656,17.000000
1573998544747.119141,18.000000
1573998544747.146973,19.000000
1573998544747.186523,20.000000
1573998544754.987793,21.000000
1573998544755.068115,22.000000
1573998544755.304443,23.000000
1573998544755.351074,24.000000
1573998544755.438965,25.000000
1573998544755.464844,26.000000
1573998544755.518799,27.000000
1573998544755.560303,28.000000
1573998544755.608154,29.000000
1573998544755.632568,30.000000
1573998544755.653564,31.000000
1573998544755.675537,32.000000
1573998544755.719238,33.000000
1573998544755.739746,34.000000
1573998544755.809570,35.000000
1573998544755.837402,36.000000
1573998544755.901123,37.000000
1573998544755.948730,38.000000
1573998544755.999268,39.000000
1573998544756.021729,40.000000
1573998544756.090332,41.000000
1573998544756.478027,42.000000
1573998544784.151855,43.000000
1573998544784.303467,44.000000
1573998544784.384766,45.000000
1573998544784.570557,46.000000
1573998544784.695801,47.000000
1573998544784.783691,48.000000
1573998544784.837646,49.000000
1573998544784.855713,50.000000
1573998544785.001709,51.000000
1573998544785.159912,52.000000
1573998544785.257568,53.000000
1573998544785.315918,54.000000
1573998544785.545166,55.000000
1573998544786.425049,56.000000
1573998544786.494873,57.000000
1573998544786.929932,58.000000
1573998544787.280273,59.000000
1573998544787.648926,60.000000
1573998544787.713135,61.000000
1573998544787.853027,62.000000
1573998544787.910400,63.000000
1573998544787.978516,64.000000
1573998545332.681885,62.000000
1573998545332.743896,63.000000
1573998545332.881348,64.000000
1573998545332.928223,65.000000
1573998545332.978027,66.000000
1573998545333.001465,67.000000
1573998545333.043945,68.000000
1573998545333.108154,69.000000
1573998545333.156250,70.000000
1573998545333.175293,71.000000
1573998545333.268799,72.000000
1573998545333.290039,73.000000
1573998545333.308350,74.000000
1573998545333.335449,75.000000
1573998545333.368408,76.000000
1573998545333.403076,77.000000
1573998545333.419922,78.000000
1573998545333.486816,79.000000
1573998545333.510254,80.000000
1573998545333.526855,81.000000
1573998545333.545410,82.000000
1573998545333.586182,83.000000
1573998545333.612549,84.000000
1573998545333.626221,85.000000
1573998545333.695068,86.000000
1573998545333.728271,87.000000
1573998545333.748291,88.000000
1573998545333.767822,89.000000
1573998545333.825928,90.000000
1573998545333.836426,91.000000
1573998545333.877441,92.000000
1573998545333.981934,93.000000
1573998545334.014648,94.000000
1573998545334.039307,95.000000
1573998545334.051514,96.000000
1573998545334.069824,97.000000
1573998545334.113037,98.000000
1573998545334.152344,99.000000
1573998545334.166260,100.000000
1573998545334.174561,101.000000
1573998545334.186523,102.000000
1573998545334.194336,103.000000
1573998545334.205078,104.000000
1573998545334.257812,105.000000
1573998545334.271973,106.000000
1573998545334.281006,107.000000
1573998545334.349121,108.000000
1573998545334.372314,109.000000
1573998545334.393555,110.000000
1573998545334.418457,111.000000
1573998545334.426270,112.000000
1573998545334.437256,113.000000
1573998545334.525391,114.000000
1573998545334.579102,115.000000
1573998545334.620850,116.000000
1573998545334.633789,117.000000
1573998545334.658447,118.000000
1573998545334.684570,119.000000
1573998545334.710938,120.000000
1573998545334.755859,121.000000
1573998545334.774902,122.000000
1573998545334.793701,123.000000
1573998545334.804932,124.000000
1573998545334.827148,125.000000
1573998545334.862061,126.000000
1573998545334.873291,127.000000
1573998545334.897705,128.000000
1573998545334.930176,129.000000
1573998545334.959961,130.000000
1573998545335.004395,131.000000
1573998545335.079346,132.000000
1573998545335.172852,133.000000
1573998545335.290527,134.000000
1573998545335.370850,135.000000
1573998545335.432861,136.000000
1573998545335.493896,137.000000
1573998545335.518555,138.000000
1573998545335.564209,139.000000
1573998545335.610107,140.000000
1573998545335.686035,141.000000
1573998545335.819092,142.000000
1573998545335.850098,143.000000
1573998545335.868652,144.000000
1573998545335.907227,145.000000
1573998545335.933838,146.000000
1573998545335.993896,147.000000
1573998545336.114990,148.000000
1573998545336.143799,149.000000
1573998545336.167480,150.000000
1573998545336.246582,151.000000
1573998545336.285889,152.000000
1573998545336.444580,153.000000
1573998545336.460938,154.000000
1573998545336.509766,155.000000
1573998545336.530762,156.000000
1573998545336.545898,157.000000
1573998545336.572754,158.000000
1573998545336.692139,159.000000
1573998545336.711426,160.000000
1573998545336.780029,161.000000
1573998545336.923096,162.000000
1573998545336.938477,163.000000
1573998545336.978760,164.000000
1573998545336.999268,165.000000
1573998545337.018799,166.000000
1573998545337.108398,167.000000
1573998545337.271240,168.000000
1573998545337.295654,169.000000
1573998545337.327148,170.000000
1573998545337.366943,171.000000
1573998545337.422119,172.000000
1573998545337.463379,173.000000
1573998545337.499756,174.000000
1573998545337.516602,175.000000
1573998545337.565186,176.000000
1573998545337.656006,177.000000
1573998545337.722412,178.000000
1573998545337.756592,179.000000
1573998545337.832031,180.000000
1573998545337.861084,181.000000
1573998545337.886719,182.000000
1573998545337.901855,183.000000
1573998545337.958496,184.000000
1573998545337.971436,185.000000
1573998545338.014893,186.000000
1573998545338.038330,187.000000
1573998545338.052979,188.000000
1573998545338.074219,189.000000
1573998545338.104004,190.000000
1573998545338.142822,191.000000
1573998545338.175293,192.000000
1573998545338.223389,193.000000
1573998545338.299316,194.000000
1573998545338.338623,195.000000
1573998545338.359863,196.000000
1573998545338.398926,197.000000
1573998545338.451172,198.000000
1573998545338.472168,199.000000
1573998545338.512939,200.000000
1573998545338.543213,201.000000
1573998545338.594971,202.000000
1573998545338.761719,203.000000
1573998545338.791992,204.000000
1573998545338.820801,205.000000
1573998545338.839355,206.000000
1573998545338.884277,207.000000
1573998545338.900635,208.000000
1573998545338.965332,209.000000
1573998545339.232178,210.000000
1573998545339.381836,211.000000
1573998545339.464355,212.000000
1573998545339.514160,213.000000
1573998545339.562500,214.000000
1573998545339.616943,215.000000
1573998545339.630859,216.000000
1573998545339.711670,217.000000
1573998545339.727295,218.000000
1573998545339.769287,219.000000
1573998545339.815918,220.000000
1573998545339.843994,221.000000
1573998545339.861572,222.000000
1573998545339.926514,223.000000
1573998545339.952881,224.000000
1573998545339.992432,225.000000
1573998545340.063721,226.000000
1573998545340.165283,227.000000
1573998545340.184570,228.000000
1573998545340.203125,229.000000
1573998545340.238525,230.000000
1573998545340.259277,231.000000
1573998545340.290527,232.000000
1573998545340.371338,233.000000
1573998545340.402100,234.000000
1573998545340.419678,235.000000
1573998545340.431396,236.000000
1573998545340.473633,237.000000
1573998545340.486084,238.000000
1573998545341.898926,239.000000
1573998545341.964844,240.000000
1573998545341.981445,241.000000
1573998545341.996094,242.000000
1573998545342.011719,243.000000
1573998545342.036377,244.000000
1573998545342.052979,245.000000
1573998545342.191650,246.000000
1573998545342.248291,247.000000
1573998545342.378174,248.000000
1573998545342.394531,249.000000
1573998545342.412109,250.000000
1573998545342.429199,251.000000
1573998545342.446045,252.000000
1573998545342.533936,253.000000
1573998545342.553711,254.000000
1573998545342.577637,255.000000
1573998545342.594238,256.000000
1573998545342.666016,257.000000
1573998545342.695068,258.000000
1573998545342.721680,259.000000
1573998545342.737549,260.000000
1573998545342.754883,261.000000
1573998545342.768311,262.000000
1573998545342.908447,263.000000
1573998545342.973877,264.000000
1573998545343.090088,265.000000
1573998545343.118896,266.000000
1573998545343.132812,267.000000
1573998545343.197998,268.000000
1573998545343.213379,269.000000
1573998545343.294189,270.000000
1573998545343.330322,271.000000
1573998545343.373291,272.000000
1573998545343.387451,273.000000
1573998545343.399902,274.000000
1573998545343.549561,275.000000
1573998545343.582031,276.000000
1573998545343.597656,277.000000
1573998545343.687256,278.000000
1573998545343.738037,279.000000
1573998545343.774170,280.000000
1573998545343.837646,281.000000
1573998545343.868164,282.000000
1573998545343.882080,283.000000
1573998545343.896484,284.000000
1573998545343.928467,285.000000
1573998545343.974365,286.000000
1573998545343.999756,287.000000
1573998545344.052490,288.000000
1573998545344.094238,289.000000
1573998545344.106934,290.000000
1573998545344.123047,291.000000
1573998545344.153076,292.000000
1573998545344.193115,293.000000
1573998545344.251953,294.000000
1573998545344.336426,295.000000
1573998545344.348633,296.000000
1573998545344.393799,297.000000
1573998545344.405762,298.000000
1573998545344.419678,299.000000
1573998545344.441895,300.000000
1573998545344.456299,301.000000
1573998545344.482422,302.000000
1573998545344.593750,303.000000
1573998545344.627197,304.000000
1573998545344.653320,305.000000
1573998545344.675537,306.000000
1573998545344.687500,307.000000
1573998545344.728027,308.000000
1573998545346.179932,309.000000
1573998545346.282959,310.000000
1573998545346.303223,311.000000
1573998545346.466797,312.000000
1573998545346.604004,313.000000
1573998545346.760010,314.000000
1573998545455.573975,315.000000
1573998545455.641602,316.000000
1573998545455.770508,317.000000
1573998545456.248535,318.000000
1573998545456.284912,319.000000
1573998545456.320557,320.000000
1573998545456.349609,321.000000
1573998545458.027832,322.000000
1573998545458.122314,323.000000
1573998545458.260010,324.000000
1573998545458.319336,325.000000
1573998545458.361572,326.000000
1573998545458.475342,327.000000
1573998545458.523193,328.000000
1573998545458.659668,329.000000
1573998545476.866211,330.000000
1573998545480.588623,331.000000
1573998545482.461426,332.000000
1573998545483.156006,333.000000
1573998545483.695801,334.000000
1573998545483.917480,335.000000
1573998545483.974121,336.000000
1573998545484.246094,337.000000
1573998545484.311035,338.000000
1573998545484.431885,339.000000
1573998545484.524170,340.000000
1573998545484.632080,341.000000
1573998545484.657227,342.000000
1573998545484.824219,343.000000
1573998545484.848877,344.000000
1573998545484.870850,345.000000
1573998545484.873535,346.000000
1573998545484.916748,347.000000
1573998545485.005859,348.000000
1573998545485.379883,349.000000
1573998545487.211670,350.000000
1573998545487.939697,351.000000
1573998545488.037109,352.000000
1573998545497.119629,353.000000
1573998545497.155273,354.000000
1573998545497.216797,355.000000
1573998545497.229004,356.000000
