1573909603310.477539,1099.000000
1573909603311.149902,1100.000000
1573909603311.816895,1100.000000
1573909603312.477295,1101.000000
1573909603313.165527,1101.000000
1573909603314.479980,1100.000000
1573909603315.155029,1101.000000
1573909603315.818359,1102.000000
1573909603316.480957,1103.000000
1573909603317.153076,1104.000000
1573909603318.480469,1103.000000
1573909603319.149902,1104.000000
1573909603319.896240,1104.000000
1573909603320.478271,1105.000000
1573909603321.156006,1104.000000
1573909603321.823730,1105.000000
1573909603322.483154,1104.000000
1573909603323.144287,1105.000000
1573909603324.489014,1104.000000
1573909603325.160156,1104.000000
1573909603326.481934,1105.000000
1573909603327.149170,1105.000000
1573909603328.474121,1105.000000
1573909603329.144775,1105.000000
1573909603329.832764,1104.000000
1573909603330.488525,1104.000000
1573909603331.154785,1105.000000
1573909603331.822510,1106.000000
1573909603333.152344,1105.000000
1573909603334.485840,1105.000000
1573909603335.144775,1106.000000
1573909603335.851807,1105.000000
1573909603336.489502,1106.000000
1573909603337.144287,1107.000000
1573909603337.815674,1108.000000
1573909603338.488037,1109.000000
1573909603339.157715,1110.000000
1573909603339.827881,1110.000000
1573909603340.486328,1109.000000
1573909603341.820557,1109.000000
1573909603342.481445,1108.000000
1573909603343.145020,1109.000000
1573909603345.139404,1109.000000
1573909603345.831543,1110.000000
1573909603346.493164,1110.000000
1573909603347.141846,1111.000000
1573909603347.827881,1110.000000
1573909603348.474609,1111.000000
1573909603349.826904,1112.000000
1573909603351.811523,1112.000000
1573909603352.489014,1113.000000
1573909603353.811768,1112.000000
1573909603355.148193,1111.000000
1573909603355.825439,1111.000000
1573909603356.496582,1112.000000
1573909603357.823975,1111.000000
1573909603358.485596,1112.000000
1573909603359.152832,1112.000000
1573909603360.479736,1112.000000
1573909603361.152344,1112.000000
1573909603362.476807,1111.000000
1573909603363.150635,1111.000000
1573909603363.827393,1112.000000
1573909603364.486084,1112.000000
1573909603365.155762,1112.000000
1573909603365.822266,1113.000000
1573909603366.483154,1114.000000
1573909603367.156738,1113.000000
1573909603367.814453,1114.000000
1573909603368.479736,1113.000000
1573909603369.831787,1113.000000
1573909603370.476807,1113.000000
1573909603371.816162,1113.000000
1573909603372.478760,1113.000000
1573909603373.148682,1114.000000
1573909603374.480957,1115.000000
1573909603375.813232,1114.000000
1573909603377.143799,1114.000000
1573909603377.819824,1114.000000
1573909603378.473389,1115.000000
1573909603380.477539,1114.000000
1573909603382.487549,1113.000000
1573909603383.152588,1114.000000
1573909603383.833496,1113.000000
1573909603384.489014,1114.000000
1573909603385.144287,1115.000000
1573909603385.811768,1116.000000
1573909603386.475830,1117.000000
1573909603387.156250,1116.000000
1573909603387.828125,1116.000000
1573909603389.151123,1116.000000
1573909603391.826416,1115.000000
1573909603392.473145,1116.000000
1573909603395.148438,1115.000000
1573909603397.141846,1113.000000
1573909603397.822510,1113.000000
1573909603398.473877,1113.000000
1573909603399.161377,1112.000000
1573909603399.832031,1112.000000
1573909603400.478760,1113.000000
1573909603401.155762,1113.000000
1573909603403.161133,1112.000000
1573909603403.819824,1113.000000
1573909603405.148926,1112.000000
1573909603405.813965,1113.000000
1573909603406.478027,1114.000000
1573909603407.149414,1114.000000
1573909603407.825928,1114.000000
1573909603409.154297,1114.000000
1573909603409.832031,1114.000000
1573909603410.487793,1115.000000
1573909603411.147217,1116.000000
1573909603413.829346,1113.000000
1573909603415.146729,1113.000000
1573909603415.832275,1113.000000
1573909603417.155273,1113.000000
1573909603418.482910,1114.000000
1573909603420.487305,1115.000000
1573909603421.151855,1116.000000
1573909603422.491455,1115.000000
1573909603423.156738,1115.000000
1573909603423.822510,1115.000000
1573909603424.479492,1115.000000
1573909603425.149170,1115.000000
1573909603425.814453,1116.000000
1573909603426.493164,1117.000000
1573909603427.149658,1117.000000
1573909603427.822021,1118.000000
1573909603428.494873,1118.000000
1573909603429.147705,1119.000000
1573909603429.824463,1119.000000
1573909603430.478760,1120.000000
1573909603431.151123,1121.000000
1573909603431.820068,1122.000000
1573909603432.488525,1123.000000
1573909603433.146729,1124.000000
1573909603434.468262,1124.000000
1573909603435.153076,1124.000000
1573909603437.834961,1121.000000
1573909603438.475586,1122.000000
1573909603439.144531,1123.000000
1573909603439.816406,1124.000000
1573909603441.136963,1123.000000
1573909603441.820068,1124.000000
1573909603443.153076,1122.000000
1573909603443.820801,1122.000000
1573909603445.818115,1122.000000
1573909603446.476562,1122.000000
1573909603447.835449,1122.000000
1573909603448.477539,1123.000000
1573909603449.814209,1124.000000
1573909603451.154785,1123.000000
1573909603451.817627,1123.000000
1573909603452.488525,1123.000000
1573909603453.821045,1122.000000
1573909603454.476807,1122.000000
1573909603455.142334,1122.000000
1573909603455.823242,1123.000000
1573909603456.478027,1123.000000
1573909603457.148438,1124.000000
1573909603457.809082,1124.000000
1573909603459.154297,1124.000000
1573909603459.855713,1125.000000
1573909603460.472412,1126.000000
1573909603462.477295,1124.000000
1573909603463.152344,1125.000000
1573909603464.489502,1126.000000
1573909603465.824219,1126.000000
1573909603466.485352,1126.000000
1573909603467.151123,1125.000000
1573909603467.821289,1126.000000
1573909603468.474365,1127.000000
1573909603469.149170,1126.000000
1573909603470.479736,1127.000000
1573909603471.158203,1127.000000
1573909603471.812744,1128.000000
1573909603473.144531,1128.000000
1573909603473.837891,1129.000000
1573909603475.144287,1129.000000
1573909603476.494141,1128.000000
1573909603477.827881,1127.000000
1573909603478.479248,1127.000000
1573909603480.480713,1126.000000
1573909603481.136475,1126.000000
1573909603481.817627,1126.000000
1573909603482.484131,1125.000000
1573909603483.149902,1126.000000
1573909603483.823730,1127.000000
1573909603485.157227,1127.000000
1573909603485.820068,1128.000000
1573909603486.479736,1129.000000
1573909603487.814697,1130.000000
1573909603488.489258,1129.000000
1573909603489.816162,1129.000000
1573909603492.484863,1127.000000
1573909603493.152588,1126.000000
1573909603493.823975,1127.000000
1573909603494.480225,1127.000000
1573909603495.150635,1127.000000
1573909603495.831055,1126.000000
1573909603496.472656,1127.000000
1573909603497.158447,1127.000000
1573909603497.835693,1127.000000
1573909603498.478760,1128.000000
1573909603499.154785,1129.000000
1573909603499.814941,1129.000000
1573909603501.155518,1127.000000
1573909603501.818359,1128.000000
1573909603502.482422,1129.000000
1573909603503.150635,1128.000000
1573909603503.814697,1129.000000
1573909603504.497559,1128.000000
1573909603506.478271,1126.000000
1573909603507.151855,1127.000000
1573909603507.829102,1127.000000
1573909603509.147949,1126.000000
1573909603509.825684,1127.000000
1573909603510.487793,1127.000000
1573909603511.151367,1128.000000
1573909603511.819824,1128.000000
1573909603512.496582,1129.000000
1573909603513.164062,1129.000000
1573909603513.823730,1129.000000
1573909603514.479736,1130.000000
1573909603515.150391,1129.000000
1573909603515.831787,1129.000000
1573909603516.481445,1130.000000
1573909603517.154053,1129.000000
1573909603517.826904,1129.000000
1573909603518.479736,1129.000000
1573909603519.156006,1130.000000
1573909603519.831543,1130.000000
1573909603521.148682,1130.000000
1573909603521.833008,1130.000000
1573909603523.166260,1129.000000
1573909603523.827393,1129.000000
1573909603525.154785,1129.000000
1573909603526.480957,1128.000000
1573909603527.152588,1127.000000
1573909603527.837402,1128.000000
1573909603528.479248,1129.000000
1573909603529.180176,1128.000000
1573909603529.838135,1128.000000
1573909603530.750244,1128.000000
1573909603532.542480,1128.000000
1573909603533.365967,1129.000000
1573909603535.182861,1128.000000
1573909603535.837402,1129.000000
1573909603536.483154,1130.000000
1573909603537.196777,1129.000000
1573909603537.816406,1129.000000
1573909603538.495117,1129.000000
1573909603539.824463,1129.000000
1573909603541.828125,1128.000000
1573909603543.861328,1126.000000
1573909603544.521973,1126.000000
1573909603545.152344,1127.000000
1573909603545.823242,1127.000000
1573909603546.488037,1128.000000
1573909603547.155273,1128.000000
1573909603547.818604,1129.000000
1573909603549.149902,1128.000000
1573909603549.816406,1128.000000
1573909603550.480469,1129.000000
1573909603551.151123,1130.000000
1573909603551.806396,1131.000000
1573909603552.489502,1132.000000
1573909603553.156250,1131.000000
1573909603553.823486,1132.000000
1573909603554.468750,1133.000000
1573909603555.161865,1132.000000
1573909603557.818848,1130.000000
1573909603559.183838,1130.000000
1573909603561.151367,1129.000000
1573909603563.155273,1128.000000
1573909603563.821289,1129.000000
1573909603564.484619,1128.000000
1573909603565.155029,1129.000000
1573909603565.817139,1130.000000
1573909603566.482666,1131.000000
1573909603567.826660,1131.000000
1573909603568.475342,1131.000000
1573909603569.150391,1132.000000
1573909603569.829834,1131.000000
1573909603570.473633,1132.000000
1573909603571.149414,1133.000000
1573909603571.829590,1133.000000
1573909603573.156982,1132.000000
1573909603573.822266,1132.000000
1573909603575.155762,1133.000000
1573909603575.832520,1134.000000
1573909603577.973877,1132.000000
1573909603578.423584,1133.000000
1573909603581.190674,1129.000000
1573909603581.397705,1130.000000
1573909603581.880371,1130.000000
1573909603583.460938,1130.000000
1573909603584.268066,1130.000000
1573909603584.552734,1130.000000
1573909603586.622070,1128.000000
1573909603587.309082,1129.000000
1573909603587.952148,1130.000000
1573909603598.899658,1120.000000
1573909603598.908203,1121.000000
1573909603598.909180,1122.000000
1573909603598.929443,1123.000000
1573909603598.952148,1124.000000
1573909603598.954590,1125.000000
1573909603598.979492,1126.000000
1573909603599.012207,1127.000000
1573909603599.040283,1128.000000
1573909603599.063965,1129.000000
1573909603599.163086,1129.000000
1573909603600.104736,1129.000000
1573909603600.666992,1129.000000
1573909603601.184082,1130.000000
1573909603608.539795,1122.000000
1573909603608.649658,1123.000000
1573909603608.660645,1124.000000
1573909603608.700928,1125.000000
1573909603608.701416,1126.000000
1573909603608.711426,1127.000000
1573909603608.722900,1128.000000
1573909603608.737305,1129.000000
1573909603608.744141,1130.000000
1573909603610.160645,1129.000000
1573909603610.532959,1130.000000
1573909603611.343018,1130.000000
1573909603613.440430,1128.000000
1573909603613.471924,1129.000000
1573909603613.519775,1130.000000
1573909603614.616455,1130.000000
1573909603615.464111,1130.000000
1573909603615.962646,1131.000000
1573909603616.535645,1131.000000
1573909603618.293457,1130.000000
1573909603619.148438,1129.000000
1573909603619.827148,1129.000000
1573909603621.142822,1130.000000
1573909603622.501221,1128.000000
1573909603623.817871,1128.000000
1573909603624.487305,1127.000000
1573909603625.143799,1127.000000
1573909603625.814941,1128.000000
1573909603626.466553,1128.000000
1573909603627.811523,1128.000000
1573909603629.835449,1127.000000
1573909603630.470215,1128.000000
1573909603631.145508,1128.000000
1573909603631.810791,1128.000000
1573909603632.489502,1127.000000
1573909603633.148926,1128.000000
1573909603633.822754,1127.000000
1573909603634.487305,1128.000000
1573909603635.151611,1129.000000
1573909603635.820801,1129.000000
1573909603636.480225,1130.000000
1573909603637.152100,1129.000000
1573909603638.482422,1129.000000
1573909603639.159668,1130.000000
1573909603640.482910,1130.000000
1573909603641.146973,1130.000000
1573909603642.486816,1129.000000
1573909603643.141846,1130.000000
1573909603643.824219,1130.000000
1573909603644.484131,1130.000000
1573909603645.149902,1130.000000
1573909603645.817383,1130.000000
1573909603647.149414,1129.000000
1573909603647.817139,1129.000000
1573909603648.481445,1130.000000
1573909603649.143555,1130.000000
1573909603649.817871,1130.000000
1573909603651.817627,1129.000000
1573909603652.479980,1129.000000
1573909603653.142090,1130.000000
1573909603653.807129,1130.000000
1573909603654.479004,1130.000000
1573909603655.145020,1130.000000
1573909603655.817871,1131.000000
1573909603656.577393,1130.000000
1573909603657.147949,1131.000000
1573909603658.485596,1131.000000
1573909603659.155029,1131.000000
1573909603660.492432,1130.000000
1573909603661.816406,1129.000000
1573909603662.479736,1129.000000
1573909603663.152100,1128.000000
1573909603664.490967,1128.000000
1573909603666.487793,1126.000000
1573909603667.148682,1127.000000
1573909603667.830811,1127.000000
1573909603668.482422,1127.000000
1573909603669.148438,1127.000000
1573909603669.819824,1128.000000
1573909603670.482422,1129.000000
1573909603671.162354,1130.000000
1573909603671.822998,1130.000000
1573909603673.155029,1130.000000
1573909603673.823486,1131.000000
1573909603675.146973,1130.000000
1573909603675.829834,1130.000000
1573909603676.482666,1131.000000
1573909603678.485352,1128.000000
1573909603679.837158,1128.000000
1573909603680.485596,1128.000000
1573909603681.821045,1128.000000
1573909603682.491455,1128.000000
