1573909568159.049072,258.000000
1573909568159.095703,259.000000
1573909568159.126465,260.000000
1573909568162.593750,261.000000
1573909568162.663818,262.000000
1573909568162.692871,263.000000
1573909568170.550537,262.000000
1573909568170.747070,263.000000
1573909568170.995361,264.000000
1573909568182.158691,265.000000
1573909568182.729492,266.000000
1573909568185.133545,267.000000
1573909568185.597412,268.000000
1573909568185.816162,269.000000
1573909568185.842529,270.000000
1573909568185.860596,271.000000
1573909568185.876953,272.000000
1573909568185.897461,273.000000
1573909568185.916260,274.000000
1573909568185.934082,275.000000
1573909568185.948730,276.000000
1573909568185.965820,277.000000
1573909568185.990234,278.000000
1573909568186.004883,279.000000
1573909568186.019043,280.000000
1573909568186.033447,281.000000
1573909568186.052979,282.000000
1573909568186.067627,283.000000
1573909568186.094238,284.000000
1573909568186.113281,285.000000
1573909568186.137207,286.000000
1573909568186.154053,287.000000
1573909568186.175781,288.000000
1573909568186.196045,289.000000
1573909568186.213867,290.000000
1573909568186.229004,291.000000
1573909568186.244629,292.000000
1573909568186.273193,293.000000
1573909568186.298828,294.000000
1573909568186.319580,295.000000
1573909568186.341309,296.000000
1573909568186.362793,297.000000
1573909568186.383789,298.000000
1573909568186.403320,299.000000
1573909568186.447510,300.000000
1573909568186.493164,301.000000
1573909568186.533203,302.000000
1573909568186.570312,303.000000
1573909568186.636230,304.000000
1573909568186.674072,305.000000
1573909568186.704102,306.000000
1573909568186.745850,307.000000
1573909568186.774902,308.000000
1573909568186.831543,309.000000
1573909568186.860352,310.000000
1573909568186.895752,311.000000
1573909568186.923096,312.000000
1573909568186.953369,313.000000
1573909568186.982178,314.000000
1573909568187.030762,315.000000
1573909568187.073242,316.000000
1573909568187.103271,317.000000
1573909568187.134766,318.000000
1573909568187.167969,319.000000
1573909568187.201904,320.000000
1573909568187.265137,321.000000
1573909568187.303711,322.000000
1573909568187.333984,323.000000
1573909568187.393311,324.000000
1573909568187.419434,325.000000
1573909568187.444824,326.000000
1573909568187.480469,327.000000
1573909568187.511475,328.000000
1573909568187.537354,329.000000
1573909568187.563477,330.000000
1573909568187.595947,331.000000
1573909568187.639404,332.000000
1573909568187.665771,333.000000
1573909568187.690430,334.000000
1573909568187.729736,335.000000
1573909568187.753906,336.000000
1573909568187.780029,337.000000
1573909568187.814453,338.000000
1573909568187.852539,339.000000
1573909568187.879150,340.000000
1573909568187.905273,341.000000
1573909568187.933350,342.000000
1573909568187.970459,343.000000
1573909568187.997803,344.000000
1573909568188.030029,345.000000
1573909568188.057373,346.000000
1573909568188.101318,347.000000
1573909568188.134033,348.000000
1573909568188.162354,349.000000
1573909568188.199951,350.000000
1573909568188.236084,351.000000
1573909568188.263672,352.000000
1573909568188.293457,353.000000
1573909568188.320068,354.000000
1573909568188.357422,355.000000
1573909568188.384277,356.000000
1573909568188.410645,357.000000
1573909568188.435547,358.000000
1573909568188.467773,359.000000
1573909568188.493896,360.000000
1573909568188.522217,361.000000
1573909568188.555420,362.000000
1573909568188.622070,363.000000
1573909568188.660156,364.000000
1573909568188.687500,365.000000
1573909568188.717773,366.000000
1573909568188.757080,367.000000
1573909568188.795410,368.000000
1573909568188.959229,369.000000
1573909568189.020020,370.000000
1573909568189.046631,371.000000
1573909568189.080078,372.000000
1573909568189.114014,373.000000
1573909568189.158691,374.000000
1573909568189.208008,375.000000
1573909568189.248779,376.000000
1573909568189.280029,377.000000
1573909568189.307373,378.000000
1573909568189.340088,379.000000
1573909568189.376709,380.000000
1573909568189.401367,381.000000
1573909568189.427002,382.000000
1573909568189.457520,383.000000
1573909568189.480957,384.000000
1573909568189.512939,385.000000
1573909568189.535889,386.000000
1573909568189.568359,387.000000
1573909568189.592041,388.000000
1573909568189.614014,389.000000
1573909568189.639160,390.000000
1573909568189.666504,391.000000
1573909568189.693604,392.000000
1573909568189.733398,393.000000
1573909568189.760742,394.000000
1573909568189.809570,395.000000
1573909568189.844482,396.000000
1573909568189.874512,397.000000
1573909568189.904297,398.000000
1573909568189.944336,399.000000
1573909568189.971924,400.000000
1573909568190.006348,401.000000
1573909568190.033447,402.000000
1573909568190.067871,403.000000
1573909568190.093262,404.000000
1573909568190.121582,405.000000
1573909568190.153809,406.000000
1573909568190.195312,407.000000
1573909568190.227051,408.000000
1573909568190.255127,409.000000
1573909568190.278809,410.000000
1573909568190.313965,411.000000
1573909568190.346680,412.000000
1573909568190.379639,413.000000
1573909568190.409424,414.000000
1573909568190.442871,415.000000
1573909568190.483154,416.000000
1573909568190.514160,417.000000
1573909568190.542236,418.000000
1573909568190.575684,419.000000
1573909568190.601807,420.000000
1573909568190.628662,421.000000
1573909568190.655518,422.000000
1573909568190.687744,423.000000
1573909568190.726807,424.000000
1573909568190.765381,425.000000
1573909568190.802490,426.000000
1573909568190.838867,427.000000
1573909568190.878662,428.000000
1573909568190.910645,429.000000
1573909568190.945312,430.000000
1573909568190.978271,431.000000
1573909568191.002686,432.000000
1573909568191.033936,433.000000
1573909568191.060059,434.000000
1573909568191.086670,435.000000
1573909568191.109863,436.000000
1573909568191.146240,437.000000
1573909568191.170654,438.000000
1573909568191.197998,439.000000
1573909568191.220459,440.000000
1573909568191.255127,441.000000
1573909568191.278076,442.000000
1573909568191.306641,443.000000
1573909568191.333496,444.000000
1573909568191.365723,445.000000
1573909568191.404053,446.000000
1573909568191.448975,447.000000
1573909568191.489258,448.000000
1573909568191.530762,449.000000
1573909568191.568848,450.000000
1573909568191.605957,451.000000
1573909568191.667480,452.000000
1573909568191.701660,453.000000
1573909568191.728027,454.000000
1573909568191.751709,455.000000
1573909568191.776367,456.000000
1573909568191.816162,457.000000
1573909568191.841797,458.000000
1573909568191.866211,459.000000
1573909568191.895508,460.000000
1573909568191.924316,461.000000
1573909568191.956299,462.000000
1573909568191.982666,463.000000
1573909568192.007324,464.000000
1573909568192.040527,465.000000
1573909568192.063721,466.000000
1573909568192.088867,467.000000
1573909568192.112549,468.000000
1573909568192.153320,469.000000
1573909568192.183838,470.000000
1573909568192.208740,471.000000
1573909568192.231934,472.000000
1573909568192.269531,473.000000
1573909568192.295166,474.000000
1573909568192.319336,475.000000
1573909568192.349365,476.000000
1573909568192.381836,477.000000
1573909568192.407715,478.000000
1573909568192.431641,479.000000
1573909568192.461670,480.000000
1573909568192.490967,481.000000
1573909568192.513672,482.000000
1573909568192.537354,483.000000
1573909568192.560059,484.000000
1573909568192.596436,485.000000
1573909568192.620605,486.000000
1573909568192.643311,487.000000
1573909568192.666260,488.000000
1573909568192.698486,489.000000
1573909568192.725586,490.000000
1573909568192.751953,491.000000
1573909568192.793945,492.000000
1573909568192.836426,493.000000
1573909568192.859375,494.000000
1573909568192.881592,495.000000
1573909568192.905273,496.000000
1573909568192.937012,497.000000
1573909568192.959229,498.000000
1573909568192.983154,499.000000
1573909568193.012451,500.000000
1573909568193.047607,501.000000
1573909568193.071289,502.000000
1573909568193.094238,503.000000
1573909568193.117432,504.000000
1573909568193.145264,505.000000
1573909568193.170410,506.000000
1573909568193.193848,507.000000
1573909568193.226562,508.000000
1573909568193.256348,509.000000
1573909568193.284424,510.000000
1573909568193.315918,511.000000
1573909568193.342285,512.000000
1573909568193.381104,513.000000
1573909568193.406738,514.000000
1573909568193.440186,515.000000
1573909568193.474365,516.000000
1573909568193.511230,517.000000
1573909568193.537109,518.000000
1573909568193.561768,519.000000
1573909568193.585693,520.000000
1573909568193.616455,521.000000
1573909568193.641113,522.000000
1573909568193.682861,523.000000
1573909568193.712158,524.000000
1573909568193.742920,525.000000
1573909568193.767334,526.000000
1573909568195.286865,527.000000
1573909568195.322021,528.000000
1573909568195.349365,529.000000
1573909568195.369385,530.000000
1573909568195.384521,531.000000
1573909568195.406250,532.000000
1573909568195.439453,533.000000
1573909568195.456787,534.000000
1573909568195.470947,535.000000
1573909568195.486328,536.000000
1573909568195.507568,537.000000
1573909568195.524658,538.000000
1573909568195.538574,539.000000
1573909568195.552734,540.000000
1573909568195.664551,541.000000
1573909568195.729492,542.000000
1573909568195.764160,543.000000
1573909568195.801270,544.000000
1573909568195.824463,545.000000
1573909568208.902344,546.000000
1573909568208.948486,547.000000
1573909568208.966064,548.000000
1573909568208.980469,549.000000
1573909568208.995850,550.000000
1573909568209.011475,551.000000
1573909568209.049316,552.000000
1573909568209.065186,553.000000
1573909568231.979736,554.000000
1573909568235.468994,555.000000
1573909568235.583496,556.000000
1573909568235.613525,557.000000
1573909568235.641113,558.000000
1573909568235.673096,559.000000
1573909568235.723633,560.000000
1573909568235.771484,561.000000
1573909568235.800537,562.000000
1573909568235.817627,563.000000
1573909568235.835449,564.000000
1573909568235.878174,565.000000
1573909568235.900146,566.000000
1573909568235.925049,567.000000
1573909568267.548096,568.000000
1573909568267.653320,569.000000
1573909568267.689453,570.000000
1573909568267.732666,571.000000
1573909568267.804688,572.000000
1573909568267.831543,573.000000
1573909568267.849121,574.000000
1573909568267.871826,575.000000
1573909568267.910889,576.000000
1573909568267.935791,577.000000
1573909568267.955078,578.000000
1573909568267.972656,579.000000
1573909568267.994141,580.000000
1573909568268.015137,581.000000
1573909568268.034424,582.000000
1573909568268.052979,583.000000
1573909568268.086670,584.000000
1573909568268.109619,585.000000
1573909568268.133301,586.000000
1573909568268.157227,587.000000
1573909568268.187988,588.000000
1573909568268.211670,589.000000
1573909568268.235352,590.000000
1573909568268.258789,591.000000
1573909568268.290771,592.000000
1573909568268.318359,593.000000
1573909568268.339600,594.000000
1573909568268.362061,595.000000
1573909568293.044189,581.000000
1573909568293.146484,582.000000
1573909568293.177246,583.000000
1573909568293.207764,584.000000
1573909568293.229004,585.000000
1573909568293.246826,586.000000
1573909568293.271729,587.000000
1573909568293.320801,588.000000
1573909568293.356689,589.000000
1573909568293.381104,590.000000
1573909568293.416504,591.000000
1573909568293.432861,592.000000
1573909568293.448242,593.000000
1573909568293.469482,594.000000
1573909568293.494629,595.000000
1573909568293.532471,596.000000
1573909568293.549072,597.000000
1573909568293.584961,598.000000
1573909568293.604980,599.000000
1573909568293.638916,600.000000
1573909568293.659180,601.000000
1573909568293.684570,602.000000
1573909568293.719727,603.000000
1573909568293.736084,604.000000
1573909568293.758057,605.000000
1573909568293.850830,606.000000
1573909568293.965088,607.000000
1573909568294.001221,608.000000
1573909568294.017578,609.000000
1573909568294.037354,610.000000
1573909568294.076416,611.000000
1573909568294.095215,612.000000
1573909568294.117188,613.000000
1573909568294.140869,614.000000
1573909568294.158691,615.000000
1573909568294.177734,616.000000
1573909568294.197754,617.000000
1573909568294.214600,618.000000
1573909568294.240723,619.000000
1573909568294.254883,620.000000
1573909568303.902832,621.000000
1573909568303.960938,622.000000
1573909568303.978760,623.000000
1573909568303.996582,624.000000
1573909568304.057861,625.000000
1573909568304.087891,626.000000
1573909568304.104248,627.000000
1573909568304.173584,628.000000
1573909568304.239502,629.000000
1573909568304.287354,630.000000
1573909568304.339111,631.000000
1573909568304.391602,632.000000
1573909568304.537598,633.000000
1573909568304.708252,634.000000
1573909568304.805176,635.000000
1573909568305.014893,636.000000
1573909568305.167725,637.000000
1573909568305.306396,638.000000
1573909568305.424805,639.000000
1573909568305.530518,640.000000
1573909568305.674805,641.000000
1573909568305.817871,642.000000
1573909568305.950928,643.000000
1573909568306.045898,644.000000
1573909568306.168213,645.000000
1573909568306.256836,646.000000
1573909568306.350098,647.000000
1573909568306.452637,648.000000
1573909568306.564453,649.000000
1573909568306.741211,650.000000
1573909568306.848145,651.000000
1573909568365.588623,652.000000
1573909568366.606201,653.000000
1573909568367.137451,654.000000
