1573996112021.796143,274.000000
1573996112021.812744,275.000000
1573996112021.917480,276.000000
1573996112021.933350,277.000000
1573996112022.000732,278.000000
1573996112022.029053,279.000000
1573996112022.044434,280.000000
1573996112022.062744,281.000000
1573996112022.080322,282.000000
1573996112022.096924,283.000000
1573996112022.120850,284.000000
1573996112022.146729,285.000000
1573996112022.162598,286.000000
1573996112022.207764,287.000000
1573996112022.258789,288.000000
1573996112022.338135,289.000000
1573996112022.369141,290.000000
1573996112022.386475,291.000000
1573996112022.418945,292.000000
1573996112022.443848,293.000000
1573996112022.492188,294.000000
1573996112022.523682,295.000000
1573996112022.546631,296.000000
1573996112022.617188,297.000000
1573996112022.649414,298.000000
1573996112022.663330,299.000000
1573996112022.697266,300.000000
1573996112022.796143,301.000000
1573996112022.843994,302.000000
1573996112022.976807,303.000000
1573996112022.992920,304.000000
1573996112023.031006,305.000000
1573996112023.056396,306.000000
1573996112023.072998,307.000000
1573996112023.088379,308.000000
1573996112023.131836,309.000000
1573996112023.146973,310.000000
1573996112023.258301,311.000000
1573996112023.298828,312.000000
1573996112023.315186,313.000000
1573996112023.332275,314.000000
1573996112023.368164,315.000000
1573996112023.395508,316.000000
1573996112023.410645,317.000000
1573996112023.457031,318.000000
1573996112023.472412,319.000000
1573996112023.497070,320.000000
1573996112023.550049,321.000000
1573996112023.564941,322.000000
1573996112023.597412,323.000000
1573996112023.611084,324.000000
1573996112023.660645,325.000000
1573996112023.722168,326.000000
1573996112023.754395,327.000000
1573996112023.796143,328.000000
1573996112023.853760,329.000000
1573996112023.906982,330.000000
1573996112023.920166,331.000000
1573996112023.934326,332.000000
1573996112023.978271,333.000000
1573996112024.037354,334.000000
1573996112024.048340,335.000000
1573996112024.061523,336.000000
1573996112024.072021,337.000000
1573996112024.093018,338.000000
1573996112024.118164,339.000000
1573996112024.145508,340.000000
1573996112024.216064,341.000000
1573996112024.246094,342.000000
1573996112024.270508,343.000000
1573996112024.295410,344.000000
1573996112024.305908,345.000000
1573996112024.344727,346.000000
1573996112024.356689,347.000000
1573996112024.394775,348.000000
1573996112024.405273,349.000000
1573996112024.430908,350.000000
1573996112024.441895,351.000000
1573996112024.457764,352.000000
1573996112024.492188,353.000000
1573996112024.535645,354.000000
1573996112024.557617,355.000000
1573996112024.582520,356.000000
1573996112024.652832,357.000000
1573996112024.668457,358.000000
1573996112024.679932,359.000000
1573996112024.722656,360.000000
1573996112024.737305,361.000000
1573996112024.761963,362.000000
1573996112024.783691,363.000000
1573996112037.013916,364.000000
1573996112052.990234,335.000000
1573996112053.021240,336.000000
1573996112053.064697,337.000000
1573996112053.085449,338.000000
1573996112053.133789,339.000000
1573996112053.166504,340.000000
1573996112053.183838,341.000000
1573996112053.232666,342.000000
1573996112053.251221,343.000000
1573996112053.269775,344.000000
1573996112053.292969,345.000000
1573996112053.312744,346.000000
1573996112053.331299,347.000000
1573996112053.350098,348.000000
1573996112053.478516,349.000000
1573996112053.497559,350.000000
1573996112053.567139,351.000000
1573996112053.584961,352.000000
1573996112053.602539,353.000000
1573996112053.645752,354.000000
1573996112053.679688,355.000000
1573996112053.696777,356.000000
1573996112053.723877,357.000000
1573996112053.741943,358.000000
1573996112053.769043,359.000000
1573996112053.794922,360.000000
1573996112053.817627,361.000000
1573996112053.848877,362.000000
1573996112053.872803,363.000000
1573996112053.891602,364.000000
1573996112053.926758,365.000000
1573996112053.944092,366.000000
1573996112053.963379,367.000000
1573996112054.048340,368.000000
1573996112054.130127,369.000000
1573996112054.152344,370.000000
1573996112054.196777,371.000000
1573996112054.237549,372.000000
1573996112054.250732,373.000000
1573996112054.265869,374.000000
1573996112054.302979,375.000000
1573996112054.311768,376.000000
1573996112054.329346,377.000000
1573996112054.341797,378.000000
1573996112054.357422,379.000000
1573996112054.371826,380.000000
1573996112054.385254,381.000000
1573996112054.399658,382.000000
1573996112054.437256,383.000000
1573996112054.451904,384.000000
1573996112054.464844,385.000000
1573996112170.111084,340.000000
1573996112170.146973,341.000000
1573996112170.172852,342.000000
1573996112170.239014,343.000000
1573996112170.278564,344.000000
1573996112170.326172,345.000000
1573996112170.351318,346.000000
1573996112170.465332,347.000000
1573996112170.482910,348.000000
1573996112170.512207,349.000000
1573996112170.529541,350.000000
1573996112170.558350,351.000000
1573996112170.572754,352.000000
1573996112170.586914,353.000000
1573996112170.600342,354.000000
1573996112170.697754,355.000000
1573996112170.714355,356.000000
1573996112170.730957,357.000000
1573996112170.749268,358.000000
1573996112170.766602,359.000000
1573996112170.781006,360.000000
1573996112170.804688,361.000000
1573996112170.892578,362.000000
1573996112170.922607,363.000000
1573996112170.934814,364.000000
1573996112170.945801,365.000000
1573996112170.967285,366.000000
1573996112170.990479,367.000000
1573996112171.040527,368.000000
1573996112171.072754,369.000000
1573996112171.085938,370.000000
1573996112171.110840,371.000000
1573996112171.160645,372.000000
1573996112171.177002,373.000000
1573996112171.235352,374.000000
1573996112171.258057,375.000000
1573996112171.274414,376.000000
1573996112171.307861,377.000000
1573996112171.346436,378.000000
1573996112171.371582,379.000000
1573996112171.424561,380.000000
1573996112171.464355,381.000000
1573996112171.477539,382.000000
1573996112171.614014,383.000000
1573996112171.641602,384.000000
1573996112171.655518,385.000000
1573996112171.681885,386.000000
1573996112171.704102,387.000000
1573996112171.722656,388.000000
1573996112171.779541,389.000000
1573996112171.811279,390.000000
1573996112171.824463,391.000000
1573996112171.839111,392.000000
1573996112171.852051,393.000000
1573996112171.867188,394.000000
1573996112171.878174,395.000000
1573996112171.892090,396.000000
1573996112171.972900,397.000000
1573996112172.003906,398.000000
1573996112172.024658,399.000000
1573996112172.035645,400.000000
1573996112172.055176,401.000000
1573996112172.126221,402.000000
1573996112172.168213,403.000000
1573996112172.236328,404.000000
1573996112172.248779,405.000000
1573996112172.262451,406.000000
1573996112172.273682,407.000000
1573996112172.289307,408.000000
1573996112172.314697,409.000000
1573996112172.338379,410.000000
1573996112172.396729,411.000000
1573996112172.410156,412.000000
1573996112172.422119,413.000000
1573996112172.435547,414.000000
1573996112172.447510,415.000000
1573996112172.458740,416.000000
1573996112172.483643,417.000000
1573996112172.508057,418.000000
1573996112172.571533,419.000000
1573996112172.589111,420.000000
1573996112172.601562,421.000000
1573996112172.612305,422.000000
1573996112172.625488,423.000000
1573996112172.638184,424.000000
1573996112172.670654,425.000000
1573996112172.683838,426.000000
1573996112172.748779,427.000000
1573996112172.767090,428.000000
1573996112172.780518,429.000000
1573996112172.814453,430.000000
1573996112172.837402,431.000000
1573996112172.854736,432.000000
1573996112172.880127,433.000000
1573996112172.893555,434.000000
1573996112172.985107,435.000000
1573996112173.001221,436.000000
1573996112173.023682,437.000000
1573996112173.033691,438.000000
1573996112173.063232,439.000000
1573996112173.073486,440.000000
1573996112173.097168,441.000000
1573996112173.110352,442.000000
1573996112173.173828,443.000000
1573996112173.186523,444.000000
1573996112173.198242,445.000000
1573996112173.212402,446.000000
1573996112173.223145,447.000000
1573996112173.254883,448.000000
1573996112173.285645,449.000000
1573996112173.300293,450.000000
1573996112173.371094,451.000000
1573996112173.385254,452.000000
1573996112173.400879,453.000000
1573996112173.414551,454.000000
1573996112173.426270,455.000000
1573996112173.442627,456.000000
1573996112173.452637,457.000000
1573996112173.465820,458.000000
1573996112173.514160,459.000000
1573996112173.528320,460.000000
1573996112173.548828,461.000000
1573996112173.564453,462.000000
1573996112173.598633,463.000000
1573996112173.619385,464.000000
1573996112173.644775,465.000000
1573996112173.667480,466.000000
1573996112173.691406,467.000000
1573996112173.718506,468.000000
1573996112173.743408,469.000000
1573996112232.941650,463.000000
1573996112233.075195,464.000000
1573996112233.137939,464.000000
1573996112233.193115,465.000000
1573996112233.299805,466.000000
1573996112233.365479,467.000000
1573996112233.428467,468.000000
1573996112233.514893,469.000000
1573996112233.629639,468.000000
1573996112233.693848,468.000000
1573996112233.756836,468.000000
1573996112253.601807,467.000000
1573996112283.511475,466.000000
1573996112283.636230,467.000000
1573996112283.800781,468.000000
1573996112283.873291,469.000000
1573996112283.929443,470.000000
1573996112283.996826,471.000000
1573996112284.114746,472.000000
1573996112284.160889,473.000000
1573996112284.204590,474.000000
1573996112284.264160,475.000000
1573996112284.317139,476.000000
1573996112284.359375,477.000000
1573996112284.400391,478.000000
1573996112284.446045,479.000000
1573996112284.503418,480.000000
1573996112284.552734,481.000000
1573996112284.604980,482.000000
1573996112284.680908,483.000000
1573996112284.751709,484.000000
1573996112284.817627,485.000000
1573996112284.868164,486.000000
1573996112284.915283,487.000000
1573996112284.976562,488.000000
1573996112285.036865,489.000000
1573996112285.086182,490.000000
1573996112285.137695,491.000000
1573996112285.186523,492.000000
1573996112285.231934,493.000000
1573996112285.279541,494.000000
1573996112285.319336,495.000000
1573996112285.363281,496.000000
1573996112285.425049,497.000000
1573996112285.499512,498.000000
1573996112285.543457,499.000000
1573996112285.592529,500.000000
1573996112285.650146,501.000000
1573996112285.665527,502.000000
1573996112285.680664,503.000000
1573996112285.695801,504.000000
1573996112285.714111,505.000000
1573996112285.733398,506.000000
1573996112285.743408,507.000000
1573996112285.756592,508.000000
1573996112285.770020,509.000000
1573996112285.782471,510.000000
1573996112285.807861,511.000000
1573996112285.825928,512.000000
1573996112285.847900,513.000000
1573996112285.861084,514.000000
1573996112285.875977,515.000000
1573996112285.894043,516.000000
1573996112285.989990,517.000000
1573996112286.013184,518.000000
1573996112286.027832,519.000000
1573996112286.037598,520.000000
1573996112286.058350,521.000000
1573996112286.072021,522.000000
1573996112286.087402,523.000000
1573996112286.104004,524.000000
1573996112286.117920,525.000000
1573996112286.132324,526.000000
1573996112286.145508,527.000000
1573996112286.160156,528.000000
1573996112286.179443,529.000000
1573996112286.193604,530.000000
1573996112286.207031,531.000000
1573996112286.218262,532.000000
1573996112286.231201,533.000000
1573996112286.249512,534.000000
1573996112286.263672,535.000000
1573996112286.281006,536.000000
1573996112286.293945,537.000000
1573996112286.305420,538.000000
1573996112286.318115,539.000000
1573996112286.330566,540.000000
1573996112286.343262,541.000000
1573996112286.356689,542.000000
1573996112286.369141,543.000000
1573996112286.388916,544.000000
1573996112286.406006,545.000000
1573996112286.417725,546.000000
1573996112286.449707,547.000000
1573996112286.473389,548.000000
1573996112286.489502,549.000000
1573996112286.528564,550.000000
1573996112286.549072,551.000000
1573996112286.568604,552.000000
1573996112286.588379,553.000000
1573996112286.603760,554.000000
1573996112286.621094,555.000000
1573996112286.640137,556.000000
1573996112286.656006,557.000000
1573996112286.671631,558.000000
1573996112286.697021,559.000000
1573996112286.710693,560.000000
1573996112286.731445,561.000000
1573996112286.749023,562.000000
1573996112286.765625,563.000000
1573996112286.781738,564.000000
1573996112322.046631,565.000000
1573996112322.110840,566.000000
1573996112322.179443,567.000000
1573996112322.232666,568.000000
1573996112322.280273,569.000000
1573996112322.325439,570.000000
1573996112332.134033,571.000000
1573996112332.307617,572.000000
1573996112332.367676,573.000000
1573996112332.414551,574.000000
1573996112332.462158,575.000000
1573996112332.513184,576.000000
1573996112332.556641,577.000000
1573996112332.690186,578.000000
1573996112332.876709,579.000000
1573996112332.919434,580.000000
1573996112333.022705,581.000000
1573996112333.079834,582.000000
1573996112333.176270,583.000000
1573996112333.225830,584.000000
1573996112333.265137,585.000000
1573996112333.312012,586.000000
1573996112333.424805,587.000000
1573996112333.473389,588.000000
1573996112333.581787,589.000000
1573996112333.623291,590.000000
1573996112333.665771,591.000000
1573996112333.707031,592.000000
1573996112333.760498,593.000000
1573996112333.827881,594.000000
