1573996004582.242920,137.000000
1573996004594.067383,137.000000
1573996004596.780029,138.000000
1573996004602.244141,138.000000
1573996004608.612061,139.000000
1573996004610.432861,140.000000
1573996004611.342529,140.000000
1573996004612.239502,141.000000
1573996004614.065918,142.000000
1573996004617.702148,142.000000
1573996004620.427002,143.000000
1573996004640.433594,141.000000
1573996004642.259766,141.000000
1573996004645.896729,141.000000
1573996004646.797852,142.000000
1573996004648.615967,143.000000
1573996004654.977539,143.000000
1573996004656.798584,144.000000
1573996004659.526367,145.000000
1573996004669.518311,146.000000
1573996004673.156006,147.000000
1573996004681.347168,147.000000
1573996004688.611816,148.000000
1573996004693.155029,149.000000
1573996004694.984131,150.000000
1573996004700.434570,151.000000
1573996004714.071289,150.000000
1573996004717.719971,151.000000
1573996004719.532227,152.000000
1573996004724.060303,151.000000
1573996004725.884521,152.000000
1573996004736.790039,152.000000
1573996004737.723389,153.000000
1573996004740.435303,154.000000
1573996004741.341064,155.000000
1573996004742.252197,156.000000
1573996004748.617188,156.000000
1573996004760.433105,155.000000
1573996004761.352295,156.000000
1573996004763.161865,157.000000
1573996004764.069092,158.000000
1573996004765.885010,159.000000
1573996004769.518799,159.000000
1573996004770.441650,160.000000
1573996004774.061279,161.000000
1573996004784.069580,159.000000
1573996004784.972168,160.000000
1573996004794.975830,160.000000
1573996004795.888916,161.000000
1573996004804.052002,161.000000
1573996004806.797119,162.000000
1573996004813.151367,162.000000
1573996004817.704346,163.000000
1573996004819.523193,163.000000
1573996004820.423828,164.000000
1573996004824.963135,165.000000
1573996004827.694580,166.000000
1573996004828.611084,166.000000
1573996004832.247070,167.000000
1573996004834.061035,168.000000
1573996004844.074951,168.000000
1573996004844.963623,169.000000
1573996004849.517090,170.000000
1573996004850.426514,170.000000
1573996004851.336914,171.000000
1573996004853.155273,172.000000
1573996004856.795410,173.000000
1573996004858.617432,174.000000
1573996004862.247314,174.000000
1573996004863.147705,175.000000
1573996004864.975586,176.000000
1573996004865.875000,177.000000
1573996004867.704346,178.000000
1573996004868.621826,179.000000
1573996004873.164062,180.000000
1573996004874.972900,181.000000
1573996004878.620117,181.000000
1573996004880.445068,182.000000
1573996004890.430420,180.000000
1573996004893.156250,181.000000
1573996004897.691162,181.000000
1573996004900.432129,181.000000
1573996004908.616211,181.000000
1573996004910.424805,182.000000
1573996004913.161865,183.000000
1573996004916.799805,184.000000
1573996004917.701904,185.000000
1573996004920.433350,186.000000
1573996004932.246582,184.000000
1573996004958.616211,183.000000
1573996004961.339355,182.000000
1573996004962.239502,183.000000
1573996004964.078613,184.000000
1573996004968.638184,185.000000
1573996004974.062500,186.000000
1573996004974.980957,187.000000
1573996004979.517090,187.000000
1573996004980.436523,187.000000
1573996004984.973877,188.000000
1573996004986.799805,189.000000
1573996004989.523438,190.000000
1573996005000.425537,190.000000
1573996005005.902832,189.000000
1573996005012.262695,190.000000
1573996005015.892090,191.000000
1573996005024.071289,190.000000
1573996005027.708252,190.000000
1573996005028.624756,191.000000
1573996005036.805908,189.000000
1573996005049.537842,190.000000
1573996005050.451172,191.000000
1573996005052.253418,191.000000
1573996005059.535400,192.000000
1573996005072.259033,191.000000
1573996005075.885010,191.000000
1573996005080.417236,191.000000
1573996005081.355225,191.000000
1573996005093.148926,191.000000
1573996005102.250732,190.000000
1573996005104.981201,191.000000
1573996005106.791748,192.000000
1573996005108.618652,192.000000
1573996005115.876709,192.000000
1573996005120.427002,193.000000
1573996005125.888916,193.000000
1573996005128.620117,194.000000
1573996005134.038818,195.000000
1573996005137.700684,196.000000
1573996005138.604980,197.000000
1573996005140.431396,198.000000
1573996005141.339111,199.000000
1573996005145.896240,199.000000
1573996005153.149658,200.000000
1573996005155.877686,201.000000
1573996005158.610352,201.000000
1573996005161.343506,201.000000
1573996005164.069336,202.000000
1573996005172.238770,201.000000
1573996005174.972656,202.000000
1573996005178.613770,203.000000
1573996005181.333496,203.000000
1573996005189.521973,203.000000
1573996005190.421387,204.000000
1573996005192.248047,205.000000
1573996005195.889404,206.000000
1573996005197.708252,206.000000
1573996005198.608398,207.000000
1573996005200.429932,208.000000
1573996005201.326660,208.000000
1573996005204.976074,209.000000
1573996005205.884521,210.000000
1573996005212.236816,211.000000
1573996005213.149170,212.000000
1573996005214.062012,213.000000
1573996005218.604980,214.000000
1573996005219.521240,215.000000
1573996005222.244873,215.000000
1573996005224.073486,216.000000
1573996005226.826904,217.000000
1573996005227.696289,218.000000
1573996005228.619873,219.000000
1573996005229.519531,220.000000
1573996005232.245361,221.000000
1573996005234.058594,221.000000
1573996005236.780762,221.000000
1573996005238.614258,221.000000
1573996005239.511230,222.000000
1573996005244.075439,222.000000
1573996005244.977295,223.000000
1573996005245.889893,224.000000
1573996005246.783691,225.000000
1573996005249.519043,226.000000
1573996005251.347900,227.000000
1573996005262.258789,227.000000
1573996005264.094482,228.000000
1573996005264.987061,229.000000
1573996005266.794678,230.000000
1573996005267.709961,231.000000
1573996005269.532959,231.000000
1573996005270.423828,231.000000
1573996005283.166748,227.000000
1573996005284.972656,227.000000
1573996005294.983154,228.000000
1573996005298.612061,229.000000
1573996005302.235352,230.000000
1573996005304.100830,231.000000
1573996005305.889160,232.000000
1573996005314.068848,231.000000
1573996005314.979736,232.000000
1573996005316.802490,231.000000
1573996005320.434082,232.000000
1573996005322.244873,232.000000
1573996005323.158447,232.000000
1573996005324.058838,233.000000
1573996005324.978271,233.000000
1573996005325.881348,234.000000
1573996005329.521240,235.000000
1573996005331.343018,235.000000
1573996005335.894775,234.000000
1573996005337.692627,235.000000
1573996005343.152588,236.000000
1573996005344.979980,237.000000
1573996005345.883057,238.000000
1573996005348.617432,239.000000
1573996005355.877930,239.000000
1573996005357.700439,240.000000
1573996005360.453125,241.000000
1573996005361.352783,242.000000
1573996005363.151123,243.000000
1573996005368.614990,243.000000
1573996005369.524170,244.000000
1573996005376.809326,243.000000
1573996005379.526367,244.000000
1573996005383.157227,245.000000
1573996005386.800781,245.000000
1573996005389.521729,246.000000
1573996005392.255371,247.000000
1573996005394.979980,247.000000
1573996005399.514404,248.000000
1573996005401.350098,249.000000
1573996005403.171875,250.000000
1573996005404.064453,251.000000
1573996005405.883545,251.000000
1573996005409.507812,250.000000
1573996005417.697754,250.000000
1573996005419.526611,251.000000
1573996005429.520020,249.000000
1573996005435.878418,250.000000
1573996005438.614258,251.000000
1573996005447.691162,251.000000
1573996005448.605225,252.000000
1573996005449.516846,253.000000
1573996005451.329346,253.000000
1573996005454.062500,253.000000
1573996005454.975830,254.000000
1573996005458.613281,255.000000
1573996005461.339355,256.000000
1573996005464.067871,255.000000
1573996005464.971191,256.000000
1573996005466.794434,257.000000
1573996005467.687744,258.000000
1573996005469.517334,259.000000
1573996005470.436523,260.000000
1573996005474.067383,261.000000
1573996005476.793945,261.000000
1573996005477.693604,262.000000
1573996005478.609619,262.000000
1573996005481.342773,263.000000
1573996005482.241455,264.000000
1573996005483.145996,265.000000
1573996005489.527344,263.000000
1573996005492.246582,264.000000
1573996005494.972412,265.000000
1573996005502.245361,264.000000
1573996005503.152100,265.000000
1573996005504.979492,265.000000
1573996005505.885742,266.000000
1573996005506.779541,267.000000
1573996005512.251221,266.000000
1573996005517.694824,267.000000
1573996005520.427002,268.000000
1573996005521.329590,269.000000
1573996005523.151611,270.000000
1573996005524.064209,271.000000
1573996005528.605957,272.000000
1573996005531.335693,272.000000
1573996005534.965332,271.000000
1573996005537.709229,271.000000
1573996005541.318848,272.000000
1573996005542.255127,273.000000
1573996005549.514160,273.000000
1573996005551.343262,273.000000
1573996005554.972656,274.000000
1573996005557.694092,275.000000
1573996005558.600098,276.000000
1573996005560.435059,277.000000
1573996005562.252686,278.000000
1573996005566.795166,278.000000
1573996005567.699219,279.000000
1573996005570.427002,280.000000
1573996005572.234375,280.000000
1573996005579.527100,280.000000
1573996005584.975342,280.000000
1573996005585.882812,281.000000
1573996005586.796875,282.000000
1573996005588.609131,283.000000
1573996005590.432861,284.000000
1573996005593.161377,285.000000
1573996005595.881104,285.000000
1573996005605.875977,284.000000
1573996005608.609375,285.000000
1573996005614.971191,281.000000
1573996005620.429199,280.000000
1573996005621.330078,281.000000
1573996005624.959473,282.000000
1573996005626.829346,283.000000
1573996005628.612061,284.000000
1573996005632.241699,285.000000
1573996005633.158691,286.000000
1573996005637.702393,287.000000
1573996005639.510498,288.000000
1573996005640.427734,289.000000
1573996005652.247314,285.000000
1573996005656.791260,285.000000
1573996005659.523926,285.000000
1573996005661.346924,285.000000
1573996005662.247314,286.000000
1573996005663.168213,287.000000
1573996005669.512939,288.000000
1573996005672.254883,288.000000
1573996005674.101562,288.000000
1573996005676.801270,289.000000
1573996005688.620605,288.000000
1573996005691.332275,289.000000
1573996005692.240479,290.000000
1573996005694.072998,290.000000
1573996005695.880371,290.000000
1573996005701.347168,290.000000
1573996005702.248047,291.000000
1573996005704.976074,292.000000
1573996005705.886230,293.000000
1573996005706.797607,294.000000
1573996005718.617432,293.000000
1573996005721.353516,293.000000
1573996005723.165283,294.000000
1573996005724.073242,294.000000
1573996005727.712646,294.000000
1573996005729.544678,295.000000
1573996005730.437012,296.000000
1573996005733.157471,297.000000
1573996005737.692383,297.000000
1573996005744.057617,294.000000
1573996005746.781982,295.000000
1573996005749.521240,295.000000
1573996005752.259766,296.000000
1573996005753.154053,297.000000
1573996005754.978271,298.000000
1573996005756.803467,299.000000
1573996005760.433838,299.000000
1573996005763.152588,299.000000
1573996005765.893311,297.000000
1573996005769.523682,297.000000
1573996005773.159180,297.000000
1573996005774.975342,297.000000
1573996005775.882324,298.000000
1573996005780.431641,299.000000
1573996005783.166260,300.000000
1573996005785.892578,299.000000
1573996005796.794434,298.000000
1573996005799.517090,299.000000
1573996005801.343994,300.000000
1573996005806.802734,299.000000
1573996005809.517578,300.000000
1573996005811.348145,301.000000
1573996005813.155029,301.000000
1573996005815.883545,302.000000
1573996005816.823975,303.000000
1573996005819.527344,302.000000
1573996005820.433594,302.000000
1573996005824.076660,303.000000
1573996005824.986084,303.000000
1573996005828.614990,302.000000
1573996005834.077148,301.000000
1573996005836.808350,302.000000
1573996005840.429688,303.000000
1573996005842.248291,304.000000
1573996005844.986084,303.000000
1573996005845.891113,304.000000
1573996005846.809326,305.000000
1573996005851.340088,303.000000
1573996005853.154053,304.000000
1573996005855.900146,304.000000
1573996005857.701904,304.000000
1573996005859.537842,304.000000
1573996005864.073486,303.000000
1573996005874.062500,299.000000
1573996005878.612549,299.000000
1573996005879.522705,299.000000
1573996005882.244873,299.000000
1573996005888.615234,300.000000
1573996005889.519043,301.000000
1573996005899.529053,299.000000
1573996005913.157227,297.000000
1573996005921.349121,294.000000
1573996005922.240723,295.000000
1573996005924.066895,296.000000
1573996005931.333008,297.000000
1573996005934.072998,297.000000
1573996005934.975342,298.000000
1573996005936.804688,299.000000
1573996005937.704590,300.000000
1573996005939.517334,301.000000
1573996005944.979248,302.000000
1573996005948.613770,303.000000
1573996005957.707520,304.000000
1573996005959.518555,304.000000
1573996005963.163086,303.000000
1573996005972.253418,302.000000
1573996005973.170654,303.000000
1573996005980.428223,301.000000
1573996005984.977051,300.000000
1573996005985.895264,301.000000
1573996005990.431885,300.000000
1573996005994.971680,301.000000
1573996005995.881104,302.000000
1573996005997.706299,303.000000
1573996005999.518311,304.000000
1573996006002.246094,304.000000
1573996006004.982666,305.000000
1573996006005.876465,306.000000
1573996006008.614990,306.000000
1573996006013.148926,306.000000
1573996006034.981201,303.000000
1573996006035.886963,304.000000
1573996006037.690674,304.000000
1573996006038.607666,305.000000
1573996006040.421631,306.000000
1573996006041.349609,307.000000
1573996006044.066406,308.000000
1573996006046.774414,309.000000
1573996006048.610352,310.000000
1573996006049.525879,311.000000
1573996006056.798828,309.000000
1573996006059.524170,310.000000
