1574000148629.359863,127.000000
1574000148631.167236,128.000000
1574000148633.884766,129.000000
1574000148637.531738,129.000000
1574000148647.518799,129.000000
1574000148652.072510,130.000000
1574000148657.520020,131.000000
1574000148662.975098,131.000000
1574000148665.716797,131.000000
1574000148669.349854,132.000000
1574000148672.078369,133.000000
1574000148673.898926,134.000000
1574000148685.760010,134.000000
1574000148686.697266,135.000000
1574000148695.714600,136.000000
1574000148703.894531,137.000000
1574000148709.352051,138.000000
1574000148711.170654,139.000000
1574000148714.808105,140.000000
1574000148715.719971,141.000000
1574000148717.527832,142.000000
1574000148718.451172,143.000000
1574000148722.081543,144.000000
1574000148727.523193,144.000000
1574000148756.614746,144.000000
1574000148760.259277,143.000000
1574000148767.520508,143.000000
1574000148789.348145,143.000000
1574000148793.883057,143.000000
1574000148796.610352,144.000000
1574000148800.258789,145.000000
1574000148801.172363,146.000000
1574000148807.532471,147.000000
1574000148810.251465,148.000000
1574000148812.064941,149.000000
1574000148814.804932,150.000000
1574000148834.809570,150.000000
1574000148841.167480,150.000000
1574000148845.697998,150.000000
1574000148848.430420,151.000000
1574000148852.987793,152.000000
1574000148856.614258,153.000000
1574000148860.279785,154.000000
1574000148863.905273,154.000000
1574000148865.703857,155.000000
1574000148869.342773,156.000000
1574000148875.741699,155.000000
1574000148877.526855,155.000000
1574000148878.437012,156.000000
1574000148882.076660,157.000000
1574000148883.887207,158.000000
1574000148885.705078,158.000000
1574000148886.625244,159.000000
1574000148892.983398,160.000000
1574000148894.803955,161.000000
1574000148898.426270,161.000000
1574000148899.358887,162.000000
1574000148905.712646,163.000000
1574000148906.626221,164.000000
1574000148908.441650,165.000000
1574000148912.991699,166.000000
1574000148913.891846,167.000000
1574000148916.625244,168.000000
1574000148920.257568,169.000000
1574000148927.532959,168.000000
1574000148932.076660,169.000000
1574000148934.820557,169.000000
1574000148945.716309,168.000000
1574000148948.441895,169.000000
1574000148951.172607,170.000000
1574000148961.177246,169.000000
1574000148967.531738,169.000000
1574000148968.439697,170.000000
1574000148970.254639,171.000000
1574000148972.083008,172.000000
1574000148981.174561,171.000000
1574000148984.807129,171.000000
1574000148987.531006,172.000000
1574000148990.252686,173.000000
1574000148992.071777,174.000000
1574000148993.882568,175.000000
1574000148997.559570,176.000000
1574000148998.446289,177.000000
1574000149020.268799,175.000000
1574000149022.972656,176.000000
1574000149025.719238,175.000000
1574000149032.983398,175.000000
1574000149037.516602,175.000000
1574000149042.989258,174.000000
1574000149047.530518,175.000000
1574000149052.990479,176.000000
1574000149058.432861,176.000000
1574000149065.710449,175.000000
1574000149068.446045,176.000000
1574000149073.891357,176.000000
1574000149074.796631,176.000000
1574000149077.540527,177.000000
1574000149078.439453,178.000000
1574000149081.240967,179.000000
1574000149082.984375,180.000000
1574000149083.916016,181.000000
1574000149088.443115,182.000000
1574000149089.356689,183.000000
1574000149090.258057,184.000000
1574000149091.162842,185.000000
1574000149092.083984,186.000000
1574000149093.906738,187.000000
1574000149094.810303,188.000000
1574000149095.710205,189.000000
1574000149099.345215,190.000000
1574000149103.889648,191.000000
1574000149112.068604,192.000000
1574000149117.556641,192.000000
1574000149119.358398,193.000000
1574000149124.808594,194.000000
1574000149127.542480,194.000000
1574000149132.991455,194.000000
1574000149138.435059,194.000000
1574000149142.081055,195.000000
1574000149156.643555,195.000000
1574000149157.533691,196.000000
1574000149160.261475,197.000000
1574000149166.616211,197.000000
1574000149168.438232,198.000000
1574000149171.168457,199.000000
1574000149183.891113,199.000000
1574000149199.344727,196.000000
1574000149204.806641,197.000000
1574000149207.525146,198.000000
1574000149220.253174,198.000000
1574000149225.704102,199.000000
1574000149240.261963,196.000000
1574000149250.253174,195.000000
1574000149251.158691,196.000000
1574000149252.970215,197.000000
1574000149266.615967,197.000000
1574000149280.278320,196.000000
1574000149283.902100,197.000000
1574000149288.444336,196.000000
1574000149302.074463,196.000000
1574000149305.718994,197.000000
1574000149306.625488,198.000000
1574000149307.528564,199.000000
1574000149313.898682,198.000000
1574000149320.259277,197.000000
1574000149324.804443,197.000000
1574000149331.163818,196.000000
1574000149332.990723,197.000000
1574000149342.068115,197.000000
1574000149345.707275,196.000000
1574000149347.518311,196.000000
1574000149357.535156,196.000000
1574000149358.447266,197.000000
1574000149368.438965,198.000000
1574000149376.623535,197.000000
1574000149382.989014,198.000000
1574000149390.256836,199.000000
1574000149395.711426,197.000000
1574000149400.258301,198.000000
1574000149405.706787,197.000000
1574000149412.076904,197.000000
1574000149413.887939,198.000000
1574000149418.441162,198.000000
1574000149419.344727,198.000000
1574000149430.251953,199.000000
1574000149435.702393,200.000000
1574000149439.356934,200.000000
1574000149450.260498,200.000000
1574000149451.173340,200.000000
1574000149452.979492,201.000000
1574000149455.705322,202.000000
1574000149460.254395,203.000000
1574000149466.619873,204.000000
1574000149479.356201,203.000000
1574000149482.076416,204.000000
1574000149483.901123,205.000000
1574000149484.804443,206.000000
1574000149492.986816,207.000000
1574000149502.985840,208.000000
1574000149507.542480,209.000000
1574000149511.170166,209.000000
1574000149520.251221,207.000000
1574000149526.615723,207.000000
1574000149529.351318,208.000000
1574000149531.169678,209.000000
1574000149534.839355,209.000000
1574000149538.438965,208.000000
1574000149543.891602,208.000000
1574000149544.814453,209.000000
1574000149556.628174,206.000000
1574000149559.348389,207.000000
1574000149570.257812,206.000000
1574000149581.172852,204.000000
1574000149587.523926,204.000000
1574000149592.983643,203.000000
1574000149599.358887,203.000000
1574000149601.175293,204.000000
1574000149604.824463,202.000000
1574000149605.729492,203.000000
1574000149607.524902,203.000000
1574000149613.891357,203.000000
1574000149615.714844,202.000000
1574000149622.078369,202.000000
1574000149629.348633,202.000000
1574000149630.271484,202.000000
1574000149634.807617,201.000000
1574000149635.708984,202.000000
1574000149648.431885,201.000000
1574000149650.248047,202.000000
1574000149651.164062,203.000000
1574000149654.814941,203.000000
1574000149662.065918,203.000000
1574000149667.539551,202.000000
1574000149673.896729,201.000000
1574000149674.802979,201.000000
1574000149682.983154,202.000000
1574000149685.708252,203.000000
1574000149693.895264,202.000000
1574000149715.726074,197.000000
1574000149717.540283,197.000000
1574000149718.430420,198.000000
1574000149730.248535,196.000000
1574000149733.895996,197.000000
1574000149758.438477,197.000000
1574000149759.341553,198.000000
1574000149762.993652,198.000000
1574000149765.704346,199.000000
1574000149777.530518,199.000000
1574000149779.335693,200.000000
1574000149780.247803,201.000000
1574000149781.161865,202.000000
1574000149782.070312,203.000000
1574000149782.982666,204.000000
1574000149793.886719,203.000000
1574000149802.984619,201.000000
1574000149805.717285,202.000000
1574000149815.713623,199.000000
1574000149818.433838,200.000000
1574000149819.347412,201.000000
1574000149830.249512,202.000000
1574000149833.896729,203.000000
1574000149834.805664,204.000000
1574000149836.622314,204.000000
1574000149839.351807,205.000000
1574000149848.443115,203.000000
1574000149856.620605,202.000000
1574000149857.531250,203.000000
1574000149863.976807,202.000000
1574000149864.813721,203.000000
1574000149873.906250,202.000000
1574000149878.441406,200.000000
1574000149882.081299,200.000000
1574000149882.983887,201.000000
1574000149894.809570,197.000000
1574000149901.167969,196.000000
1574000149903.895020,197.000000
1574000149907.523438,196.000000
1574000149911.168701,196.000000
1574000149916.627441,194.000000
1574000149923.898193,194.000000
1574000149944.811768,192.000000
1574000149945.709717,193.000000
1574000149950.259766,192.000000
1574000149958.440918,192.000000
1574000149960.247314,193.000000
1574000149962.084473,193.000000
1574000149969.346191,192.000000
1574000149985.712891,189.000000
1574000149992.981689,187.000000
1574000149997.533936,187.000000
1574000150002.067139,186.000000
1574000150003.887939,187.000000
1574000150005.708008,188.000000
1574000150010.256592,189.000000
1574000150012.074219,190.000000
1574000150012.994873,191.000000
1574000150014.810059,192.000000
1574000150015.710938,193.000000
1574000150023.895508,192.000000
1574000150041.171143,190.000000
1574000150045.716553,190.000000
1574000150047.526123,191.000000
1574000150064.817139,189.000000
1574000150075.713867,186.000000
1574000150079.351562,185.000000
1574000150081.158936,186.000000
1574000150084.808105,184.000000
1574000150085.721680,185.000000
1574000150090.254883,184.000000
1574000150104.864014,177.000000
1574000150111.160645,178.000000
1574000150121.168945,176.000000
1574000150123.886230,177.000000
1574000150132.064697,176.000000
1574000150141.165527,175.000000
1574000150142.062500,176.000000
1574000150151.166504,176.000000
1574000150152.070068,177.000000
1574000150160.245605,176.000000
1574000150162.983643,176.000000
1574000150171.165527,175.000000
1574000150173.902344,175.000000
1574000150175.704346,176.000000
1574000150191.161133,176.000000
1574000150193.879395,177.000000
1574000150210.250732,175.000000
1574000150213.890869,176.000000
1574000150226.630859,175.000000
1574000150228.441895,176.000000
1574000150232.080811,177.000000
1574000150234.806641,178.000000
1574000150241.155273,178.000000
1574000150244.795898,179.000000
1574000150252.087158,178.000000
1574000150264.817627,178.000000
1574000150276.621582,178.000000
1574000150278.433594,179.000000
1574000150283.892334,179.000000
1574000150300.257080,178.000000
1574000150304.800537,178.000000
1574000150305.713623,179.000000
1574000150306.633057,178.000000
1574000150311.154297,178.000000
1574000150313.885498,179.000000
1574000150326.617432,177.000000
1574000150329.344238,178.000000
1574000150336.615234,177.000000
1574000150342.983154,177.000000
1574000150346.621338,177.000000
1574000150352.983887,177.000000
1574000150360.245361,176.000000
1574000150364.812012,177.000000
1574000150366.618164,178.000000
1574000150379.348389,177.000000
1574000150384.804932,177.000000
1574000150390.250488,178.000000
1574000150403.892822,176.000000
1574000150414.805176,174.000000
1574000150424.807861,173.000000
1574000150436.624756,172.000000
1574000150439.350098,173.000000
1574000150446.607910,173.000000
1574000150454.803467,171.000000
1574000150455.735840,171.000000
1574000150456.615234,172.000000
1574000150492.985352,167.000000
1574000150494.813721,167.000000
1574000150498.449707,168.000000
1574000150516.625977,166.000000
1574000150525.714355,166.000000
1574000150530.254639,165.000000
1574000150563.912354,159.000000
1574000150568.435059,160.000000
1574000150577.533691,160.000000
1574000150582.980957,160.000000
1574000150611.166016,154.000000
1574000150624.812256,152.000000
1574000150625.714111,153.000000
1574000150641.165039,150.000000
1574000150650.253174,149.000000
1574000150662.994385,147.000000
1574000150664.820557,148.000000
1574000150676.624268,146.000000
1574000150688.443848,145.000000
1574000150689.354492,146.000000
1574000150694.799805,146.000000
1574000150704.807617,147.000000
1574000150718.452881,145.000000
1574000150731.177490,145.000000
1574000150743.877686,145.000000
1574000150751.168945,146.000000
1574000150756.623291,147.000000
1574000150772.976562,144.000000
1574000150789.343262,139.000000
1574000150792.971924,140.000000
1574000150804.800537,139.000000
1574000150806.615967,139.000000
1574000150808.436768,140.000000
1574000150838.447754,134.000000
1574000150843.001953,134.000000
1574000150864.801025,131.000000
1574000150875.723633,130.000000
1574000150885.712402,128.000000
1574000150890.250488,129.000000
1574000150892.980713,130.000000
1574000150917.525391,125.000000
1574000150941.170166,125.000000
1574000150945.716553,124.000000
1574000150957.535889,124.000000
1574000150966.625488,122.000000
1574000150967.523682,123.000000
1574000150972.075195,123.000000
1574000150997.523682,122.000000
1574000151004.809326,120.000000
1574000151011.178955,119.000000
1574000151013.886475,118.000000
1574000151015.716309,117.000000
1574000151041.173584,116.000000
1574000151042.986572,117.000000
1574000151043.899902,118.000000
1574000151045.728271,118.000000
1574000151050.254639,118.000000
1574000151066.638428,118.000000
1574000151072.982178,119.000000
1574000151076.621094,119.000000
1574000151079.336670,120.000000
1574000151087.526611,117.000000
1574000151092.068115,117.000000
1574000151092.981445,118.000000
1574000151105.717529,118.000000
1574000151114.806641,118.000000
1574000151116.620850,119.000000
1574000151121.164062,120.000000
1574000151137.518066,118.000000
1574000151171.175537,112.000000
1574000151181.169189,111.000000
1574000151182.074707,112.000000
1574000151192.973633,112.000000
1574000151196.615967,112.000000
1574000151197.523193,113.000000
