1574000255444.651123,832.000000
1574000255444.749512,833.000000
1574000255445.184814,833.000000
1574000255445.299561,834.000000
1574000255445.409424,835.000000
1574000255445.518066,836.000000
1574000255483.121338,813.000000
1574000255483.551270,814.000000
1574000255483.609375,815.000000
1574000255483.834473,816.000000
1574000255483.932861,817.000000
1574000255484.323486,818.000000
1574000255484.378174,819.000000
1574000255484.468750,820.000000
1574000255484.532715,821.000000
1574000255484.605225,822.000000
1574000255484.680420,823.000000
1574000255484.801514,824.000000
1574000255485.238770,825.000000
1574000255485.360840,826.000000
1574000255485.478516,827.000000
1574000255485.659668,828.000000
1574000255485.776855,829.000000
1574000255485.891357,830.000000
1574000255485.994873,831.000000
1574000255486.203125,832.000000
1574000255486.286865,833.000000
1574000255486.510010,834.000000
1574000255486.698242,835.000000
1574000255486.794922,836.000000
1574000255489.451416,837.000000
1574000255508.252686,807.000000
1574000255508.712891,808.000000
1574000255508.829102,809.000000
1574000255508.961182,810.000000
1574000255509.041504,811.000000
1574000255509.401855,812.000000
1574000255509.496582,813.000000
1574000255509.583008,814.000000
1574000255509.710938,815.000000
1574000255509.946289,816.000000
1574000255510.044189,817.000000
1574000255510.144775,818.000000
1574000255510.225586,819.000000
1574000255510.467773,820.000000
1574000255510.629639,821.000000
1574000255510.718750,822.000000
1574000255510.822266,823.000000
1574000255510.927734,824.000000
1574000255511.014893,825.000000
1574000255511.196777,826.000000
1574000255511.309082,827.000000
1574000255511.398193,828.000000
1574000255511.540039,829.000000
1574000255511.614990,830.000000
1574000255511.765869,831.000000
1574000255592.398193,712.000000
1574000255592.630127,711.000000
1574000255592.763184,711.000000
1574000255592.805176,711.000000
1574000255592.858398,712.000000
1574000255592.901123,712.000000
1574000255592.969238,713.000000
1574000255593.059814,713.000000
1574000255593.090088,714.000000
1574000255593.161377,714.000000
1574000255593.281494,715.000000
1574000255593.332764,716.000000
1574000255593.360596,717.000000
1574000255593.391846,718.000000
1574000255593.619385,719.000000
1574000255593.708008,720.000000
1574000255593.800781,721.000000
1574000255593.832520,722.000000
1574000255593.977783,723.000000
1574000255594.096924,724.000000
1574000255594.265869,725.000000
1574000255594.323730,726.000000
1574000255602.994141,727.000000
1574000255604.206543,728.000000
1574000255604.237549,729.000000
1574000255604.266602,730.000000
1574000255604.298340,731.000000
1574000255604.326660,732.000000
1574000255604.406738,733.000000
1574000255604.528076,734.000000
1574000255604.554932,735.000000
1574000255604.741211,736.000000
1574000255604.913086,737.000000
1574000255605.034424,738.000000
1574000255605.093262,739.000000
1574000255605.210449,740.000000
1574000255605.346924,741.000000
1574000255605.382324,742.000000
1574000255605.413574,743.000000
1574000255605.484619,744.000000
1574000255605.547607,745.000000
1574000255605.613770,746.000000
1574000255605.648682,747.000000
1574000255605.684082,748.000000
1574000255605.710938,749.000000
1574000255605.826904,750.000000
1574000255605.923340,751.000000
1574000255605.956787,752.000000
1574000255605.986572,753.000000
1574000255606.077637,754.000000
1574000255606.104736,755.000000
1574000255606.167969,756.000000
1574000255606.236328,757.000000
1574000255606.265137,758.000000
1574000255606.386963,759.000000
1574000255606.451660,760.000000
1574000255606.532471,761.000000
1574000255606.561035,762.000000
1574000255606.625732,763.000000
1574000255606.661621,764.000000
1574000255606.722168,765.000000
1574000255606.750000,766.000000
1574000255610.006592,767.000000
1574000255610.127441,768.000000
1574000255610.289062,769.000000
1574000255610.403809,770.000000
1574000255610.467773,771.000000
1574000255610.501709,772.000000
1574000255610.529785,773.000000
1574000255610.557617,774.000000
1574000255610.590576,775.000000
1574000255610.654053,776.000000
1574000255610.684570,777.000000
1574000255610.760742,778.000000
1574000255621.091064,761.000000
1574000255621.133545,762.000000
1574000255658.045410,711.000000
1574000255662.608887,708.000000
1574000255662.746094,709.000000
1574000255662.861816,710.000000
1574000255663.015381,711.000000
1574000255663.068359,712.000000
1574000255663.759521,713.000000
1574000255663.825195,714.000000
1574000255663.996338,715.000000
1574000255664.838135,716.000000
1574000255665.035889,716.000000
1574000255665.331055,717.000000
1574000255712.155273,699.000000
1574000255802.585938,522.000000
1574000255802.668213,523.000000
1574000255803.163818,524.000000
1574000255803.481201,525.000000
1574000255804.378662,526.000000
1574000255804.447021,527.000000
1574000255804.679199,528.000000
1574000255805.767334,529.000000
1574000255814.894775,530.000000
1574000255814.935791,531.000000
1574000255814.970947,532.000000
1574000255837.582275,513.000000
1574000255842.007080,502.000000
1574000255842.779297,503.000000
1574000255843.053223,504.000000
1574000255843.294189,505.000000
1574000255843.399414,506.000000
1574000255843.608643,507.000000
1574000255843.913574,508.000000
1574000255844.215820,509.000000
1574000255844.275635,510.000000
1574000255844.912598,511.000000
1574000255844.928711,512.000000
1574000255844.988525,513.000000
1574000255845.324951,514.000000
1574000255845.427490,515.000000
1574000255845.822998,516.000000
1574000255857.417236,517.000000
1574000255857.689941,518.000000
1574000255857.766357,519.000000
1574000255954.570557,477.000000
1574000255955.225586,478.000000
1574000255956.509277,479.000000
1574000255957.986084,480.000000
1574000255958.772461,481.000000
1574000256172.762939,347.000000
1574000259881.883301,1.000000
1574000259887.148682,2.000000
1574000259887.416504,3.000000
1574000259894.394531,4.000000
1574000259903.019775,5.000000
1574000259903.274902,6.000000
1574000259909.313232,7.000000
1574000259913.953613,8.000000
1574000259916.052979,9.000000
1574000259917.214355,10.000000
1574000259924.898193,11.000000
1574000259931.505371,12.000000
1574000259940.068604,13.000000
1574000259940.258789,14.000000
1574000259940.557373,15.000000
1574000259944.242920,16.000000
1574000259961.591309,17.000000
1574000259977.318604,18.000000
1574000259977.523438,19.000000
1574000259977.587402,20.000000
1574000259982.034424,21.000000
1574000259989.559326,22.000000
1574000259989.733398,23.000000
1574000259990.114258,24.000000
1574000259995.261963,25.000000
1574000259995.311279,26.000000
1574000259995.374756,27.000000
1574000259995.435059,28.000000
1574000259995.915527,29.000000
1574000259995.984131,30.000000
1574000259996.433350,31.000000
1574000259998.573975,32.000000
1574000260000.031494,33.000000
1574000260000.742920,34.000000
1574000260001.543701,35.000000
1574000260002.190186,36.000000
1574000260002.858398,37.000000
1574000260003.583740,38.000000
1574000260004.314453,39.000000
1574000260005.033447,40.000000
1574000260006.438477,41.000000
1574000260007.181396,42.000000
1574000260007.850342,43.000000
1574000260008.621826,44.000000
1574000260009.315918,45.000000
1574000260010.048828,46.000000
1574000260010.976807,47.000000
1574000260011.752441,48.000000
1574000260013.031006,49.000000
1574000260013.238037,50.000000
1574000260013.777100,51.000000
1574000260014.516113,52.000000
1574000260015.711182,53.000000
1574000260015.869873,54.000000
1574000260016.536377,55.000000
1574000260020.918457,56.000000
1574000260021.114502,57.000000
1574000260021.177002,58.000000
1574000260021.233154,59.000000
1574000260021.291504,60.000000
1574000260021.362793,61.000000
1574000260022.850586,62.000000
1574000260022.958252,63.000000
1574000260023.018555,64.000000
1574000260024.139160,65.000000
1574000260025.699951,66.000000
1574000260026.048584,67.000000
1574000260028.965576,68.000000
1574000260029.182861,69.000000
1574000260029.279541,70.000000
1574000260029.417969,71.000000
1574000260029.511963,72.000000
1574000260033.027588,73.000000
1574000260033.237061,74.000000
1574000260033.328613,75.000000
1574000260033.429932,76.000000
1574000260033.523682,77.000000
1574000260033.624512,78.000000
1574000260034.167236,79.000000
1574000260038.082520,80.000000
1574000260038.593018,81.000000
1574000260039.012207,82.000000
1574000260039.184814,83.000000
1574000260047.043213,84.000000
1574000260047.345703,85.000000
1574000260047.448242,86.000000
1574000260047.563477,87.000000
1574000260047.669189,88.000000
1574000260047.775635,89.000000
1574000260047.965088,90.000000
1574000260048.071289,91.000000
1574000260048.157227,92.000000
1574000260048.231689,93.000000
1574000260048.328369,94.000000
1574000260049.003418,95.000000
1574000260049.158936,96.000000
1574000260049.334229,97.000000
1574000260055.108154,98.000000
1574000260055.488525,99.000000
1574000260055.618408,100.000000
1574000260055.706787,101.000000
1574000260055.856445,102.000000
1574000260056.011719,103.000000
1574000260056.011719,104.000000
1574000260056.123535,105.000000
1574000260058.939697,106.000000
1574000260059.232422,107.000000
1574000260059.983643,108.000000
1574000260059.991211,109.000000
1574000260060.141602,110.000000
1574000260060.168213,111.000000
1574000260060.253418,112.000000
1574000260063.167725,113.000000
1574000260063.281494,114.000000
1574000260063.408936,115.000000
1574000260063.481201,116.000000
1574000260063.550293,117.000000
1574000260063.885254,118.000000
1574000260065.937744,119.000000
1574000260066.139893,120.000000
1574000260069.916016,121.000000
1574000260070.082764,122.000000
1574000260070.145508,123.000000
1574000260070.224609,124.000000
1574000260070.293945,125.000000
1574000260070.316406,126.000000
1574000260070.808105,127.000000
1574000260071.464111,128.000000
1574000260072.236816,129.000000
1574000260072.858643,130.000000
1574000260073.590576,131.000000
1574000260074.307861,132.000000
1574000260075.024414,133.000000
1574000260075.771973,134.000000
1574000260076.746582,135.000000
1574000260077.264160,136.000000
1574000260077.849854,137.000000
1574000260078.670166,138.000000
1574000260079.639893,139.000000
1574000260080.103027,140.000000
1574000260080.728027,141.000000
1574000260081.442383,142.000000
1574000260082.212646,143.000000
1574000260082.942627,144.000000
1574000260086.054443,145.000000
1574000260086.134277,146.000000
1574000260086.383057,147.000000
1574000260086.558350,148.000000
1574000260086.567871,149.000000
1574000260089.034180,150.000000
1574000260089.037109,151.000000
1574000260089.217529,152.000000
1574000260089.358154,153.000000
1574000260090.176758,154.000000
1574000260090.752930,155.000000
1574000260091.522217,156.000000
1574000260092.260742,157.000000
1574000260092.889648,158.000000
1574000260093.721191,159.000000
1574000260094.574707,160.000000
1574000260095.313477,161.000000
1574000260095.765625,162.000000
1574000260100.991455,163.000000
1574000260101.295410,164.000000
1574000260101.401123,165.000000
1574000260101.651367,166.000000
1574000260101.758057,167.000000
1574000260105.048828,168.000000
1574000260105.253418,169.000000
1574000260105.316406,170.000000
1574000260105.424316,171.000000
1574000260105.512451,172.000000
1574000260105.617188,173.000000
1574000260106.086182,174.000000
1574000260110.029053,175.000000
1574000260110.166504,176.000000
1574000260110.490723,177.000000
1574000260110.589111,178.000000
1574000260110.686523,179.000000
1574000260113.997559,180.000000
1574000260114.215332,181.000000
1574000260114.303467,182.000000
1574000260114.360840,183.000000
1574000260114.418945,184.000000
1574000260114.497803,185.000000
1574000260115.329102,186.000000
1574000260115.953125,187.000000
1574000260116.642578,188.000000
1574000260130.145508,189.000000
1574000260130.528320,190.000000
1574000260130.697998,191.000000
1574000260130.804932,192.000000
1574000260130.975830,193.000000
1574000260131.078613,194.000000
1574000260131.208984,195.000000
1574000260131.320801,196.000000
1574000260131.488525,197.000000
1574000260131.586426,198.000000
1574000260131.782959,199.000000
1574000260131.879395,200.000000
1574000260131.957275,201.000000
1574000260132.081543,202.000000
1574000260132.182129,203.000000
1574000260132.281738,204.000000
1574000260132.365723,205.000000
1574000260132.502930,206.000000
1574000260135.003174,207.000000
1574000260135.185303,208.000000
1574000260135.345947,209.000000
1574000260135.464600,210.000000
1574000260135.567383,211.000000
1574000260135.678467,212.000000
1574000260135.765137,213.000000
1574000260147.049316,214.000000
1574000260147.413330,215.000000
1574000260147.452881,216.000000
1574000260147.472168,217.000000
1574000260147.553223,218.000000
1574000260147.632568,219.000000
1574000260148.663818,220.000000
1574000260148.766357,221.000000
1574000260148.860596,222.000000
1574000260148.949463,223.000000
1574000260149.081787,224.000000
1574000260149.191406,225.000000
1574000260149.291016,226.000000
1574000260149.516357,227.000000
1574000260149.684326,228.000000
1574000260149.769531,229.000000
1574000260150.257080,230.000000
1574000260150.593262,231.000000
1574000260150.666260,232.000000
