1573995298107.489990,582.000000
1573995298107.555420,583.000000
1573995298107.607910,584.000000
1573995298107.730225,585.000000
1573995298107.778564,586.000000
1573995298108.011719,587.000000
1573995298109.569580,588.000000
1573995298109.619141,589.000000
1573995298129.143066,590.000000
1573995298129.234131,591.000000
1573995298132.690186,592.000000
1573995298132.923584,593.000000
1573995298133.496826,594.000000
1573995298133.551514,595.000000
1573995298133.608643,596.000000
1573995298135.160645,597.000000
1573995298141.088135,598.000000
1573995298148.227295,598.000000
1573995298148.955811,599.000000
1573995298151.144043,600.000000
1573995298151.903564,601.000000
1573995298773.946045,138.000000
1573995298774.657959,139.000000
1573995298899.663574,140.000000
1573995298900.367920,141.000000
1573995298901.086426,142.000000
1573995298901.796143,143.000000
1573995298903.232178,144.000000
1573995298903.947754,145.000000
1573995298904.651611,146.000000
1573995298933.221924,147.000000
1573995298933.927979,148.000000
1573995298934.655029,149.000000
1573995298935.368408,150.000000
1573995298936.079834,151.000000
1573995298936.799316,152.000000
1573995298937.506348,153.000000
1573995298938.226807,154.000000
1573995298938.945312,155.000000
1573995298939.650879,156.000000
1573995298940.368652,157.000000
1573995298941.068604,158.000000
1573995298941.781250,159.000000
1573995298942.500977,160.000000
1573995298943.209473,161.000000
1573995298943.927002,162.000000
1573995298944.647217,163.000000
1573995298945.426758,164.000000
1573995298946.083008,165.000000
1573995298946.805420,166.000000
1573995298947.507812,167.000000
1573995298948.221924,168.000000
1573995298948.946533,169.000000
1573995298949.661377,170.000000
1573995298950.371582,171.000000
1573995298952.506592,172.000000
1573995298958.230225,172.000000
1573995298958.946045,169.000000
1573995298959.670166,162.000000
1573995298960.373047,155.000000
1573995299083.941162,150.000000
1573995299084.660156,151.000000
1573995299085.379395,152.000000
1573995299151.816162,42.000000
1573995299152.514160,42.000000
1573995299153.228760,43.000000
1573995299155.363281,44.000000
1573995299156.085938,45.000000
1573995299157.516113,46.000000
1573995299158.940674,47.000000
1573995299160.373535,48.000000
1573995299727.514893,49.000000
1573995299728.951660,50.000000
1573995299730.367188,51.000000
1573995299732.519775,52.000000
1573995299733.964844,53.000000
1573995299734.662354,54.000000
1573995299735.366943,55.000000
1573995299736.089111,56.000000
1573995299736.800781,57.000000
1573995299737.516113,58.000000
1573995299738.222168,59.000000
1573995299738.958008,60.000000
1573995299739.645752,61.000000
1573995299740.377441,62.000000
1573995299741.800537,63.000000
1573995299742.523193,64.000000
1573995300379.650391,15.000000
1573995300380.348877,16.000000
1573995300381.088867,17.000000
1573995300381.806152,18.000000
1573995300382.512451,19.000000
1573995300385.368164,20.000000
1573995300388.936279,21.000000
1573995300421.078369,22.000000
1573995300422.499756,23.000000
1573995300423.221680,24.000000
1573995300423.946045,25.000000
1573995300424.648438,26.000000
1573995300426.109131,27.000000
1573995302174.661377,1.000000
1573995302175.370605,2.000000
1573995302176.076660,3.000000
1573995302176.807617,4.000000
1573995302177.527832,5.000000
1573995302178.229980,6.000000
1573995302178.936523,7.000000
1573995302179.650879,8.000000
1573995302180.369141,9.000000
1573995302181.080322,10.000000
1573995302181.798096,11.000000
1573995302182.509521,12.000000
1573995302183.220703,13.000000
1573995302183.940674,14.000000
1573995302184.646973,15.000000
1573995302185.360840,16.000000
1573995302186.081543,17.000000
1573995302186.798096,18.000000
1573995302187.510254,19.000000
1573995302188.220947,20.000000
1573995302188.934814,21.000000
1573995302189.655762,22.000000
1573995302190.367188,23.000000
1573995302191.083252,24.000000
1573995302191.799072,25.000000
1573995302192.508301,26.000000
1573995302193.230713,27.000000
1573995302193.941162,28.000000
1573995302194.656494,29.000000
1573995302195.362793,30.000000
1573995302196.076660,31.000000
1573995302196.806396,32.000000
1573995302197.513916,33.000000
1573995302198.219971,34.000000
1573995302198.935547,35.000000
1573995302199.651855,36.000000
1573995302200.366699,37.000000
1573995302201.083740,38.000000
1573995302201.796143,39.000000
1573995302202.513428,40.000000
1573995302203.222168,41.000000
1573995302203.945557,42.000000
1573995302204.647461,43.000000
1573995302205.364746,44.000000
1573995302206.083008,45.000000
1573995302206.794189,46.000000
1573995302207.510742,47.000000
1573995302208.222412,48.000000
1573995302208.950439,49.000000
1573995302209.648682,50.000000
1573995302210.366699,51.000000
1573995302211.085205,52.000000
1573995302211.796631,53.000000
1573995302212.510498,54.000000
1573995302213.234375,55.000000
1573995302213.938965,56.000000
1573995302214.641846,57.000000
1573995302215.365723,58.000000
1573995302216.077148,59.000000
1573995302216.792969,60.000000
1573995302217.513916,61.000000
1573995302218.225098,62.000000
1573995302218.942139,63.000000
1573995302219.645996,64.000000
1573995302220.370361,65.000000
1573995302221.080566,66.000000
1573995302221.797119,67.000000
1573995302222.507080,68.000000
1573995302223.229980,69.000000
1573995302223.938721,70.000000
1573995302224.649658,71.000000
1573995302225.364990,72.000000
1573995302226.083496,73.000000
1573995302227.515381,74.000000
1573995302228.225830,75.000000
1573995302228.939209,76.000000
1573995302229.645020,77.000000
1573995302230.369385,78.000000
1573995302231.079590,79.000000
1573995302231.795166,80.000000
1573995302232.506348,81.000000
1573995302233.222900,82.000000
1573995302233.939209,83.000000
1573995302234.648926,84.000000
1573995302235.365234,85.000000
1573995302236.078369,86.000000
1573995302236.803467,87.000000
1573995302237.510742,88.000000
1573995302238.236084,89.000000
1573995302238.931396,90.000000
1573995302250.374023,91.000000
1573995302268.936035,92.000000
1573995302283.942139,93.000000
1573995302284.647217,94.000000
1573995302285.373535,95.000000
1573995302286.085205,96.000000
1573995302286.804443,97.000000
1573995302287.510254,98.000000
1573995302288.232666,99.000000
1573995302288.940430,100.000000
1573995302289.645752,101.000000
1573995302290.372314,102.000000
1573995302291.087402,103.000000
1573995302291.792725,104.000000
1573995302292.511230,105.000000
1573995302293.223389,106.000000
1573995302293.929688,107.000000
1573995302294.638428,108.000000
1573995302295.352783,109.000000
1573995302296.077148,110.000000
1573995302296.802490,111.000000
1573995302297.512939,112.000000
1573995302298.225586,113.000000
1573995302298.936768,114.000000
1573995302299.661133,115.000000
1573995302300.366943,116.000000
1573995302301.081055,117.000000
1573995302301.802002,118.000000
1573995302302.510010,119.000000
1573995302303.221436,120.000000
1573995302303.938477,121.000000
1573995302304.645264,122.000000
1573995302305.358643,123.000000
1573995302306.084473,124.000000
1573995302306.808105,125.000000
1573995302307.506348,126.000000
1573995302308.221436,127.000000
1573995302308.941162,128.000000
1573995302309.650879,129.000000
1573995302310.366943,130.000000
1573995302311.081787,131.000000
1573995302311.795166,132.000000
1573995302312.520996,133.000000
1573995302313.238281,134.000000
1573995302313.932129,135.000000
1573995302314.641113,136.000000
1573995302315.402832,137.000000
1573995302316.103271,138.000000
1573995302316.801758,139.000000
1573995302318.227539,140.000000
1573995302318.945068,141.000000
1573995302319.646973,142.000000
1573995302320.370850,143.000000
1573995302321.074707,144.000000
1573995302322.516846,145.000000
1573995302323.229736,146.000000
1573995302323.937012,147.000000
1573995302324.652588,148.000000
1573995302325.366455,149.000000
1573995302326.086914,150.000000
1573995302326.798340,151.000000
1573995302327.509277,152.000000
1573995302328.224121,153.000000
1573995302328.935059,154.000000
1573995302329.656494,155.000000
1573995302330.367676,156.000000
1573995302331.081787,157.000000
1573995302331.793213,158.000000
1573995302332.509033,159.000000
1573995302371.079346,160.000000
1573995302371.802246,161.000000
1573995302372.508057,162.000000
1573995302373.220459,163.000000
1573995302373.937988,164.000000
1573995302374.646484,165.000000
1573995302375.363281,166.000000
1573995302376.078125,167.000000
1573995302376.795898,168.000000
1573995302377.511719,169.000000
1573995302381.079834,170.000000
1573995302381.795410,171.000000
1573995302382.504150,172.000000
1573995302444.641602,173.000000
1573995302445.359863,174.000000
1573995302446.810059,175.000000
1573995302447.520508,176.000000
1573995302448.231201,177.000000
1573995302448.939209,178.000000
1573995302449.650146,179.000000
1573995302450.359863,180.000000
1573995302451.069092,181.000000
1573995302451.780273,182.000000
1573995302452.493652,183.000000
1573995302453.211670,184.000000
1573995302456.067139,185.000000
1573995302457.499023,186.000000
1573995302458.209473,187.000000
1573995302458.922607,188.000000
1573995302459.636230,189.000000
1573995302460.353516,190.000000
1573995302461.066895,191.000000
1573995302461.778809,192.000000
1573995302462.493896,193.000000
1573995302463.209717,194.000000
1573995302463.922363,195.000000
1573995302464.636230,196.000000
1573995302465.352051,197.000000
1573995302466.072998,198.000000
1573995302467.494141,199.000000
1573995302468.214600,200.000000
1573995302468.927979,201.000000
1573995302478.929932,202.000000
1573995302479.646240,203.000000
1573995302488.207275,204.000000
1573995302544.653320,205.000000
1573995302546.796143,206.000000
1573995302549.641113,207.000000
1573995302551.082031,208.000000
1573995302553.223145,209.000000
1573995302563.936768,210.000000
1573995302566.791504,211.000000
1573995302570.365723,212.000000
1573995302572.507080,213.000000
1573995302677.510010,214.000000
1573995302678.299561,215.000000
1573995302679.650146,216.000000
1573995302680.365723,217.000000
1573995302681.838135,218.000000
1573995302693.219482,219.000000
1573995302707.527588,220.000000
1573995302708.230225,221.000000
1573995302717.512939,222.000000
1573995302752.504883,223.000000
1573995302756.087158,224.000000
1573995302757.506348,225.000000
1573995302758.935303,226.000000
1573995302759.648682,227.000000
1573995302760.386963,228.000000
1573995302761.805176,229.000000
1573995302762.520020,230.000000
1573995302763.226074,231.000000
1573995302763.929199,232.000000
1573995302765.371582,233.000000
1573995302766.080811,234.000000
1573995302766.809814,235.000000
1573995302768.222900,236.000000
1573995302769.684082,237.000000
1573995302771.792480,238.000000
1573995302772.505615,239.000000
1573995302774.644775,240.000000
1573995302776.087646,241.000000
1573995302778.215576,242.000000
1573995302780.365723,243.000000
1573995302781.082031,244.000000
1573995302781.803467,245.000000
1573995302782.507080,246.000000
1573995302783.953125,247.000000
1573995302785.358887,248.000000
1573995302786.093994,249.000000
1573995302786.811279,250.000000
1573995302787.510742,251.000000
1573995302792.507080,252.000000
1573995302793.230225,253.000000
1573995302793.931641,254.000000
1573995302795.392334,255.000000
1573995302796.082764,256.000000
1573995302796.796875,257.000000
1573995302797.492676,258.000000
1573995302798.929443,259.000000
1573995302799.647461,260.000000
1573995302801.078369,261.000000
1573995302802.510254,262.000000
1573995302803.223389,263.000000
1573995302803.935547,264.000000
1573995302804.644531,265.000000
1573995302806.080811,266.000000
1573995302806.814453,267.000000
1573995302808.218506,268.000000
1573995302808.932861,269.000000
1573995302811.078613,270.000000
1573995302811.797363,271.000000
1573995302815.361328,272.000000
1573995302818.229248,273.000000
1573995302818.931641,274.000000
1573995302821.076904,275.000000
1573995302821.787598,276.000000
1573995302823.946777,277.000000
1573995302824.648926,278.000000
1573995302828.235107,279.000000
1573995302828.938965,280.000000
1573995302830.365723,281.000000
1573995302831.078613,282.000000
1573995302831.797852,283.000000
1573995302832.508789,284.000000
1573995302833.219482,285.000000
1573995302833.935303,286.000000
1573995302836.080566,287.000000
1573995302836.783691,288.000000
1573995302838.223633,289.000000
1573995302840.377930,290.000000
1573995302842.509033,291.000000
1573995302843.930176,292.000000
1573995302845.375000,293.000000
1573995302846.074463,294.000000
1573995302847.520020,295.000000
1573995302848.235107,296.000000
1573995302849.652832,297.000000
1573995302860.362061,298.000000
1573995302862.502197,299.000000
1573995302864.651123,300.000000
1573995302865.360596,301.000000
1573995302868.930908,302.000000
1573995302869.644531,303.000000
1573995302873.217285,304.000000
1573995302875.358887,305.000000
1573995302876.082031,306.000000
1573995302876.804688,307.000000
1573995302880.367432,308.000000
1573995302881.090576,309.000000
1573995302883.930420,310.000000
1573995302885.357178,311.000000
1573995302887.513672,312.000000
1573995302888.235107,313.000000
1573995302889.639160,314.000000
1573995302890.378906,315.000000
1573995302891.792236,316.000000
1573995302892.507812,317.000000
1573995302894.644287,318.000000
1573995302896.792236,319.000000
1573995302897.506836,320.000000
1573995302898.939697,321.000000
1573995302899.645752,322.000000
1573995302901.074219,323.000000
