1573995531099.205322,138.000000
1573995531099.454834,139.000000
1573995531099.527100,140.000000
1573995531100.052002,141.000000
1573995531100.651367,142.000000
1573995531100.773926,143.000000
1573995531103.334717,144.000000
1573995531104.980469,145.000000
1573995531105.302002,146.000000
1573995531105.465820,147.000000
1573995531108.104004,148.000000
1573995531109.007324,149.000000
1573995531109.018066,150.000000
1573995531109.221436,151.000000
1573995531109.304199,152.000000
1573995531109.582275,153.000000
1573995531113.812744,154.000000
1573995531114.628174,155.000000
1573995531115.206543,156.000000
1573995531115.247070,157.000000
1573995531116.635498,158.000000
1573995531118.169678,159.000000
1573995531119.004150,160.000000
1573995531120.268066,161.000000
1573995531120.679932,162.000000
1573995531121.395020,163.000000
1573995531121.432373,164.000000
1573995531121.592285,165.000000
1573995531122.518066,166.000000
1573995531122.695312,167.000000
1573995531123.369141,168.000000
1573995531123.993164,169.000000
1573995531124.986328,170.000000
1573995531127.125488,171.000000
1573995531127.943604,172.000000
1573995531128.093262,173.000000
1573995531128.384033,174.000000
1573995531128.416504,175.000000
1573995531128.479004,176.000000
1573995531128.936523,177.000000
1573995531129.345703,178.000000
1573995531130.334717,179.000000
1573995531131.299805,180.000000
1573995531131.570801,181.000000
1573995531131.615967,182.000000
1573995531133.162354,183.000000
1573995531133.318848,184.000000
1573995531135.158203,185.000000
1573995531136.800293,186.000000
1573995531137.176514,187.000000
1573995531137.200684,188.000000
1573995531137.992676,189.000000
1573995531138.831787,190.000000
1573995531139.815430,191.000000
1573995531140.315186,192.000000
1573995531140.690918,193.000000
1573995531141.409912,194.000000
1573995531142.246094,195.000000
1573995531142.293945,196.000000
1573995531143.072998,197.000000
1573995531144.641113,198.000000
1573995531144.776611,199.000000
1573995531145.524414,200.000000
1573995531145.773682,201.000000
1573995531145.874268,202.000000
1573995531146.269775,203.000000
1573995531146.677002,204.000000
1573995531147.468750,205.000000
1573995531149.990234,206.000000
1573995531150.668457,207.000000
1573995531150.867432,208.000000
1573995531151.765869,209.000000
1573995531155.170654,210.000000
1573995531157.142334,211.000000
1573995531157.270996,212.000000
1573995531158.694824,213.000000
1573995531159.224854,214.000000
1573995531159.880371,215.000000
1573995531161.598633,216.000000
1573995531161.707275,217.000000
1573995531161.902588,218.000000
1573995531162.816162,219.000000
1573995531165.263428,220.000000
1573995531167.946289,221.000000
1573995531169.061523,222.000000
1573995531171.574951,223.000000
1573995531176.370117,224.000000
1573995531176.484375,225.000000
1573995531177.222168,226.000000
1573995531178.713379,227.000000
1573995531179.137695,228.000000
1573995531180.178711,229.000000
1573995531182.288086,230.000000
1573995531183.176758,231.000000
1573995531183.697510,232.000000
1573995531184.116455,233.000000
1573995531185.303467,234.000000
1573995531186.013184,235.000000
1573995531186.594238,236.000000
1573995531187.122314,237.000000
1573995531187.143799,238.000000
1573995531187.858643,239.000000
1573995531189.719238,240.000000
1573995531191.306396,241.000000
1573995531192.186279,242.000000
1573995531194.360352,243.000000
1573995531194.554932,244.000000
1573995531194.853271,245.000000
1573995531195.193604,246.000000
1573995531195.849365,247.000000
1573995531195.892822,248.000000
1573995531196.646973,249.000000
1573995531196.871094,250.000000
1573995531197.254639,251.000000
1573995531197.641357,252.000000
1573995531197.690918,253.000000
1573995531198.162109,254.000000
1573995531199.007080,255.000000
1573995531199.392822,256.000000
1573995531199.461426,257.000000
1573995531201.178711,258.000000
1573995531202.125000,259.000000
1573995531202.147217,260.000000
1573995531202.311279,261.000000
1573995531204.251953,262.000000
1573995531204.511230,263.000000
1573995531204.519531,264.000000
1573995531204.948975,265.000000
1573995531205.210205,266.000000
1573995531205.302979,267.000000
1573995531205.911377,268.000000
1573995531205.967773,269.000000
1573995531206.016357,270.000000
1573995531206.462891,271.000000
1573995531206.495117,272.000000
1573995531207.291016,273.000000
1573995531208.251709,274.000000
1573995531210.104248,275.000000
1573995531210.520264,276.000000
1573995531210.756104,277.000000
1573995531211.222900,278.000000
1573995531211.881104,279.000000
1573995531211.903076,280.000000
1573995531212.436523,281.000000
1573995531218.304688,282.000000
1573995531232.876465,283.000000
1573995531233.654297,284.000000
1573995531234.497070,285.000000
1573995531243.566650,285.000000
1573995531254.905029,286.000000
1573995531254.976074,287.000000
1573995531260.607422,288.000000
1573995531261.157959,289.000000
1573995531265.000488,288.000000
1573995531266.015381,289.000000
1573995531269.441895,290.000000
1573995531272.441406,291.000000
1573995531275.480225,292.000000
1573995531277.621338,293.000000
1573995531278.561035,294.000000
1573995531284.176758,295.000000
1573995531285.089111,296.000000
1573995531286.290527,297.000000
1573995531290.573242,298.000000
1573995531292.215820,299.000000
1573995531293.341064,300.000000
1573995531293.433594,301.000000
1573995531294.257812,302.000000
1573995531294.529785,303.000000
1573995531295.665527,304.000000
1573995531298.033203,305.000000
1573995531299.257080,306.000000
1573995531299.466064,307.000000
1573995531304.093262,308.000000
1573995531306.949219,309.000000
1573995531310.142578,310.000000
1573995531310.537354,311.000000
1573995531311.468018,312.000000
1573995531314.484619,313.000000
1573995531320.257080,314.000000
1573995531324.158691,315.000000
1573995531324.292236,316.000000
1573995531325.594727,317.000000
1573995531326.282471,318.000000
1573995531326.297119,319.000000
1573995531396.353271,320.000000
1573995531409.679199,321.000000
1573995531435.779053,322.000000
1573995531439.673096,323.000000
1573995531482.450928,324.000000
1573995531490.221924,325.000000
1573995531498.558838,326.000000
1573995531519.681641,327.000000
1573995531525.776123,328.000000
1573995531608.556396,329.000000
1573995531656.338623,330.000000
1573995531658.551758,331.000000
1573995531663.562012,332.000000
1573995531681.347900,333.000000
1573995531740.764648,334.000000
1573995531764.127686,335.000000
1573995531848.003174,336.000000
1573995531910.223633,327.000000
1573995531914.662598,328.000000
1573995531920.779053,329.000000
1573995531960.233643,318.000000
1573995531979.671143,304.000000
1573995532012.438477,269.000000
1573995532083.551270,218.000000
1573995532103.009766,202.000000
1573995532105.781982,199.000000
1573995532119.679932,187.000000
1573995532132.995361,166.000000
1573995532193.574707,107.000000
1573995532195.782471,104.000000
1573995532230.789551,69.000000
1573995532231.898682,70.000000
1573995532273.559326,59.000000
1573995532316.341309,38.000000
1573995532350.237549,33.000000
1573995532402.444580,33.000000
1573995532438.562012,32.000000
1573995532492.447266,30.000000
1573995532561.340332,28.000000
1573995532573.545654,29.000000
1573995532683.551514,25.000000
1573995532687.445801,26.000000
1573995532721.904541,27.000000
1573995532843.002197,26.000000
1573995532861.339600,26.000000
1573995532964.677979,23.000000
1573995532969.114990,24.000000
1573995533101.871094,22.000000
1573995533140.781006,19.000000
1573995533209.663574,18.000000
1573995533319.666260,15.000000
1573995592475.593994,1.000000
1573995593024.557861,2.000000
1573995596306.071777,1.000000
1573995596311.894775,2.000000
1573995596323.016357,3.000000
1573995596360.852295,4.000000
1573995600498.434570,1.000000
1573995600498.682373,2.000000
1573995600516.519775,3.000000
1573995600520.157227,4.000000
1573995600521.240723,5.000000
1573995600523.828857,6.000000
1573995600524.923340,7.000000
1573995600645.507568,8.000000
1573995600669.486816,9.000000
1573995600673.890137,10.000000
1573995600700.253174,11.000000
1573995600705.906738,12.000000
1573995600712.404297,13.000000
1573995600715.745361,14.000000
1573995600730.069336,15.000000
1573995600742.856445,16.000000
1573995600744.114990,17.000000
1573995600746.295410,18.000000
1573995600756.925293,19.000000
1573995600758.116943,20.000000
1573995600764.718506,21.000000
1573995600766.744873,22.000000
1573995600776.928955,23.000000
1573995600783.951172,24.000000
1573995600790.212891,25.000000
1573995600794.633301,26.000000
1573995600820.180664,27.000000
1573995600822.009033,28.000000
1573995600839.300049,29.000000
1573995600840.928223,30.000000
1573995600843.087646,31.000000
1573995600843.268066,32.000000
1573995600849.593994,33.000000
1573995600849.724609,34.000000
1573995600849.932861,35.000000
1573995600853.488037,36.000000
1573995600867.852783,37.000000
1573995600873.150879,38.000000
1573995600877.061279,39.000000
1573995600879.101807,40.000000
1573995600879.945312,41.000000
1573995600885.506104,42.000000
1573995600890.953125,43.000000
1573995600892.314697,44.000000
1573995600894.056396,45.000000
1573995600897.700439,46.000000
1573995600898.541016,47.000000
1573995600901.945557,48.000000
1573995600914.505615,49.000000
1573995600921.681396,50.000000
1573995600929.202881,51.000000
1573995600929.256104,52.000000
1573995600932.079346,53.000000
1573995600938.485840,54.000000
1573995600941.491455,55.000000
1573995601099.030273,56.000000
1573995601140.602051,57.000000
1573995601184.291504,58.000000
1573995601186.394531,59.000000
1573995601261.136963,60.000000
1573995601382.709961,61.000000
1573995601407.440186,62.000000
1573995601516.920654,58.000000
1573995601601.137695,55.000000
1573995601694.827881,53.000000
1573995601706.955566,52.000000
1573995601815.338135,39.000000
1573995601867.451416,30.000000
1573995601903.755615,19.000000
1573995602043.771973,13.000000
1573995602211.655518,10.000000
1573995602401.659180,9.000000
1573995602409.021729,9.000000
1573995602426.396240,10.000000
1573995602461.132324,11.000000
1573995602473.238525,12.000000
1573995602491.134521,13.000000
1573995602497.454346,14.000000
1573995602541.127441,14.000000
1573995602651.127441,14.000000
1573995602742.709229,13.000000
1573995602871.649170,12.000000
1573995602967.973389,12.000000
1573995602989.142822,13.000000
1573995602993.243896,14.000000
1573995603014.824463,15.000000
1573995603112.230713,15.000000
1573995603140.062744,16.000000
1573995603161.129883,17.000000
1573995603192.188232,18.000000
1573995603217.434326,18.000000
1573995603229.556152,19.000000
1573995603237.969727,20.000000
1573995603243.232178,21.000000
1573995603275.343506,22.000000
1573995603289.547363,23.000000
1573995603299.029053,24.000000
1573995603376.390381,25.000000
1573995603397.439697,26.000000
1573995603446.388184,24.000000
1573995603446.917969,25.000000
1573995603474.817139,24.000000
1573995603498.500977,23.000000
1573995603522.708496,24.000000
1573995603523.764160,25.000000
1573995603524.813477,26.000000
1573995603551.650879,26.000000
1573995603559.552734,27.000000
1573995603561.128174,28.000000
1573995603580.076660,29.000000
1573995603582.182129,30.000000
1573995603594.819336,31.000000
1573995603609.018311,32.000000
1573995603636.386719,33.000000
1573995603638.493652,34.000000
1573995603651.649170,34.000000
1573995603682.178711,35.000000
1573995603703.232422,36.000000
1573995603776.919434,36.000000
1573995603780.079102,37.000000
1573995603791.126953,38.000000
1573995603857.969727,39.000000
1573995603882.188965,39.000000
1573995603901.658691,40.000000
1573995603906.915039,41.000000
1573995603922.177734,42.000000
1573995603929.547607,43.000000
1573995603936.388916,44.000000
1573995603970.604736,44.000000
1573995604019.550293,42.000000
1573995604025.859375,43.000000
1573995604135.331787,43.000000
1573995604196.914795,41.000000
1573995604201.646729,42.000000
1573995604206.915527,43.000000
1573995604244.284424,40.000000
1573995604254.287354,41.000000
1573995604261.649170,42.000000
1573995604272.707764,43.000000
1573995604287.972656,43.000000
1573995604310.601562,42.000000
1573995604328.495850,43.000000
1573995604330.082764,44.000000
1573995604357.440674,45.000000
1573995604397.439697,44.000000
1573995604445.344238,45.000000
1573995604454.807861,44.000000
1573995604467.441162,45.000000
1573995604482.183105,45.000000
1573995604494.282959,46.000000
1573995604501.650635,46.000000
1573995604558.501221,43.000000
1573995604579.545166,42.000000
1573995604604.810547,40.000000
1573995604635.863281,40.000000
1573995604647.993408,39.000000
1573995604676.919922,39.000000
1573995604701.135254,39.000000
1573995604703.233887,39.000000
1573995604723.760010,40.000000
1573995604740.618408,41.000000
1573995604766.388184,42.000000
1573995604772.701660,43.000000
1573995604797.437256,41.000000
1573995604813.752441,42.000000
1573995604829.021484,43.000000
1573995604849.577637,44.000000
1573995604901.651123,43.000000
1573995604907.440674,42.000000
1573995604916.386230,43.000000
1573995604926.918457,43.000000
1573995604942.703369,42.000000
1573995604986.391846,42.000000
1573995605005.339355,43.000000
1573995605018.561035,44.000000
1573995605029.021729,43.000000
1573995605050.069336,44.000000
1573995605052.705811,45.000000
1573995605063.325928,46.000000
1573995605063.768066,47.000000
1573995605070.600098,48.000000
1573995605087.437500,49.000000
1573995605114.809570,50.000000
1573995605144.812744,50.000000
1573995605156.921143,51.000000
1573995605171.656494,52.000000
1573995605187.434814,53.000000
1573995605189.541992,54.000000
1573995605217.436523,52.000000
1573995605243.756104,53.000000
1573995605251.653809,53.000000
1573995605260.090088,53.000000
1573995605279.019531,52.000000
1573995605282.183350,53.000000
1573995605299.019775,53.000000
1573995605306.402832,54.000000
1573995605312.298828,54.000000
1573995605317.572021,55.000000
1573995605330.624023,54.000000
1573995605337.432129,55.000000
1573995605349.027588,56.000000
1573995605354.819336,57.000000
1573995605359.031250,57.000000
1573995605368.486572,58.000000
1573995605370.080078,59.000000
1573995605374.801758,60.000000
1573995605376.390869,61.000000
1573995605398.491211,61.000000
1573995605405.837646,62.000000
1573995605410.610107,63.000000
1573995605417.974609,64.000000
1573995605419.027344,65.000000
1573995605445.345459,65.000000
1573995605450.069092,66.000000
1573995605477.434326,65.000000
1573995605488.489746,65.000000
1573995605509.022217,64.000000
1573995605527.450195,65.000000
1573995605529.026855,66.000000
1573995605550.600586,67.000000
1573995605577.571777,67.000000
1573995605580.606689,67.000000
1573995605589.020752,68.000000
1573995605609.022461,68.000000
1573995605635.342529,69.000000
1573995605697.442871,67.000000
1573995605711.126953,66.000000
1573995605725.338867,66.000000
1573995605740.081055,67.000000
1573995605748.495117,67.000000
1573995605761.125732,68.000000
1573995605774.320312,67.000000
1573995605780.597412,68.000000
1573995605820.079834,67.000000
1573995605827.440918,68.000000
1573995605832.177002,68.000000
1573995605837.963379,69.000000
1573995605842.178467,70.000000
1573995605844.819824,71.000000
1573995605866.926758,71.000000
1573995605925.324463,69.000000
1573995605965.821045,68.000000
1573995605981.133057,69.000000
1573995605984.284668,70.000000
1573995606004.273682,70.000000
1573995606013.241455,70.000000
1573995606016.916504,71.000000
1573995606019.541016,71.000000
1573995606051.650146,70.000000
1573995606054.289062,70.000000
1573995634293.331543,1.000000
1573995634294.827637,2.000000
1573995634297.331543,3.000000
1573995634309.319336,4.000000
1573995634310.329834,5.000000
1573995634310.830811,6.000000
1573995634330.827881,7.000000
1573995634333.332031,8.000000
1573995634337.819580,9.000000
1573995634341.325684,10.000000
1573995634347.321777,11.000000
1573995634356.323730,12.000000
1573995634362.821777,13.000000
1573995634364.325195,14.000000
1573995634374.833496,15.000000
1573995634376.820312,16.000000
1573995634381.814453,17.000000
1573995634382.335693,18.000000
1573995634383.319336,19.000000
1573995634385.822021,20.000000
1573995634386.823242,21.000000
1573995634388.326416,22.000000
1573995634391.321289,23.000000
1573995634402.813721,24.000000
1573995634403.820557,25.000000
1573995634405.331543,26.000000
1573995634408.830322,27.000000
1573995634411.331543,28.000000
1573995634412.827637,29.000000
1573995634419.832275,30.000000
1573995634424.832764,31.000000
1573995634426.323242,32.000000
1573995634430.323242,33.000000
1573995634435.330078,34.000000
1573995634436.834229,35.000000
1573995634438.827881,36.000000
1573995634440.337891,37.000000
1573995634440.818115,38.000000
1573995634456.830811,39.000000
1573995634460.822510,40.000000
1573995634463.829834,41.000000
1573995634474.317383,42.000000
1573995634475.316162,43.000000
1573995634475.817627,44.000000
1573995634476.818115,45.000000
1573995634483.316406,46.000000
1573995634483.821533,47.000000
1573995634486.831543,48.000000
1573995634488.326416,49.000000
1573995634488.816895,50.000000
1573995634491.314453,51.000000
1573995634491.828369,52.000000
1573995634495.320312,53.000000
1573995634500.826416,54.000000
1573995634501.315918,55.000000
1573995634504.396240,56.000000
1573995634505.325928,57.000000
1573995634512.330811,58.000000
1573995634514.814941,59.000000
1573995634522.823486,60.000000
1573995634531.859131,61.000000
1573995634532.338623,62.000000
1573995634535.325928,63.000000
1573995634537.329102,64.000000
1573995634540.333252,65.000000
1573995634540.827148,66.000000
1573995634546.320801,67.000000
1573995634554.319336,68.000000
1573995634555.326416,69.000000
1573995634570.333252,70.000000
1573995634571.835449,71.000000
1573995634579.841309,72.000000
1573995634580.816162,73.000000
1573995634584.859619,74.000000
1573995634600.162598,75.000000
1573995634600.447266,76.000000
1573995634601.493408,77.000000
1573995634621.550781,78.000000
1573995634642.312744,79.000000
1573995634642.508789,80.000000
1573995634646.397705,81.000000
1573995634648.049805,82.000000
1573995634652.166748,83.000000
1573995634655.845459,84.000000
1573995634665.666016,85.000000
1573995634665.715820,86.000000
1573995634682.269043,87.000000
1573995634688.496582,88.000000
1573995634688.818115,89.000000
1573995634689.006592,90.000000
1573995634705.013916,91.000000
1573995634735.721680,92.000000
1573995634759.614014,93.000000
1573995634760.578369,94.000000
1573995634780.528076,95.000000
1573995634782.524902,96.000000
1573995634846.022217,97.000000
1573995634846.115479,98.000000
1573995634846.220459,99.000000
1573995634846.254395,100.000000
1573995634846.560547,101.000000
1573995634846.651855,102.000000
1573995634846.720947,103.000000
1573995634849.605225,104.000000
1573995634851.054688,105.000000
1573995634860.735352,106.000000
1573995634861.923584,107.000000
1573995634866.647949,108.000000
1573995635012.946777,109.000000
1573995635013.034912,110.000000
1573995635013.266113,111.000000
1573995635013.848633,112.000000
1573995635016.494629,113.000000
1573995635016.784180,114.000000
1573995635036.976318,115.000000
1573995635106.507812,116.000000
1573995635110.502930,117.000000
1573995635111.122070,118.000000
1573995635111.444580,119.000000
1573995635111.493652,120.000000
1573995635111.708740,121.000000
1573995635111.841309,122.000000
1573995635124.427979,123.000000
1573995635124.727783,124.000000
1573995635124.871826,125.000000
1573995635125.023682,126.000000
1573995635125.145996,127.000000
1573995635125.202393,128.000000
1573995635125.375000,129.000000
1573995635125.935791,130.000000
1573995635251.445557,131.000000
1573995635261.291016,132.000000
1573995635274.103516,133.000000
1573995635321.887207,126.000000
1573995635368.293457,119.000000
1573995635369.231689,120.000000
1573995635473.250000,94.000000
1573995635475.674805,93.000000
1573995635476.155029,93.000000
1573995635476.248047,94.000000
1573995635476.682617,95.000000
