1573825980528.367676,351.000000
1573825980538.368408,351.000000
1573825980539.275879,352.000000
1573825980540.252197,353.000000
1573825980541.990967,354.000000
1573825980546.559570,355.000000
1573825980547.451904,355.000000
1573825980558.370850,353.000000
1573825980561.099121,353.000000
1573825980565.635010,352.000000
1573825980574.739014,348.000000
1573825980578.361572,347.000000
1573825980579.265625,348.000000
1573825980582.005615,346.000000
1573825980583.825684,346.000000
1573825980584.715576,347.000000
1573825980585.644287,348.000000
1573825980590.155273,349.000000
1573825980593.931641,346.000000
1573825980594.751953,347.000000
1573825980598.361328,348.000000
1573825980601.089844,348.000000
1573825980603.832275,347.000000
1573825980605.643311,348.000000
1573825980612.903320,347.000000
1573825980623.825928,343.000000
1573825980625.637939,343.000000
1573825980627.458496,343.000000
1573825980629.278809,344.000000
1573825980630.175049,345.000000
1573825980634.738037,345.000000
1573825980643.831055,343.000000
1573825980645.633789,343.000000
1573825980654.724365,342.000000
1573825980655.642822,343.000000
1573825980657.450928,344.000000
1573825980658.378174,345.000000
1573825980660.183594,344.000000
1573825980662.899902,345.000000
1573825980664.733398,344.000000
1573825980665.632324,345.000000
1573825980669.273438,344.000000
1573825980670.199707,345.000000
1573825980673.812500,346.000000
1573825980674.725342,347.000000
1573825980676.572510,348.000000
1573825980689.262939,344.000000
1573825980691.094238,345.000000
1573825980692.003662,346.000000
1573825980700.180176,342.000000
1573825980701.082275,343.000000
1573825980712.914795,339.000000
1573825980713.817871,339.000000
1573825980715.641602,340.000000
1573825980716.544922,341.000000
1573825980717.452393,341.000000
1573825980718.354736,342.000000
1573825980732.913818,339.000000
1573825980734.723389,340.000000
1573825980738.371582,339.000000
1573825980742.005127,339.000000
1573825980757.458740,331.000000
1573825980768.368652,331.000000
1573825980770.183838,330.000000
1573825980772.006592,331.000000
1573825980773.830811,331.000000
1573825980774.723389,332.000000
1573825980779.281250,332.000000
1573825980783.827881,330.000000
1573825980788.361816,328.000000
1573825980790.195312,326.000000
1573825980792.010010,327.000000
1573825980798.359863,324.000000
1573825980803.827393,324.000000
1573825980809.276611,323.000000
1573825980812.001709,322.000000
1573825980813.829102,321.000000
1573825980814.724365,322.000000
1573825980816.539551,323.000000
1573825980822.010742,320.000000
1573825980828.370605,318.000000
1573825980830.175049,317.000000
1573825980831.998779,317.000000
1573825980832.912109,316.000000
1573825980841.077393,314.000000
1573825980844.711426,315.000000
1573825980854.728516,310.000000
1573825980863.825928,309.000000
1573825980865.628662,310.000000
1573825980867.449951,311.000000
1573825980873.841309,309.000000
1573825980875.628906,310.000000
1573825980877.469727,310.000000
1573825980883.826172,309.000000
1573825980885.634033,310.000000
1573825980886.548584,311.000000
1573825980887.455566,312.000000
1573825980889.276855,312.000000
1573825980892.913818,313.000000
1573825980894.718262,314.000000
1573825980898.354492,313.000000
1573825980899.267822,314.000000
1573825980904.716064,314.000000
1573825980918.355469,310.000000
1573825980919.282227,311.000000
1573825980925.632080,309.000000
1573825980934.744141,306.000000
1573825980938.380859,305.000000
1573825980946.542236,302.000000
1573825980948.356934,302.000000
1573825980950.173340,303.000000
1573825980952.908447,302.000000
1573825980955.638428,301.000000
1573825980958.368164,301.000000
1573825980959.280273,301.000000
1573825980962.904785,301.000000
1573825980963.825439,301.000000
1573825980969.273682,302.000000
1573825980976.546875,301.000000
1573825980987.451172,299.000000
1573825980988.363281,300.000000
1573825980989.280518,300.000000
1573825980999.275146,296.000000
1573825981001.095215,297.000000
1573825981001.997314,298.000000
1573825981007.485107,297.000000
1573825981014.724365,297.000000
1573825981016.546143,297.000000
1573825981018.378662,295.000000
1573825981026.530029,291.000000
1573825981027.450928,290.000000
1573825981034.724121,288.000000
1573825981035.640869,289.000000
1573825981039.278076,288.000000
1573825981040.187744,288.000000
1573825981041.093994,288.000000
1573825981043.822998,287.000000
1573825981050.198975,286.000000
1573825981056.539307,284.000000
1573825981057.451172,284.000000
1573825981066.535645,281.000000
1573825981072.011963,281.000000
1573825981079.272217,282.000000
1573825981083.835693,282.000000
1573825981099.267578,278.000000
1573825981101.086182,277.000000
1573825981102.898682,278.000000
1573825981107.457275,279.000000
1573825981116.601562,277.000000
1573825981117.955811,277.000000
1573825981123.047119,276.000000
1573825981139.269287,272.000000
1573825981140.184814,273.000000
1573825981154.721436,268.000000
1573825981158.365479,267.000000
1573825981161.098145,267.000000
1573825981161.988770,268.000000
1573825981164.733154,268.000000
1573825981165.639893,268.000000
1573825981170.186279,268.000000
1573825981172.911621,269.000000
1573825981173.822021,270.000000
1573825981178.361328,269.000000
1573825981182.000977,269.000000
1573825981190.193604,267.000000
1573825981192.024414,268.000000
1573825981192.936768,268.000000
1573825981195.635742,268.000000
1573825981198.362305,268.000000
1573825981204.723633,268.000000
1573825981217.450928,267.000000
1573825981219.275635,268.000000
1573825981226.552979,267.000000
1573825981248.362793,256.000000
1573825981260.177002,251.000000
1573825981262.894531,251.000000
1573825981271.086914,251.000000
1573825981273.825684,252.000000
1573825981275.629639,253.000000
1573825981281.998535,251.000000
1573825981297.446777,246.000000
1573825981300.186768,247.000000
1573825981306.537842,247.000000
1573825981312.898193,245.000000
1573825981322.914307,244.000000
1573825981337.461914,243.000000
1573825981354.723633,238.000000
1573825981382.908447,233.000000
1573825981398.355469,228.000000
1573825981402.907715,228.000000
1573825981426.542969,218.000000
1573825981433.818115,213.000000
1573825981438.364014,214.000000
1573825981442.912842,215.000000
1573825981452.900391,215.000000
1573825981461.081787,214.000000
1573825981463.811768,214.000000
1573825981501.092773,202.000000
1573825981522.906982,197.000000
1573825981526.543701,198.000000
1573825981532.932129,198.000000
1573825981536.539062,199.000000
1573825981581.097168,188.000000
1573825981598.365723,181.000000
1573825981615.637939,178.000000
1573825981624.725830,178.000000
1573825981628.348877,177.000000
1573825981650.177979,173.000000
1573825981655.626221,173.000000
1573825981661.994141,170.000000
1573825981682.905273,163.000000
1573825981700.179688,161.000000
1573825981722.019043,154.000000
1573825981732.908203,155.000000
1573825981738.366943,154.000000
1573825981744.722656,153.000000
1573825981763.822021,153.000000
1573825981764.730713,154.000000
1573825981786.549805,148.000000
1573825981798.361572,145.000000
1573825981804.717773,145.000000
1573825981805.630859,146.000000
1573825981806.544922,147.000000
1573825981812.010254,146.000000
1573825981821.998291,144.000000
1573825981879.276123,131.000000
1573825981886.534668,130.000000
1573825981933.835938,120.000000
1573825981936.547363,120.000000
1573825981949.266602,118.000000
1573825981953.820557,117.000000
1573825981957.453369,117.000000
1573825981977.451172,112.000000
1573825982038.359131,99.000000
1573825982089.270508,89.000000
1573825982103.820312,87.000000
1573825982131.994141,84.000000
1573825982157.456787,82.000000
1573825982175.640137,75.000000
1573825982176.546875,76.000000
1573825982240.180908,66.000000
1573825982273.825928,62.000000
1573825982281.995361,62.000000
1573825982295.629639,62.000000
1573825982301.099854,61.000000
1573825982312.012207,61.000000
1573825982320.183594,61.000000
1573825982322.002686,62.000000
1573825982336.545166,62.000000
1573825982337.450439,63.000000
1573825982341.998779,63.000000
1573825982373.817627,63.000000
1573825982411.087646,61.000000
1573825982412.913086,62.000000
1573825982427.464111,62.000000
1573825982440.186035,61.000000
1573825982442.902100,62.000000
1573825982445.641846,62.000000
1573825982448.355957,63.000000
1573825982455.647949,63.000000
1573825982456.543701,64.000000
1573825982468.374512,63.000000
1573825982484.749268,64.000000
1573825982512.903076,64.000000
1573825982536.531982,62.000000
1573825982538.352783,62.000000
1573825982552.910889,63.000000
1573825982558.354980,64.000000
1573825982568.350830,65.000000
1573825982576.542969,66.000000
1573825982591.093018,66.000000
1573825982592.936523,67.000000
1573825982593.822510,68.000000
1573825982603.821289,68.000000
1573825982612.908936,69.000000
1573825982639.276611,67.000000
1573825982657.458008,66.000000
1573825982662.019287,66.000000
1573825982673.829590,67.000000
1573825982677.453125,68.000000
1573825982692.901855,68.000000
1573825982698.354004,69.000000
1573825982708.360840,69.000000
1573825982741.085449,67.000000
1573825982742.912109,68.000000
1573825982745.629883,68.000000
1573825982773.818359,67.000000
1573825982782.000244,68.000000
1573825982787.461914,68.000000
1573825982793.812988,69.000000
1573825982806.538574,67.000000
1573825982811.989258,67.000000
1573825982816.535156,67.000000
1573825982837.457764,67.000000
1573825982855.625000,68.000000
1573825982856.543945,69.000000
1573825982857.463867,70.000000
1573825982872.905518,71.000000
1573825982877.446289,72.000000
1573825982882.899414,72.000000
1573825982889.273682,72.000000
1573825982907.451172,73.000000
1573825982915.632080,74.000000
1573825982920.173340,75.000000
1573825982930.176025,76.000000
1573825982931.093018,77.000000
1573825982932.912354,78.000000
1573825982943.814453,77.000000
1573825982951.997803,77.000000
1573825982952.909668,78.000000
1573825982954.720215,78.000000
1573825982958.357178,78.000000
1573825982961.997314,79.000000
1573825982962.921143,80.000000
1573825982981.078613,80.000000
1573825982982.912598,81.000000
1573825982985.618408,82.000000
1573825983001.984619,83.000000
1573825983013.819092,84.000000
1573825983014.724609,85.000000
1573825983015.625732,86.000000
1573825983018.361572,87.000000
1573825983023.819336,88.000000
1573825983024.721924,89.000000
1573825983047.465820,89.000000
1573825983052.907959,90.000000
1573825983055.637695,91.000000
1573825983072.010742,92.000000
1573825983072.904053,93.000000
1573825983082.898926,94.000000
1573825983101.076904,94.000000
1573825983104.723633,94.000000
1573825983121.984375,95.000000
1573825983126.542969,96.000000
1573825983132.901855,96.000000
1573825983136.533203,97.000000
1573825983141.097656,98.000000
1573825983145.642822,99.000000
1573825983156.537109,100.000000
1573825983162.898682,100.000000
1573825983166.536865,101.000000
1573825983168.347900,102.000000
1573825983171.089844,103.000000
1573825983176.538574,103.000000
1573825983178.357910,103.000000
1573825983182.902100,104.000000
1573825983191.083496,105.000000
1573825983193.845215,106.000000
1573825983197.438232,107.000000
1573825983203.837646,108.000000
1573825983222.913086,109.000000
1573825983243.862305,109.000000
1573825983250.171143,110.000000
1573825983263.814697,111.000000
1573825983264.716797,112.000000
1573825983269.274902,113.000000
1573825983285.628906,112.000000
1573825983310.182373,111.000000
1573825983327.450928,109.000000
1573825983330.183838,110.000000
1573825983332.903076,111.000000
1573825983338.361572,110.000000
1573825983343.828125,110.000000
1573825983345.640381,111.000000
1573825983346.547363,112.000000
1573825983353.814453,113.000000
1573825983355.633545,114.000000
1573825983370.178467,115.000000
1573825983371.136963,116.000000
1573825983383.838379,116.000000
1573825983401.095215,117.000000
1573825983403.833496,118.000000
1573825983404.715088,119.000000
1573825983408.358887,120.000000
1573825983411.084229,121.000000
1573825983419.262207,120.000000
1573825983423.826660,121.000000
1573825983425.640381,122.000000
1573825983429.265625,122.000000
1573825983439.284424,123.000000
1573825983443.811768,122.000000
1573825983444.736328,123.000000
1573825983445.642334,123.000000
1573825983451.996582,123.000000
1573825983452.910400,124.000000
1573825983464.725830,123.000000
1573825983497.447266,122.000000
1573825983498.372070,123.000000
1573825983502.924561,124.000000
1573825983507.463135,125.000000
1573825983511.995850,126.000000
1573825983556.542969,123.000000
1573825983562.006836,123.000000
1573825983576.553467,122.000000
1573825983578.366455,123.000000
1573825983607.455566,120.000000
1573825983611.998779,121.000000
1573825983626.549561,121.000000
1573825983640.181152,121.000000
1573825983650.188477,122.000000
1573825983664.721191,121.000000
1573825983675.638428,121.000000
1573825983686.530273,121.000000
1573825983691.997803,122.000000
1573825983705.627197,121.000000
1573825983719.277344,121.000000
1573825983721.099854,122.000000
1573825983729.271729,123.000000
1573825983733.819092,124.000000
1573825983734.689941,125.000000
1573825983738.360596,126.000000
1573825983759.271484,124.000000
1573825983767.452637,125.000000
1573825983778.355469,125.000000
1573825983779.260986,126.000000
