1573826096685.387451,886.000000
1573826096685.407959,887.000000
1573826096685.422852,888.000000
1573826096685.439453,889.000000
1573826096685.453125,890.000000
1573826096685.466309,891.000000
1573826096685.485107,892.000000
1573826096685.502930,893.000000
1573826096685.521484,894.000000
1573826096685.537354,895.000000
1573826096685.551270,896.000000
1573826096685.566895,897.000000
1573826096685.595947,898.000000
1573826096685.609131,899.000000
1573826096685.622314,900.000000
1573826096685.636230,901.000000
1573826096685.660400,902.000000
1573826096685.675293,903.000000
1573826096685.688232,904.000000
1573826096685.701660,905.000000
1573826096685.714111,906.000000
1573826096685.727539,907.000000
1573826096685.742920,908.000000
1573826096685.756104,909.000000
1573826096685.774414,910.000000
1573826096685.797119,911.000000
1573826096685.810059,912.000000
1573826096685.824951,913.000000
1573826096685.840576,914.000000
1573826096685.856201,915.000000
1573826096685.875000,916.000000
1573826096685.893066,917.000000
1573826096685.907471,918.000000
1573826096685.920410,919.000000
1573826096685.933350,920.000000
1573826096685.945801,921.000000
1573826096685.959717,922.000000
1573826096685.972900,923.000000
1573826096685.989014,924.000000
1573826096686.008057,925.000000
1573826096686.022461,926.000000
1573826096686.036377,927.000000
1573826096686.050781,928.000000
1573826096686.066650,929.000000
1573826096686.088867,930.000000
1573826096686.101318,931.000000
1573826096686.113525,932.000000
1573826096686.130127,933.000000
1573826096686.148682,934.000000
1573826096686.162842,935.000000
1573826096686.175781,936.000000
1573826096686.192139,937.000000
1573826096686.208740,938.000000
1573826096686.221680,939.000000
1573826096686.238281,940.000000
1573826096686.259277,941.000000
1573826096686.274658,942.000000
1573826096686.289062,943.000000
1573826096686.306152,944.000000
1573826096686.321289,945.000000
1573826096686.335693,946.000000
1573826096686.349121,947.000000
1573826096686.373535,948.000000
1573826096686.388428,949.000000
1573826096686.402832,950.000000
1573826096686.417236,951.000000
1573826096686.432373,952.000000
1573826096686.446533,953.000000
1573826096686.462891,954.000000
1573826096686.479980,955.000000
1573826096686.510010,956.000000
1573826096686.551514,957.000000
1573826096686.568359,958.000000
1573826096686.584717,959.000000
1573826096686.600586,960.000000
1573826096686.613770,961.000000
1573826096686.636963,962.000000
1573826096686.654053,963.000000
1573826096686.668213,964.000000
1573826096686.708740,965.000000
1573826096686.726074,966.000000
1573826096686.739014,967.000000
1573826096686.751221,968.000000
1573826096686.762695,969.000000
1573826096686.776123,970.000000
1573826096686.805420,971.000000
1573826096686.822754,972.000000
1573826096686.858643,973.000000
1573826096686.872803,974.000000
1573826096686.885498,975.000000
1573826096686.899902,976.000000
1573826096686.912354,977.000000
1573826096686.926270,978.000000
1573826096686.943848,979.000000
1573826096686.964111,980.000000
1573826096687.007568,981.000000
1573826096687.020996,982.000000
1573826096687.040527,983.000000
1573826096687.054932,984.000000
1573826096687.068848,985.000000
1573826096721.029053,910.000000
1573826096732.276123,911.000000
1573826096732.392822,912.000000
1573826096732.595459,913.000000
1573826096732.875732,914.000000
1573826096732.951904,915.000000
1573826096733.054443,916.000000
1573826096733.125977,917.000000
1573826096766.798096,884.000000
1573826096768.897461,882.000000
1573826096805.041016,824.000000
1573826096805.299561,825.000000
1573826096847.419189,819.000000
1573826096847.660645,820.000000
1573826096887.017334,796.000000
1573826096887.118652,797.000000
1573826096887.209961,798.000000
1573826096887.212646,799.000000
1573826096887.275879,800.000000
1573826096887.298340,801.000000
1573826096887.319336,802.000000
1573826096887.323242,803.000000
1573826096887.373291,804.000000
1573826096887.406494,805.000000
1573826096887.427979,806.000000
1573826096887.495361,807.000000
1573826096887.516357,808.000000
1573826096887.559326,809.000000
1573826096887.608643,810.000000
1573826096887.624268,811.000000
1573826096887.671143,812.000000
1573826096887.696045,813.000000
1573826096887.895264,814.000000
1573826096888.026123,814.000000
1573826096888.152100,815.000000
1573826096888.167480,816.000000
1573826096888.182373,817.000000
1573826096888.196777,818.000000
1573826096888.226562,819.000000
1573826096888.242432,820.000000
1573826096888.263184,821.000000
1573826096888.321533,822.000000
1573826096888.367432,823.000000
1573826096888.419434,824.000000
1573826096888.458496,825.000000
1573826096888.560059,826.000000
1573826096888.601807,827.000000
1573826096888.645264,828.000000
1573826096888.689453,829.000000
1573826096888.777588,830.000000
1573826096888.855469,831.000000
1573826096889.041504,832.000000
1573826096889.085449,833.000000
1573826096889.152344,834.000000
1573826096889.313965,835.000000
1573826096889.441650,836.000000
1573826096889.499023,837.000000
1573826096889.566895,838.000000
1573826096889.622070,839.000000
1573826096889.684326,840.000000
1573826096889.757080,841.000000
1573826096889.837402,842.000000
1573826096889.893555,843.000000
1573826096889.970703,844.000000
1573826096890.028320,845.000000
1573826096890.050293,846.000000
1573826096890.076172,847.000000
1573826096890.123779,847.000000
1573826096890.182129,848.000000
1573826096890.248535,849.000000
1573826096890.298584,850.000000
1573826096890.378662,851.000000
1573826096890.432861,852.000000
1573826096897.199707,853.000000
1573826096897.287354,854.000000
1573826096897.333252,855.000000
1573826096897.412354,856.000000
1573826096897.469971,857.000000
1573826096897.525391,858.000000
1573826096897.567627,859.000000
1573826096897.623779,860.000000
1573826096897.666016,861.000000
1573826096897.716309,862.000000
1573826096897.980713,863.000000
1573826096902.032959,864.000000
1573826096902.291992,865.000000
1573826096911.966797,866.000000
1573826096912.126465,867.000000
1573826096912.214600,868.000000
1573826096912.259033,869.000000
1573826096912.306885,870.000000
1573826096912.384766,871.000000
1573826096912.431641,872.000000
1573826096912.469971,873.000000
1573826096912.528076,874.000000
1573826096912.597656,875.000000
1573826096912.652100,876.000000
1573826096912.699219,877.000000
1573826096912.772217,878.000000
1573826096912.846924,879.000000
1573826096912.924072,880.000000
1573826096912.979736,881.000000
1573826096913.053223,882.000000
1573826096913.127930,883.000000
1573826096913.191650,884.000000
1573826096913.251465,885.000000
1573826096913.313721,886.000000
1573826096913.366211,887.000000
1573826096913.429443,888.000000
1573826096913.489502,889.000000
1573826096913.549805,890.000000
1573826096913.600098,891.000000
1573826096913.677490,892.000000
1573826096913.725830,893.000000
1573826096913.783691,894.000000
1573826096913.858887,895.000000
1573826096913.938477,896.000000
1573826096914.000488,897.000000
1573826096914.071533,898.000000
1573826096914.122803,899.000000
1573826096914.189941,900.000000
1573826096914.247070,901.000000
1573826096914.310059,902.000000
1573826096914.361328,903.000000
1573826096914.425049,904.000000
1573826096914.479736,905.000000
1573826096914.547363,906.000000
1573826096914.599121,907.000000
1573826096914.724609,908.000000
1573826096914.775391,909.000000
1573826096914.857666,910.000000
1573826096914.908447,911.000000
1573826096914.980713,912.000000
1573826096915.034424,913.000000
1573826096915.110352,914.000000
1573826096915.159912,915.000000
1573826096915.223389,916.000000
1573826096915.278076,917.000000
1573826096915.354980,918.000000
1573826096915.409912,919.000000
1573826096915.485596,920.000000
1573826096915.538086,921.000000
1573826096915.604492,922.000000
1573826096915.657959,923.000000
1573826096915.729492,924.000000
1573826096915.782471,925.000000
1573826096915.868652,926.000000
1573826096915.931152,927.000000
1573826096916.002197,928.000000
1573826096916.052002,929.000000
1573826096916.138184,930.000000
1573826096916.187500,930.000000
1573826096916.248291,931.000000
1573826096916.302734,932.000000
1573826096916.371826,933.000000
1573826096916.433594,934.000000
1573826096916.496826,935.000000
1573826096916.547852,936.000000
1573826096916.613281,937.000000
1573826096916.670654,938.000000
1573826096916.740967,939.000000
1573826096954.269287,798.000000
1573826096954.321289,799.000000
1573826096954.360840,800.000000
1573826096954.399902,801.000000
1573826096954.447021,802.000000
1573826096954.498047,803.000000
1573826096954.538818,804.000000
1573826096954.578125,805.000000
1573826096954.625488,806.000000
1573826096965.989746,807.000000
1573826096966.096436,808.000000
1573826096966.143066,809.000000
1573826096966.189453,810.000000
1573826096966.232910,811.000000
1573826096966.291504,812.000000
1573826096966.335205,813.000000
1573826096966.391113,814.000000
1573826096966.437256,815.000000
1573826096966.477539,816.000000
1573826096966.524414,817.000000
1573826096966.569580,818.000000
1573826096966.605469,819.000000
1573826096966.651123,820.000000
1573826096966.694824,821.000000
1573826096966.748047,822.000000
1573826096966.807373,823.000000
1573826096966.858398,824.000000
1573826096966.894775,825.000000
1573826096966.935303,826.000000
1573826096966.971680,827.000000
1573826096967.010254,828.000000
1573826096967.054443,829.000000
1573826096967.095947,830.000000
1573826096967.133789,831.000000
1573826096967.210938,832.000000
1573826096967.247803,833.000000
1573826096967.285156,834.000000
1573826096967.376953,835.000000
1573826096967.423828,836.000000
1573826096967.476074,837.000000
1573826096967.513916,838.000000
1573826096967.527100,839.000000
1573826096967.536621,840.000000
1573826096967.547607,841.000000
1573826096967.568359,842.000000
1573826096967.583740,843.000000
1573826096967.593506,844.000000
1573826096967.604736,845.000000
1573826096967.615967,846.000000
1573826096967.625977,847.000000
1573826096967.635498,848.000000
1573826096967.645752,849.000000
1573826096967.662842,850.000000
1573826096967.676025,851.000000
1573826096967.694580,852.000000
1573826096967.704102,853.000000
1573826096967.751465,854.000000
1573826096967.767090,855.000000
1573826096967.803223,856.000000
1573826096967.819092,857.000000
1573826096967.843506,858.000000
1573826096967.857910,859.000000
1573826096967.873535,860.000000
1573826096967.890381,861.000000
1573826096967.908447,862.000000
1573826096967.924316,863.000000
1573826096967.939697,864.000000
1573826096967.953369,865.000000
1573826096967.974121,866.000000
1573826096968.290283,867.000000
1573826097007.907471,868.000000
1573826097009.572998,869.000000
1573826097009.614990,870.000000
1573826097009.657959,871.000000
1573826097009.681396,872.000000
1573826097009.708740,873.000000
1573826097009.775635,874.000000
1573826097009.823486,875.000000
1573826097009.856934,876.000000
1573826097010.033936,877.000000
1573826097010.065674,878.000000
1573826097010.135986,879.000000
1573826097010.171631,880.000000
1573826097010.212646,881.000000
1573826097035.427002,865.000000
1573826097035.697510,863.000000
1573826097035.841309,863.000000
1573826097035.920654,862.000000
1573826097035.999023,863.000000
1573826097036.067383,863.000000
1573826097036.149902,862.000000
1573826097036.227783,862.000000
1573826097036.321045,863.000000
1573826097036.396729,864.000000
1573826097036.474365,865.000000
1573826097036.556152,866.000000
1573826097036.620605,867.000000
1573826097036.702637,868.000000
1573826097036.806641,869.000000
1573826097036.896973,870.000000
1573826097037.088135,871.000000
1573826097037.157715,871.000000
1573826097037.229492,872.000000
1573826097037.297852,873.000000
1573826097037.391602,874.000000
1573826097037.498291,874.000000
1573826097037.587891,875.000000
1573826097037.704102,876.000000
1573826097037.801514,877.000000
1573826097037.871582,878.000000
1573826097037.929688,879.000000
1573826097038.001953,880.000000
1573826097038.056152,881.000000
1573826097052.152588,875.000000
1573826097052.247559,876.000000
1573826097063.979492,868.000000
1573826097064.138184,869.000000
1573826097064.217041,870.000000
1573826097064.267334,871.000000
1573826097064.310303,872.000000
1573826097064.389893,873.000000
1573826097064.435059,874.000000
1573826097064.474365,875.000000
1573826097064.522461,876.000000
1573826097064.585938,877.000000
1573826097064.627930,878.000000
1573826097064.639648,879.000000
1573826097064.658203,880.000000
1573826097064.668945,881.000000
1573826097064.681152,882.000000
1573826097064.690918,883.000000
1573826097064.702881,884.000000
1573826097064.713867,885.000000
1573826097064.722900,886.000000
1573826097064.732422,887.000000
1573826097064.764648,888.000000
1573826097064.774658,889.000000
1573826097064.793457,890.000000
1573826097064.805420,891.000000
1573826097064.816895,892.000000
1573826097064.833252,893.000000
1573826097064.851318,894.000000
1573826097064.896484,895.000000
1573826097064.919434,896.000000
1573826097064.936523,897.000000
1573826097064.952148,898.000000
1573826097064.968506,899.000000
1573826097064.988281,900.000000
1573826097065.002930,901.000000
